1#796.4,637.0;850.1,552.0;921.8,569.9;872.5,587.8;854.6,713.1;921.8,811.6;894.9,578.9;827.8,444.6;827.8,440.1;791.9,368.5;774.0,386.4;877.0,475.9;868.1,435.6;787.5,462.5;729.3,435.6;711.4,377.4
107#311.5,319.5;333.4,273.0;358.0,229.2;317.0,229.2;281.4,281.2;270.4,349.6;336.1,229.2;338.8,136.1;336.1,125.2;330.6,73.2;401.8,138.9;440.1,149.8;379.9,133.4;297.8,138.9;262.2,182.7;243.1,182.7
108#311.4,334.5;341.6,274.0;360.9,227.2;319.6,224.5;292.1,260.2;281.1,334.5;341.6,224.5;341.6,136.5;338.9,128.2;333.4,73.2;424.1,109.0;446.1,133.7;385.6,131.0;300.4,142.0;267.4,183.2;248.1,202.5
109#312.7,347.6;343.3,286.6;354.3,231.1;315.5,222.8;298.9,250.6;290.6,306.0;337.7,225.6;343.3,136.8;340.5,128.5;334.9,75.8;426.5,81.4;443.1,120.2;384.9,131.3;304.4,145.2;262.8,192.3;246.2,200.6
110#317.9,357.7;343.4,294.6;353.3,233.1;313.4,224.4;301.0,265.1;308.0,310.8;335.0,227.3;344.2,138.4;341.3,131.3;339.1,76.5;422.3,91.9;438.1,130.9;384.5,133.5;305.1,145.5;262.3,191.6;249.9,208.6
111#323.2,367.8;343.4,302.6;352.2,235.1;311.4,226.0;303.0,279.6;325.4,315.6;332.3,229.0;345.1,140.0;342.1,134.2;343.4,77.2;418.1,102.4;433.1,141.6;384.1,135.6;305.8,145.8;261.9,190.9;253.5,216.5
112#328.4,377.9;343.5,310.5;351.2,237.1;309.3,227.6;305.1,294.1;342.7,320.4;329.7,230.8;346.0,141.6;342.8,137.1;347.6,78.0;414.0,112.8;428.0,152.3;383.7,137.8;306.5,146.2;261.4,190.2;257.2,224.5
113#333.7,388.0;343.6,318.5;350.2,239.1;307.2,229.2;307.2,308.6;360.1,325.2;327.0,232.5;346.9,143.2;343.6,139.9;351.9,78.7;409.8,123.3;423.0,163.0;383.3,139.9;307.2,146.5;260.9,189.5;260.9,232.5
114#343.9,387.4;359.8,311.3;353.4,238.4;309.1,232.0;309.1,304.9;258.3,311.3;331.2,235.2;347.1,146.5;347.1,140.1;355.0,81.5;401.0,149.6;413.7,181.3;385.1,146.5;305.9,146.5;255.2,178.2;283.7,200.3
115#359.8,377.2;371.2,306.5;351.4,238.7;311.8,233.0;323.1,303.7;260.9,331.9;331.6,235.9;348.5,148.2;348.5,136.9;355.6,87.5;390.9,168.0;405.1,190.6;390.9,148.2;309.0,145.4;258.1,168.0;303.3,179.3
116#378.3,376.0;384.1,308.8;352.0,244.5;314.0,241.6;349.1,308.8;349.1,376.0;334.5,244.5;349.1,153.9;349.1,145.2;357.8,95.5;395.8,183.2;401.7,203.6;381.2,156.9;311.1,151.0;270.2,156.9;305.2,174.4
117#409.0,371.4;400.5,300.4;357.9,252.2;318.2,252.2;357.9,306.1;355.1,371.4;338.1,252.2;346.6,155.7;349.4,150.0;357.9,98.9;397.7,195.4;397.7,215.3;383.5,161.4;315.4,152.9;284.1,141.5;323.9,124.5
118#425.8,358.8;415.7,288.1;361.8,251.0;321.4,254.4;361.8,311.7;358.4,385.8;341.6,251.0;348.3,163.4;348.3,150.0;351.7,102.8;392.1,200.5;402.2,214.0;382.0,166.8;318.0,156.7;301.1,123.0;334.8,102.8
119#434.5,345.5;424.4,271.8;364.1,251.7;327.2,258.4;357.4,322.0;357.4,395.8;344.0,255.0;347.3,167.9;347.3,154.5;350.7,107.5;390.9,228.2;411.0,214.8;384.2,167.9;317.2,164.5;313.8,120.9;340.6,74.0
120#433.5,326.3;433.5,256.1;370.3,256.1;331.7,263.2;352.8,333.4;352.8,421.1;352.8,256.1;349.2,164.9;349.2,157.9;352.8,101.7;405.4,203.5;426.5,214.0;387.9,168.4;314.1,161.4;317.7,122.8;335.2,77.1
121#426.0,328.9;425.0,257.7;371.4,260.0;333.4,265.8;346.5,327.4;350.8,412.4;354.1,259.8;351.7,168.8;351.9,161.7;354.1,107.0;406.3,198.4;426.5,210.6;389.6,171.7;317.2,165.4;318.2,134.6;334.0,91.7
122#418.4,331.4;416.5,259.2;372.6,263.9;335.1,268.4;340.2,321.5;348.8,403.7;355.4,263.5;354.1,172.6;354.5,165.4;355.4,112.3;407.3,193.3;426.5,207.2;391.3,175.0;320.2,169.4;318.8,146.3;332.8,106.3
123#410.9,334.0;408.0,260.8;373.7,267.8;336.7,271.1;333.9,315.5;346.8,395.1;356.8,267.3;356.6,176.5;357.2,169.2;356.8,117.6;408.2,188.2;426.5,203.8;393.1,178.3;323.2,173.4;319.3,158.1;331.6,120.9
124#403.4,336.5;399.5,262.4;374.9,271.7;338.4,273.7;327.6,309.5;344.8,386.4;358.1,271.0;359.1,180.3;359.8,173.0;358.1,122.9;409.2,183.1;426.5,200.4;394.8,181.6;326.3,177.4;319.9,169.9;330.4,135.5
125#395.9,339.1;391.0,264.0;376.0,275.7;340.1,276.3;321.4,303.5;342.8,377.7;359.4,274.7;361.6,184.2;362.5,176.8;359.4,128.2;410.1,178.1;426.6,197.0;396.5,185.0;329.4,181.4;320.4,181.6;329.1,150.1
126#388.3,341.7;382.5,265.5;377.1,279.6;341.8,278.9;315.1,297.6;340.8,369.0;360.7,278.4;364.0,188.0;365.2,180.5;360.7,133.4;411.1,173.0;426.6,193.6;398.2,188.3;332.4,185.5;320.9,193.4;327.9,164.6
127#380.8,344.2;374.0,267.1;378.3,283.5;343.5,281.5;308.8,291.6;338.8,360.3;362.0,282.1;366.5,191.8;367.8,184.3;362.0,138.7;412.0,167.9;426.6,190.2;399.9,191.6;335.5,189.5;321.5,205.2;326.7,179.2
128#373.3,346.8;365.5,268.7;379.4,287.4;345.1,284.2;302.5,285.6;336.8,351.7;363.4,285.9;369.0,195.7;370.5,188.1;363.4,144.0;413.0,162.8;426.6,186.8;401.7,194.9;338.5,193.5;322.0,217.0;325.5,193.8
129#365.7,349.3;357.0,270.2;380.6,291.3;346.8,286.8;296.2,279.7;334.8,343.0;364.7,289.6;371.4,199.6;373.1,191.8;364.7,149.3;413.9,157.7;426.6,183.4;403.4,198.2;341.6,197.5;322.6,228.7;324.3,208.4
130#358.2,351.9;348.5,271.8;381.7,295.2;348.5,289.4;289.9,273.7;332.8,334.3;366.0,293.3;373.9,203.4;375.8,195.6;366.0,154.6;414.9,152.6;426.6,180.0;405.1,201.5;344.6,201.5;323.1,240.5;323.1,223.0
131#354.8,363.8;384.1,322.8;380.2,305.2;341.2,293.5;282.6,264.2;317.7,322.8;362.6,297.4;376.3,209.5;374.4,201.7;370.5,158.7;415.4,164.6;434.9,191.9;405.6,209.5;345.1,211.5;321.6,246.6;323.6,234.9
132#355.4,367.8;402.3,326.8;378.9,309.2;339.8,301.4;279.2,256.5;267.5,320.9;359.3,305.3;374.9,215.5;374.9,207.7;371.0,164.7;416.0,176.4;437.4,205.7;404.2,215.5;345.6,215.5;320.3,256.5;320.3,242.8
133#354.9,385.7;397.5,338.6;370.6,316.1;334.6,300.4;278.5,257.7;305.4,311.6;352.6,307.1;372.8,219.5;372.8,215.0;374.0,169.0;413.3,188.1;438.0,215.0;404.3,219.5;343.6,219.5;318.9,260.0;314.4,253.2
134#351.6,397.9;391.6,344.5;369.3,311.2;331.6,300.1;278.2,262.3;304.9,322.3;351.6,304.5;371.6,224.5;371.6,220.1;372.7,172.3;413.8,200.0;438.2,228.9;407.1,222.3;340.4,224.5;316.0,264.5;309.3,260.1
135#350.5,411.4;385.4,355.6;371.4,311.4;334.2,297.4;276.1,271.9;304.0,330.0;350.5,304.4;366.8,227.7;369.1,220.7;370.3,173.0;411.0,211.4;438.9,241.6;399.3,227.7;336.5,227.7;315.6,269.5;336.5,260.2
136#356.3,420.8;381.6,362.5;369.0,311.9;336.1,299.3;275.3,279.0;303.2,339.8;353.8,304.3;369.0,223.3;369.0,220.8;365.2,171.4;407.0,243.6;439.9,253.7;401.9,223.3;336.1,225.9;310.8,266.4;310.8,274.0
137#356.8,431.1;373.6,369.6;376.3,305.3;340.0,296.9;278.5,291.3;306.5,350.0;359.6,299.7;365.2,224.3;362.4,215.9;359.6,168.4;407.1,241.0;435.0,252.2;395.9,218.7;328.8,224.3;300.9,263.4;317.7,263.4
138#371.5,425.8;386.8,364.7;380.7,303.7;344.1,297.3;288.0,301.8;307.8,361.7;363.4,299.3;367.4,222.9;365.0,215.7;361.7,167.9;409.8,228.6;436.4,243.0;398.3,217.7;331.1,223.3;308.1,263.1;327.5,259.4
139#386.2,420.5;399.9,359.7;385.0,302.1;348.2,297.7;297.6,312.2;309.2,373.5;367.2,298.9;369.6,221.5;367.6,215.5;363.9,167.3;412.5,216.2;437.9,233.9;400.7,216.7;333.5,222.4;315.2,262.9;337.3,255.3
140#400.9,415.2;413.1,354.8;389.4,300.5;352.3,298.1;307.1,322.7;310.5,385.2;371.0,298.5;371.8,220.1;370.2,215.3;366.0,166.8;415.2,203.8;439.3,224.7;403.1,215.7;335.8,221.4;322.4,262.6;347.1,251.3
141#415.7,409.8;426.2,349.9;393.8,298.8;356.4,298.6;316.6,333.1;311.8,396.9;374.9,298.1;373.9,218.8;372.7,215.2;368.2,166.2;417.9,191.5;440.8,215.6;405.6,214.6;338.2,220.4;329.6,262.4;356.9,247.3
142#430.4,404.5;439.4,345.0;398.2,297.2;360.5,299.0;326.1,343.6;313.1,408.6;378.7,297.7;376.1,217.4;375.3,215.0;370.3,165.7;420.6,179.1;442.2,206.4;408.0,213.6;340.5,219.4;336.8,262.1;366.7,243.3
143#445.1,399.2;452.5,340.0;402.5,295.6;364.6,299.4;335.7,354.0;314.5,420.4;382.5,297.3;378.3,216.0;377.9,214.8;372.5,165.1;423.3,166.7;443.7,197.3;410.4,212.6;342.9,218.5;343.9,261.9;376.5,239.2
144#459.8,393.9;465.7,335.1;406.9,294.0;368.7,299.8;345.2,364.5;315.8,432.1;386.3,296.9;380.5,214.6;380.5,214.6;374.6,164.6;426.0,154.3;445.1,188.1;412.8,211.6;345.2,217.5;351.1,261.6;386.3,235.2
145#480.2,393.4;472.4,335.5;415.3,297.3;379.0,301.9;347.7,355.1;335.1,420.4;396.1,299.2;386.8,217.1;386.8,216.3;379.0,168.2;427.3,160.6;445.5,194.0;417.7,212.8;354.7,221.4;354.8,257.8;380.6,229.3
146#500.5,392.9;479.2,336.0;423.8,300.5;389.2,304.0;350.3,345.8;354.5,408.8;406.0,301.5;393.2,219.6;393.2,218.0;383.4,171.8;428.5,166.8;445.8,199.8;422.6,213.9;364.3,225.2;358.4,253.9;374.9,223.3
147#520.9,392.4;485.9,336.4;432.2,303.8;399.5,306.1;352.8,336.4;373.8,397.1;415.8,303.8;399.5,222.1;399.5,219.7;387.8,175.4;429.8,173.1;446.2,205.7;427.5,215.1;373.8,229.1;362.1,250.1;369.2,217.4
148#528.2,398.1;493.7,340.7;440.5,307.7;407.9,312.3;383.5,343.1;386.4,390.2;424.6,309.6;402.3,227.5;401.9,225.6;388.8,181.4;429.8,180.5;447.1,211.2;428.9,219.6;377.6,235.4;367.3,256.4;372.1,223.8
149#535.4,403.7;501.5,345.1;448.8,311.6;416.3,318.6;414.2,349.7;399.0,383.3;433.4,315.3;405.1,232.9;404.2,231.5;389.8,187.3;429.8,187.8;448.0,216.6;430.3,224.1;381.4,241.8;372.5,262.7;374.9,230.1
150#542.7,409.4;509.2,349.4;457.2,315.6;424.6,324.8;444.9,356.4;411.6,376.5;442.3,321.1;408.0,238.4;406.6,237.4;390.8,193.3;429.8,195.2;448.9,222.1;431.7,228.7;385.2,248.1;377.7,269.1;377.8,236.5
151#549.9,415.0;517.0,353.8;465.5,319.5;433.0,331.1;475.6,363.0;424.2,369.6;451.1,326.8;410.8,243.8;408.9,243.3;391.8,199.2;429.8,202.5;449.8,227.5;433.1,233.2;389.0,254.5;382.9,275.4;380.6,242.8
152#557.2,420.7;524.8,358.1;473.8,323.4;441.4,337.3;506.3,369.7;436.8,362.7;459.9,332.6;413.6,249.2;411.3,249.2;392.8,205.2;429.8,209.9;450.7,233.0;434.5,237.7;392.8,260.8;388.1,281.7;383.5,249.2
153#559.0,428.6;529.3,367.0;481.4,328.3;447.2,341.9;508.8,376.2;442.6,371.6;465.5,337.4;417.5,255.3;415.3,253.0;397.0,207.3;426.7,214.2;456.3,237.0;438.1,243.8;394.7,266.7;392.5,289.5;385.6,259.8
154#562.2,435.4;532.5,376.0;484.9,330.4;453.2,352.2;405.6,324.4;439.3,379.9;469.0,338.3;419.5,261.0;415.5,255.0;398.7,218.4;435.3,233.2;463.1,247.1;443.3,249.1;397.7,270.9;395.7,300.6;385.8,270.9
155#564.9,438.8;535.6,378.2;488.7,331.4;451.6,347.0;408.6,333.3;441.8,391.9;471.1,339.2;420.3,268.9;416.4,259.1;397.9,221.0;439.9,243.5;467.2,261.0;445.7,257.1;393.0,280.6;398.9,311.8;387.1,274.7
156#569.0,442.1;535.8,379.6;490.8,334.6;453.7,346.4;410.8,348.3;438.1,406.9;473.3,344.4;418.6,272.1;412.7,258.5;394.2,236.0;445.9,291.7;469.4,285.8;445.9,258.5;387.3,281.9;401.0,324.9;389.3,285.8
157#569.0,442.1;537.8,381.6;488.9,328.9;451.8,342.5;418.6,362.1;442.1,422.6;473.3,338.6;418.6,274.2;412.8,262.5;396.2,240.0;446.0,295.7;467.4,283.9;446.0,260.5;389.3,287.9;399.1,328.9;391.3,291.8
158#566.1,439.2;536.8,380.6;487.9,327.9;452.8,341.5;421.5,366.9;443.0,429.4;472.3,337.6;419.6,279.0;413.7,263.4;395.2,239.0;446.9,296.6;472.3,290.8;446.9,263.4;388.3,294.7;396.1,335.7;421.5,312.2
159#557.2,436.2;537.7,373.7;485.0,328.8;449.8,342.5;418.6,373.7;442.0,438.2;467.4,336.6;420.5,278.0;414.7,264.4;398.1,238.0;445.9,295.6;471.3,293.7;445.9,262.4;391.2,293.7;395.1,334.7;385.4,307.3
160#548.4,430.4;540.6,366.0;483.9,336.7;444.9,342.5;415.6,381.6;442.9,446.1;462.4,340.6;421.4,276.1;415.6,262.5;402.9,240.0;442.9,299.6;476.1,297.6;448.8,264.4;390.2,287.9;392.1,334.7;386.3,313.2
161#544.3,421.6;544.3,357.2;479.8,335.7;442.7,347.4;411.5,388.4;440.8,450.9;460.3,341.5;421.2,275.1;417.3,259.5;406.6,239.0;450.5,304.4;479.8,298.6;450.5,263.4;390.0,286.9;386.1,333.7;395.9,320.1
162#531.7,411.1;539.1,347.2;476.1,334.4;440.1,345.5;414.1,391.8;439.0,454.9;457.5,340.1;422.6,271.4;419.4,257.4;410.0,232.5;460.0,294.9;484.4,292.8;452.6,261.6;391.5,281.2;380.9,317.4;390.0,301.5
163#519.1,400.5;534.0,337.2;472.4,333.1;437.5,343.7;416.7,395.1;437.1,459.0;454.8,338.8;424.1,267.6;421.5,255.4;413.4,226.0;469.6,285.3;489.1,287.0;454.7,259.8;393.1,275.5;375.6,301.1;384.0,282.8
164#506.6,390.0;528.8,327.2;468.7,331.7;434.8,341.8;419.2,398.4;435.3,463.0;452.0,337.4;425.5,263.9;423.5,253.3;416.8,219.4;479.1,275.8;493.8,281.2;456.9,258.1;394.6,269.8;370.4,284.9;378.1,264.2
165#494.0,379.5;523.6,317.2;465.0,330.4;432.2,339.9;421.8,401.8;433.5,467.1;449.2,336.1;426.9,260.2;425.6,251.3;420.2,212.9;488.6,266.3;498.4,275.4;459.0,256.3;396.1,264.1;365.2,268.6;372.2,245.5
166#481.4,368.9;518.5,307.2;461.3,329.1;429.6,338.1;424.4,405.1;431.6,471.1;446.5,334.8;428.4,256.4;427.7,249.2;423.6,206.4;498.2,256.7;503.1,269.6;461.1,254.5;397.7,258.4;359.9,252.3;366.2,226.9
167#468.8,358.4;513.3,297.2;457.6,327.8;427.0,336.2;427.0,408.5;429.8,475.2;443.7,333.4;429.8,252.7;429.8,247.2;427.0,199.9;507.7,247.2;507.7,263.8;463.2,252.7;399.2,252.7;354.7,236.0;360.3,208.2
168#447.1,366.6;452.9,346.1;458.7,322.8;423.7,331.5;417.9,401.6;426.6,465.8;441.2,328.6;429.5,252.7;429.5,249.8;426.6,200.1;520.1,270.2;496.7,264.4;458.7,249.8;400.3,249.8;371.1,220.6;359.5,203.0
169#449.3,364.8;486.6,306.2;457.3,322.2;422.7,327.5;409.4,388.7;422.7,455.3;438.7,324.8;433.3,253.0;430.7,253.0;426.7,198.4;515.9,271.6;481.2,274.3;462.6,255.6;401.4,250.3;369.4,223.7;361.5,207.7
170#450.2,381.9;473.6,311.9;460.6,317.1;424.3,319.7;401.0,376.7;419.2,438.8;442.5,319.7;432.1,252.4;432.1,255.0;429.5,203.2;496.9,280.8;509.8,286.0;463.2,252.4;401.0,252.4;372.5,236.8;359.6,213.5
171#457.5,380.7;436.1,361.4;459.7,318.5;423.2,320.7;393.2,363.6;412.5,425.8;442.5,318.5;433.9,252.1;433.9,252.1;427.5,207.0;502.6,286.4;502.6,273.5;464.0,252.1;403.9,252.1;373.9,239.2;358.9,215.6
172#453.9,389.7;469.7,330.2;457.8,316.3;420.1,316.3;392.4,348.0;414.2,407.5;440.0,318.2;436.0,252.8;436.0,250.8;428.1,207.1;507.4,282.5;497.5,274.6;465.8,254.7;406.2,252.8;378.5,242.8;364.6,219.0
173#451.6,394.1;471.2,333.6;457.5,317.9;416.5,317.9;391.1,333.6;414.5,386.3;434.1,317.9;436.0,255.4;436.0,249.6;428.2,206.6;508.3,290.6;496.6,276.9;467.3,255.4;404.8,249.6;379.4,239.8;365.7,224.2
174#446.8,400.0;470.2,343.4;452.6,318.0;411.6,318.0;405.8,321.9;415.5,380.5;433.1,318.0;437.0,253.5;437.0,245.7;435.1,202.7;503.4,273.1;507.3,284.8;470.2,253.5;405.8,249.6;374.5,239.9;360.9,224.2
175#445.7,404.9;469.2,352.2;447.7,320.9;410.6,317.0;396.9,313.1;416.4,375.6;430.1,319.0;439.9,252.6;439.9,242.8;439.9,199.8;506.3,278.0;498.5,283.8;469.2,254.5;408.6,248.7;375.4,244.8;359.8,233.0
176#445.9,410.6;467.8,357.0;445.9,321.3;408.2,315.3;396.3,317.3;410.2,396.7;428.0,317.3;440.0,249.8;442.0,241.8;446.9,199.1;507.5,283.5;499.6,289.5;471.7,253.7;406.2,245.8;374.4,247.8;356.5,235.8
177#446.2,417.7;466.7,360.4;446.2,319.5;407.4,311.4;421.7,362.5;411.5,401.3;425.8,315.5;442.2,250.0;444.2,239.8;455.4,195.8;507.6,290.9;499.4,295.0;472.8,252.1;409.4,243.9;374.7,250.0;360.4,252.1
178#444.5,424.0;463.7,364.3;442.3,317.4;406.1,311.0;423.1,362.2;410.3,407.0;425.3,315.3;444.5,249.1;446.6,240.6;458.3,196.9;508.4,315.3;497.8,298.2;474.3,253.4;412.5,242.7;386.9,268.3;361.3,259.8
179#443.3,430.6;460.7,369.4;441.1,317.0;404.0,308.3;421.4,367.2;412.7,410.9;423.6,312.7;443.3,249.3;447.6,240.6;461.8,198.0;511.0,321.4;497.9,299.6;476.0,255.9;412.7,242.8;362.5,253.7;360.3,260.3
180#444.2,436.1;453.6,375.1;437.2,318.7;402.0,314.0;420.7,363.3;413.7,412.6;420.7,316.4;444.2,250.6;448.9,241.3;464.2,195.5;510.0,323.4;498.2,302.3;477.1,255.3;413.7,241.3;373.8,253.0;355.0,257.7
181#442.9,438.7;450.0,377.1;438.2,318.0;402.7,313.2;421.6,367.7;416.9,422.1;419.2,315.6;445.3,249.3;447.7,239.8;465.4,193.7;480.8,296.7;497.4,301.4;476.1,256.4;412.1,242.2;360.1,261.1;360.1,265.9
182#451.0,446.0;448.5,377.8;441.2,321.7;402.2,311.9;421.7,372.9;419.3,424.1;421.7,319.3;446.1,248.6;448.5,238.8;469.2,193.7;480.2,294.9;497.3,299.8;477.8,255.9;412.0,241.3;360.8,263.2;355.9,294.9
183#459.5,448.7;449.7,381.9;439.8,322.6;402.7,312.7;427.4,379.4;417.5,436.3;422.5,317.6;447.2,245.9;449.7,236.0;470.7,192.7;484.3,315.1;496.6,297.8;479.3,253.3;412.6,241.0;360.6,258.3;395.3,265.7
184#465.6,448.2;458.1,381.1;443.2,324.0;405.9,319.0;433.3,381.1;420.9,443.2;425.8,321.5;445.7,247.0;450.7,234.6;466.8,191.1;492.9,319.0;495.4,296.7;478.0,254.4;410.9,239.5;356.3,251.9;376.1,271.8
185#472.2,439.6;468.6,373.7;445.9,319.4;407.1,316.3;432.4,379.8;422.4,446.6;427.5,318.2;443.8,242.7;448.2,231.4;461.9,186.3;492.0,315.0;495.2,292.2;476.1,249.0;409.5,236.4;361.2,239.7;386.8,249.9
186#478.8,430.9;479.1,366.3;448.7,314.8;408.4,313.6;431.6,378.5;424.0,450.0;429.2,314.9;441.8,238.4;445.6,228.2;457.1,181.5;491.1,310.9;495.0,287.6;474.2,243.5;408.2,233.3;366.1,227.4;397.6,227.9
187#485.4,422.2;489.6,358.9;451.4,310.2;409.6,311.0;430.7,377.1;425.5,453.4;430.8,311.6;439.8,234.2;443.1,225.0;452.2,176.7;490.2,306.9;494.9,283.1;472.3,238.1;406.8,230.3;370.9,215.2;408.3,206.0
188#492.0,413.6;500.1,351.5;454.2,305.6;410.9,308.3;429.8,375.8;427.1,456.8;432.5,308.3;437.9,229.9;440.6,221.8;447.4,171.9;489.3,302.9;494.7,278.6;470.4,232.6;405.5,227.2;375.8,202.9;419.0,184.0
189#493.6,390.3;512.0,341.1;459.8,298.0;413.6,301.1;425.9,378.0;429.0,451.7;435.2,301.1;438.2,221.2;441.3,212.0;447.5,159.7;481.3,291.9;493.6,267.3;472.1,224.3;410.6,221.2;404.4,270.4;407.5,310.3
190#497.4,363.4;518.4,324.5;458.5,288.6;419.6,294.6;422.6,369.4;428.6,447.3;437.5,291.6;443.5,213.7;443.5,204.7;446.5,150.8;479.5,273.6;494.4,258.6;473.5,216.7;413.6,210.7;419.6,258.6;419.6,150.8
191#492.1,348.0;524.6,312.5;459.5,277.0;421.1,285.9;421.1,365.8;429.9,439.7;438.8,279.9;444.7,203.0;444.7,200.1;449.2,142.4;474.3,265.1;492.1,250.4;474.3,206.0;415.1,203.0;429.9,262.2;453.6,262.2
192#488.0,332.9;524.6,301.9;454.1,268.1;420.3,273.7;426.0,355.4;434.4,423.1;437.2,273.7;445.7,197.6;445.7,186.3;447.1,148.3;476.7,248.3;493.6,242.7;476.7,200.4;417.5,194.8;413.3,153.9;468.2,262.4
193#486.9,334.3;523.5,303.3;461.6,266.7;422.2,275.2;430.6,348.4;439.1,415.9;439.1,269.5;447.5,190.7;447.5,182.3;446.1,141.5;481.3,244.2;492.6,235.8;478.5,193.6;419.4,187.9;433.4,233.0;458.8,233.0
