1#582.4,544.8;594.8,489.1;560.7,482.9;514.3,482.9;495.7,547.9;536.0,625.4;539.1,482.9;560.7,386.8;560.7,383.7;566.9,327.9;566.9,427.1;588.6,430.2;594.8,389.9;526.7,380.6;520.5,405.4;545.3,414.7
107#489.3,682.7;479.6,598.6;473.1,527.4;418.1,527.4;398.7,575.9;418.1,608.3;444.0,527.4;414.9,430.4;414.9,417.4;403.6,360.8;453.7,469.2;479.6,469.2;460.2,414.2;369.6,443.3;356.7,501.5;359.9,540.3
108#483.7,681.5;474.1,598.2;464.4,527.8;410.0,527.8;397.2,582.2;416.4,617.5;435.6,527.8;413.2,428.5;410.0,415.7;405.2,359.6;451.6,473.3;515.7,434.9;458.0,415.7;368.4,438.1;352.3,492.5;358.7,524.6
109#478.8,679.0;475.6,598.8;459.5,528.2;401.8,531.4;411.4,589.1;411.4,621.2;430.6,528.2;411.4,425.5;408.2,412.6;406.6,353.3;446.7,470.4;469.2,464.0;456.3,412.6;369.7,431.9;340.8,486.4;366.5,515.3
110#473.1,672.2;476.2,595.3;448.5,518.5;396.2,518.5;408.5,536.9;405.5,598.4;423.9,518.5;408.5,420.1;408.5,410.9;407.0,347.9;439.3,463.1;503.8,447.8;451.6,414.0;365.5,429.3;331.7,478.5;368.6,497.0
111#468.3,666.6;476.9,584.0;439.8,515.7;388.6,515.7;408.5,544.1;414.2,601.1;411.4,515.7;405.7,418.8;405.7,410.3;407.1,357.6;437.0,458.7;493.9,447.3;448.4,413.1;362.9,424.5;323.1,470.1;362.9,475.8
112#468.2,654.8;479.3,571.8;437.8,516.5;388.0,519.3;418.4,541.4;412.9,610.5;412.9,516.5;407.4,419.7;407.4,405.9;406.0,360.2;515.2,433.5;498.6,450.1;448.9,414.2;360.4,422.5;313.4,455.7;343.8,444.6
113#466.7,646.7;482.9,563.1;434.3,514.5;383.1,522.6;420.8,549.6;412.7,614.4;410.0,514.5;404.7,414.6;404.7,401.1;411.4,362.0;512.6,428.1;496.4,452.4;450.5,411.9;358.8,417.3;304.8,441.6;326.4,438.9
114#467.0,635.4;488.6,556.8;437.2,516.2;385.7,521.6;420.9,548.7;412.8,616.4;412.8,518.9;407.4,413.3;404.6,399.7;406.0,360.4;513.0,440.3;491.3,456.6;453.4,413.3;358.6,413.3;301.7,424.1;350.5,416.0
115#467.8,619.8;490.3,552.1;436.8,518.3;388.9,524.0;417.0,552.1;411.4,631.1;414.2,518.3;403.0,408.4;403.0,397.1;404.4,356.3;521.3,450.7;487.5,456.3;448.0,411.2;357.9,405.6;301.5,402.8;352.2,405.6
116#468.1,618.1;505.7,539.7;439.8,517.7;386.5,524.0;414.7,558.5;411.6,640.1;414.7,520.8;402.2,407.9;402.2,398.4;403.7,337.2;524.6,467.5;490.0,451.8;446.1,411.0;361.4,401.6;301.7,385.9;364.5,351.4
117#475.2,599.6;510.8,525.3;439.7,515.6;384.8,522.0;410.6,560.8;410.6,648.0;410.6,515.6;404.2,402.5;400.9,399.3;402.5,339.5;523.7,473.6;488.1,454.2;446.2,405.7;362.2,396.1;307.2,367.0;350.9,339.5
118#480.2,582.4;505.8,512.9;432.7,509.3;381.5,523.9;407.1,567.8;410.8,659.2;407.1,516.6;399.8,399.6;399.8,395.9;399.8,333.8;516.8,480.0;487.5,450.8;443.7,406.9;359.6,392.3;312.0,352.1;352.3,311.8
119#482.2,569.3;508.6,497.5;436.8,508.8;383.9,520.1;402.8,576.9;410.3,667.6;410.3,512.6;402.8,395.4;402.8,395.4;402.8,331.1;501.1,463.4;489.7,448.3;444.4,402.9;361.2,391.6;319.6,342.4;349.8,293.3
120#488.5,555.7;509.6,488.0;433.4,509.2;378.4,517.6;399.6,589.6;408.0,674.2;408.0,517.6;403.8,394.9;403.8,390.6;403.8,331.4;496.9,454.1;488.5,449.9;441.9,403.3;361.5,386.4;327.6,331.4;340.3,280.6
121#521.4,556.4;482.0,495.1;429.4,508.2;385.6,517.0;394.3,595.9;407.5,683.5;407.5,517.0;403.1,389.9;403.1,394.3;407.5,328.5;499.5,451.3;499.5,451.3;451.3,403.0;363.7,381.1;333.0,324.2;337.4,271.6
122#520.8,537.6;499.3,468.8;430.5,503.2;383.2,516.1;396.1,602.1;404.7,688.1;404.7,507.5;409.0,387.1;409.0,391.4;413.3,331.1;482.1,455.9;503.6,447.3;452.0,400.0;365.9,374.2;340.1,322.5;335.8,266.6
123#519.8,547.4;498.4,457.7;425.8,496.1;378.9,508.9;391.7,598.6;400.2,688.2;400.2,504.7;408.8,380.8;408.8,389.4;421.6,325.3;489.9,419.3;507.0,427.8;451.4,397.9;366.1,372.3;336.2,321.1;331.9,265.6
124#506.0,543.1;465.6,592.5;429.7,493.8;380.4,502.8;389.4,601.5;398.3,686.7;407.3,498.3;411.8,381.6;411.8,386.1;425.2,327.8;501.5,413.0;510.5,417.5;456.6,399.6;371.4,368.2;335.5,327.8;331.0,269.5
125#470.5,698.5;466.4,607.6;425.1,491.9;383.7,504.3;387.9,599.3;396.1,686.1;408.5,500.1;416.8,380.3;416.8,384.4;425.1,322.4;569.7,396.8;516.0,405.1;462.3,392.7;375.5,376.2;325.9,330.7;330.0,272.8
126#481.6,529.5;465.6,489.7;425.8,497.7;382.0,505.6;386.0,593.2;393.9,680.9;405.9,501.6;413.9,386.2;413.9,386.2;425.8,326.4;401.9,410.1;493.5,398.1;453.7,394.1;374.0,374.2;322.3,342.3;330.2,290.6
127#476.3,536.3;472.4,480.8;432.7,492.7;381.3,508.6;381.3,595.7;393.1,678.9;409.0,500.6;420.9,385.8;416.9,385.8;424.8,322.4;551.6,373.9;512.0,385.8;460.5,393.7;377.3,373.9;321.8,350.1;329.8,298.6
128#482.4,695.8;436.0,599.1;432.1,494.7;381.9,506.3;374.1,591.4;393.5,672.6;405.1,498.6;420.5,382.5;420.5,382.5;420.5,320.7;478.5,378.7;497.9,390.3;463.1,394.1;378.0,374.8;320.0,359.3;331.6,309.1
129#506.4,576.9;469.7,488.6;432.9,488.6;385.1,499.7;370.4,587.9;392.5,661.4;410.8,496.0;421.9,382.0;418.2,382.0;418.2,319.5;425.5,415.1;454.9,418.8;462.3,389.4;377.8,378.4;318.9,363.7;333.6,319.5
130#524.0,607.1;481.5,500.7;431.9,493.6;385.8,497.2;361.0,575.2;385.8,653.2;410.6,497.2;417.7,383.7;417.7,380.2;410.6,316.4;428.3,412.1;453.1,426.3;456.7,387.3;378.7,376.7;318.4,373.1;332.6,327.0
131#486.9,583.3;483.4,503.9;431.6,497.0;383.3,500.4;345.3,562.6;379.8,645.5;407.4,497.0;417.8,383.0;414.4,376.1;407.4,317.4;424.7,310.5;476.5,338.1;455.8,386.5;376.4,379.6;317.7,379.6;331.5,334.7
132#478.0,589.9;481.4,501.9;437.4,495.1;379.9,505.3;332.6,549.3;366.4,633.8;410.4,505.3;413.8,383.5;410.4,376.7;400.2,319.2;413.8,302.3;454.3,329.4;454.3,383.5;373.2,383.5;319.0,386.9;332.6,346.3
133#479.5,593.1;489.5,509.6;429.4,496.3;379.3,503.0;319.2,539.7;352.6,623.1;406.0,499.6;409.4,382.8;406.0,376.1;392.7,319.4;407.7,297.7;449.4,326.1;449.4,382.8;372.7,382.8;319.2,399.5;332.6,356.1
134#473.6,605.3;490.0,516.4;430.7,493.4;374.8,503.2;305.6,529.6;332.0,611.9;404.4,499.9;404.4,381.4;401.1,374.8;384.6,315.5;409.3,287.5;440.6,325.4;443.9,378.1;364.9,384.7;325.4,404.4;332.0,361.6
135#475.9,610.9;485.1,527.9;432.9,494.1;377.5,497.1;297.6,518.7;319.1,601.7;405.2,497.1;399.1,383.4;396.0,374.2;380.6,315.8;414.4,411.1;432.9,321.9;439.0,377.3;359.1,386.5;328.3,414.1;331.4,371.1
136#475.1,623.7;482.3,537.5;428.4,498.0;374.6,494.4;284.8,505.2;306.4,591.4;403.3,501.6;396.1,379.6;392.5,368.8;374.6,315.0;385.3,261.1;424.8,318.5;432.0,376.0;356.6,386.7;327.9,422.6;331.5,379.6
137#475.5,632.9;475.5,548.9;431.6,501.4;376.8,497.7;281.8,490.4;289.1,574.4;402.4,501.4;387.8,380.8;384.1,369.8;365.8,315.0;387.8,252.9;420.6,311.3;424.3,373.5;351.2,388.1;329.3,428.3;329.3,384.4
138#473.8,641.0;467.6,557.2;424.1,498.3;371.3,489.0;272.0,476.6;278.2,560.4;396.2,498.3;377.6,377.2;377.6,367.9;358.9,312.1;402.4,405.2;427.2,411.4;417.9,371.0;340.3,389.7;324.8,430.0;343.4,405.2
139#472.7,642.4;458.7,561.5;417.7,496.0;367.2,487.6;268.3,467.4;271.3,548.3;392.6,494.9;371.4,377.1;370.3,367.6;351.3,311.9;396.1,369.0;418.7,380.2;410.3,366.4;334.6,390.9;313.3,431.9;330.1,421.9
140#471.5,643.9;449.8,565.7;411.3,493.7;363.2,486.3;264.6,458.1;264.5,536.2;388.9,491.5;365.3,376.9;363.1,367.3;343.8,311.6;389.9,332.8;410.1,349.1;402.7,361.8;328.8,392.0;301.8,433.9;316.7,438.7
141#470.4,645.3;440.9,570.0;404.9,491.4;359.1,484.9;260.9,448.9;257.6,524.1;385.3,488.1;359.1,376.8;355.8,367.0;336.2,311.4;383.6,296.6;401.6,317.9;395.1,357.2;323.1,393.2;290.3,435.8;303.4,455.4
142#463.8,645.9;437.5,567.1;401.4,491.5;352.1,488.2;260.0,442.1;250.2,521.0;375.1,491.5;352.1,379.7;348.8,369.8;325.8,313.9;383.3,295.9;404.7,320.5;391.5,366.5;315.9,396.1;263.3,435.6;279.8,422.4
143#302.0,496.6;432.8,562.0;393.0,493.8;341.8,485.2;256.5,436.9;248.0,513.7;367.4,493.8;344.6,380.0;341.8,368.6;321.9,314.6;378.8,277.6;404.4,328.8;381.6,365.8;307.7,394.2;256.5,428.4;273.5,419.8
144#428.2,646.0;428.2,554.7;385.8,492.7;336.9,492.7;258.6,434.0;245.6,515.5;359.7,492.7;336.9,381.8;336.9,375.3;320.6,316.5;371.1,288.8;398.9,326.3;379.3,368.7;301.0,398.1;252.1,417.7;281.4,453.5
145#286.7,487.0;427.8,553.6;374.6,503.0;321.3,495.0;249.5,436.5;241.5,519.0;353.3,495.0;332.0,380.5;332.0,375.2;318.7,319.3;371.9,295.4;395.9,330.0;374.6,369.9;292.1,391.2;244.1,399.2;300.0,367.2
146#396.0,626.6;423.1,548.1;374.8,511.8;317.5,502.8;245.0,442.4;238.9,520.9;344.6,502.8;329.5,385.0;329.5,382.0;317.5,321.6;367.3,302.0;396.0,336.7;374.8,382.0;290.3,391.1;238.9,385.0;281.2,354.8
147#378.0,613.8;420.0,541.1;364.0,510.3;299.6,501.9;238.0,448.7;238.0,527.1;330.4,501.9;327.6,389.9;324.8,384.3;316.4,322.7;372.4,314.3;386.4,347.9;364.0,384.3;288.4,392.7;238.0,375.9;277.2,339.5
148#363.6,609.6;409.9,534.4;363.6,505.5;297.1,505.5;230.6,459.2;233.5,540.2;328.9,505.5;317.3,392.7;320.2,389.8;320.2,332.0;366.5,326.2;372.3,358.0;354.9,392.7;279.7,392.7;239.2,363.8;265.3,320.4
149#351.9,597.5;399.3,532.3;357.8,511.5;295.6,514.5;221.5,470.1;230.4,553.0;325.2,514.5;319.3,398.9;319.3,390.1;322.3,336.7;366.7,336.7;366.7,363.4;357.8,398.9;274.9,396.0;242.3,354.5;263.0,304.1
150#347.5,584.9;435.2,539.6;350.3,517.0;290.9,517.0;217.4,483.1;225.9,565.1;316.4,517.0;316.4,398.2;316.4,395.4;324.9,341.7;356.0,347.3;364.5,372.8;356.0,406.7;271.1,392.6;248.5,350.1;248.5,296.4
151#263.6,579.8;371.2,512.9;350.8,518.7;281.0,521.6;211.2,498.3;225.7,579.8;315.9,518.7;313.0,399.4;315.9,399.4;327.5,344.2;353.7,355.8;362.4,384.9;353.7,411.1;269.4,393.6;251.9,350.0;240.3,300.6
152#258.4,587.5;375.2,493.5;343.9,516.3;278.3,524.9;207.1,507.8;224.2,587.5;309.7,519.2;309.7,408.0;312.5,402.3;332.5,348.2;272.6,308.3;358.1,393.8;349.6,416.6;269.8,396.6;249.8,359.6;238.4,305.4
153#260.9,598.2;357.7,507.2;343.0,527.7;272.6,527.7;202.1,516.0;225.6,598.2;307.8,527.7;310.8,410.3;313.7,404.4;340.1,351.6;260.9,310.5;296.1,357.5;348.9,422.0;272.6,398.6;240.3,366.3;231.5,316.4
154#258.7,606.0;351.6,513.0;343.2,529.9;272.8,529.9;202.4,524.3;222.1,606.0;312.2,527.1;312.2,411.6;315.0,406.0;343.2,355.3;312.2,437.0;357.3,473.6;348.8,425.7;272.8,400.4;227.7,358.1;233.3,313.1
155#260.3,614.6;362.2,507.0;336.7,532.5;274.4,535.3;203.6,532.5;223.4,614.6;308.4,532.5;314.1,413.5;316.9,410.7;345.2,356.9;387.7,390.9;356.6,399.4;350.9,422.0;274.4,399.4;220.6,368.2;234.8,322.9
156#257.7,629.9;289.6,525.8;335.8,525.8;275.1,528.7;205.7,540.3;220.1,621.3;309.8,525.8;318.5,413.0;321.4,410.1;347.4,355.1;385.0,401.4;385.0,424.6;356.1,421.7;278.0,404.3;223.0,378.3;234.6,332.0
157#262.7,633.6;345.6,503.3;333.8,524.1;274.6,527.0;215.3,547.8;221.3,630.7;307.1,527.0;319.0,411.5;321.9,408.6;348.6,355.3;321.9,432.3;345.6,447.1;357.5,420.4;277.5,405.6;221.3,384.9;233.1,346.4
158#297.8,572.8;334.4,481.4;337.4,514.9;279.5,517.9;221.5,545.4;221.5,630.7;310.0,517.9;319.1,414.3;325.2,408.2;352.6,353.3;319.1,435.6;355.7,460.0;358.7,423.4;279.5,402.1;221.5,389.9;233.7,359.4
159#297.3,580.1;346.0,477.1;340.2,517.1;277.3,520.0;228.6,542.9;222.8,631.7;308.7,520.0;325.9,414.1;328.8,405.5;351.7,351.1;323.1,451.3;357.4,459.9;363.2,422.7;283.0,402.6;220.0,394.0;231.4,365.4
160#303.0,593.1;350.5,500.7;345.2,519.2;284.5,519.2;231.7,542.9;226.4,627.4;313.5,519.2;326.7,410.9;329.4,400.3;353.1,347.5;390.1,466.4;361.1,474.3;366.3,421.5;284.5,400.3;218.5,400.3;231.7,373.9
161#329.5,591.0;352.5,511.5;344.8,511.5;291.0,511.5;234.7,534.6;234.7,624.3;316.7,511.5;326.9,409.0;332.0,396.2;351.2,343.7;355.1,460.3;396.1,475.6;370.5,419.3;288.5,396.2;224.4,409.0;232.1,383.4
162#329.3,605.1;334.6,531.3;347.8,507.6;295.0,502.3;237.0,528.7;242.3,618.3;318.8,504.9;332.0,407.4;334.6,394.2;351.7,342.8;358.3,486.5;390.0,473.3;374.1,415.3;287.1,396.8;226.5,415.3;231.8,396.8
163#329.8,612.2;340.5,540.0;348.5,505.2;295.0,505.2;241.5,521.2;252.2,609.5;321.7,505.2;332.4,406.2;335.1,392.8;352.5,343.3;348.5,449.0;377.9,462.4;375.3,414.2;287.0,395.5;230.8,424.9;233.4,406.2
164#332.2,620.2;340.2,547.8;353.7,502.2;297.3,502.2;243.7,512.9;262.5,598.7;329.5,502.2;334.9,405.7;337.6,392.3;349.6,340.0;345.6,451.3;377.8,464.7;380.5,411.0;289.3,397.6;233.0,432.5;238.3,413.7
165#330.8,629.0;341.8,552.1;361.0,505.5;303.4,502.7;245.7,500.0;270.4,587.8;330.8,505.5;336.3,403.9;339.0,393.0;351.4,339.5;352.8,442.4;385.7,464.3;380.2,412.2;289.7,398.4;234.8,442.4;237.5,423.1
166#331.6,639.6;345.5,561.4;359.5,511.1;309.2,505.5;250.5,494.3;284.0,575.4;334.3,511.1;339.9,402.1;339.9,390.9;355.3,333.6;395.8,513.9;393.0,469.1;381.9,407.7;295.2,399.3;239.3,444.0;228.1,466.3
167#332.3,652.0;364.9,577.8;361.9,509.6;311.5,506.7;255.2,485.9;287.8,554.1;335.2,506.7;338.2,402.9;341.2,391.0;348.6,351.0;359.0,459.2;388.6,468.1;382.7,408.8;296.7,399.9;243.3,447.4;237.4,438.5
168#336.7,662.1;361.2,576.5;358.1,509.3;309.3,509.3;281.8,494.1;321.5,555.2;333.7,509.3;336.7,405.5;339.8,390.2;353.5,349.0;364.2,487.9;388.7,469.6;379.5,405.5;294.0,402.4;242.1,448.2;242.1,451.3
169#341.3,675.1;362.9,588.6;359.8,520.6;307.3,508.2;282.5,486.5;328.9,539.1;332.0,508.2;338.2,403.1;341.3,390.7;352.1,345.9;369.1,486.5;384.6,452.5;378.4,400.0;294.9,403.1;242.3,449.4;236.2,486.5
170#346.7,685.9;360.2,601.6;363.5,510.5;309.6,507.1;282.6,497.0;400.6,564.5;336.6,507.1;339.9,399.2;343.3,392.4;351.7,336.8;431.0,362.1;441.1,385.7;383.8,399.2;296.1,402.6;238.7,443.0;238.7,480.1
171#358.6,687.4;362.2,605.0;369.4,515.5;312.0,508.3;279.8,497.6;355.0,691.0;340.7,511.9;340.7,400.9;340.7,397.3;356.8,327.4;437.4,336.4;437.4,382.9;387.3,397.3;297.7,404.4;236.8,440.3;247.6,447.4
172#359.9,686.1;359.9,611.5;363.4,515.5;313.7,508.4;292.4,497.8;359.9,686.1;342.1,512.0;342.1,405.4;342.1,394.7;354.5,329.0;356.3,451.6;381.2,451.6;384.7,398.3;295.9,405.4;235.5,437.4;260.4,440.9
173#362.2,687.8;365.7,610.9;365.7,513.2;316.8,509.7;365.7,527.1;393.6,600.5;341.2,509.7;341.2,404.9;341.2,397.9;356.9,333.3;365.7,453.8;390.1,457.3;383.1,401.4;299.3,404.9;233.0,429.3;260.9,425.8
174#364.5,682.3;377.6,600.1;357.9,511.5;311.9,511.5;374.3,567.3;354.6,633.0;334.9,511.5;338.2,403.0;341.5,396.5;356.3,339.0;430.2,363.6;443.3,406.3;384.2,403.0;292.2,403.0;233.1,422.8;269.2,412.9
175#366.6,673.3;389.1,596.5;357.0,510.0;312.2,510.0;376.2,535.6;366.6,599.7;334.6,510.0;341.0,404.3;341.0,397.9;352.2,338.6;424.3,359.4;376.2,455.5;385.9,407.5;293.0,401.1;235.3,407.5;280.1,385.0
176#375.1,660.0;397.5,583.3;356.0,516.2;311.2,513.0;375.1,538.6;365.6,602.5;336.8,516.2;340.0,404.3;343.2,398.0;351.2,342.0;423.1,375.6;439.0,426.7;387.9,407.5;298.4,398.0;240.9,394.8;285.7,369.2
177#387.3,644.5;406.4,555.7;358.8,511.3;317.6,511.3;371.5,539.8;362.0,609.6;339.8,514.4;342.9,403.4;346.1,393.9;352.4,336.8;434.9,390.7;438.1,432.0;390.5,406.6;298.5,397.1;250.9,378.0;292.2,340.0
178#394.4,630.8;409.6,548.5;363.2,512.8;319.9,515.3;368.0,544.0;364.1,618.5;342.0,514.9;344.1,403.2;345.0,395.6;354.1,338.1;435.9,400.8;431.9,432.0;389.2,407.7;301.1,395.3;258.4,369.2;290.8,326.8
179#401.5,617.2;412.7,541.3;367.7,514.4;322.3,519.2;364.6,548.2;366.3,627.4;344.3,515.4;345.3,402.9;344.0,397.3;355.8,339.3;436.8,410.9;425.7,431.9;388.0,408.9;303.8,393.5;266.0,360.4;289.5,313.7
180#408.6,603.5;415.9,534.1;372.1,515.9;324.6,523.2;361.1,552.4;368.4,636.3;346.5,515.9;346.5,402.7;342.9,399.0;357.5,340.6;437.8,421.0;419.5,431.9;386.7,410.0;306.4,391.7;273.5,351.6;288.1,300.5
181#409.5,584.0;420.5,525.5;376.7,507.3;325.5,521.9;351.1,569.4;365.7,642.4;351.1,518.2;347.4,397.7;347.4,394.0;354.7,335.6;435.1,437.9;424.1,448.8;387.6,408.7;307.3,386.7;267.1,357.5;292.7,310.0
182#414.1,657.0;417.9,514.1;379.3,510.2;329.1,518.0;348.4,575.9;363.8,653.2;356.1,514.1;352.2,402.1;348.4,402.1;360.0,332.5;429.5,448.4;429.5,463.9;394.7,409.8;309.8,390.5;267.3,363.4;292.4,315.1
183#406.4,663.4;418.5,539.2;386.8,505.4;331.7,511.8;345.7,579.2;358.4,658.4;361.7,508.0;356.7,402.1;354.1,399.7;362.5,334.6;433.4,455.8;434.6,458.9;398.2,407.2;312.8,389.5;268.8,371.5;291.6,327.3
184#398.6,669.7;419.1,564.4;394.2,500.6;334.2,505.6;343.1,582.6;353.0,663.6;367.2,501.9;361.1,402.0;359.9,397.2;364.9,336.8;437.4,463.1;439.8,453.9;401.8,404.6;315.7,388.6;270.4,379.5;290.7,339.4
185#390.9,676.1;419.7,589.5;401.7,495.8;336.8,499.4;340.4,585.9;347.6,668.8;372.8,495.8;365.6,402.0;365.6,394.8;367.4,338.9;441.3,470.5;444.9,448.9;405.3,402.0;318.7,387.6;271.9,387.6;289.9,351.6
186#395.7,669.6;427.2,603.1;406.2,491.2;339.8,505.1;339.8,592.6;343.3,669.6;374.7,494.7;364.2,386.2;367.7,386.2;373.0,339.0;441.2,480.7;455.2,445.7;406.2,389.7;325.8,382.7;273.3,396.7;290.8,365.2
187#403.6,668.4;420.2,483.2;406.9,496.4;347.4,506.4;340.8,592.3;340.8,671.7;377.2,503.1;370.6,390.6;367.3,384.0;378.8,332.8;440.0,430.3;466.5,436.9;410.3,393.9;327.6,384.0;274.7,407.2;294.5,370.8
188#407.4,676.2;417.0,586.9;407.4,491.2;350.0,500.8;337.3,590.1;337.3,673.0;378.7,497.6;372.4,389.2;372.4,382.8;383.5,333.4;436.1,405.1;480.8,430.6;410.6,392.4;330.9,382.8;283.0,414.7;295.8,379.6
189#413.0,675.3;409.7,589.2;409.7,503.0;350.1,506.3;330.2,585.8;336.8,668.7;379.9,506.3;379.9,387.1;379.9,380.5;384.9,332.4;452.8,400.3;485.9,416.9;426.3,390.4;333.5,383.8;287.2,420.2;293.8,393.7
190#414.7,673.1;401.6,587.8;408.1,499.2;355.6,502.5;326.1,581.2;336.0,660.0;381.9,499.2;381.9,387.6;381.9,377.8;393.4,330.2;395.0,436.8;421.3,430.3;421.3,394.2;339.2,384.3;296.6,423.7;296.6,397.5
191#417.8,666.1;396.7,581.8;411.7,491.4;351.5,497.5;324.4,572.8;333.4,654.1;381.6,494.4;384.6,383.0;387.6,368.0;377.1,348.4;393.7,425.2;426.8,434.2;426.8,389.0;342.5,383.0;297.3,425.2;300.3,401.1
192#415.9,657.3;390.5,571.7;409.5,489.2;358.8,492.4;323.9,562.1;333.4,647.8;381.0,492.4;387.3,384.5;390.5,368.7;404.8,335.4;396.8,425.8;428.5,428.9;428.5,387.7;346.1,384.5;295.3,425.8;295.3,403.6
193#418.8,651.7;383.1,566.2;411.6,491.3;358.2,491.3;322.5,559.1;336.8,644.6;386.7,491.3;390.2,380.8;390.2,370.1;408.1,313.1;386.7,427.2;425.9,427.2;429.5,384.4;347.5,380.8;290.4,420.0;265.5,405.8
194#419.4,647.0;386.7,559.8;408.5,498.1;357.6,490.8;321.3,556.2;335.8,639.8;383.0,494.5;393.9,381.8;393.9,367.3;412.1,316.4;401.2,418.2;430.3,429.1;433.9,385.5;350.3,381.8;288.6,425.4;270.4,421.8
195#418.3,647.2;388.4,560.0;411.2,497.2;360.3,489.9;322.1,551.2;338.4,634.7;385.6,493.6;395.2,381.4;395.0,367.5;410.7,315.8;403.6,418.3;433.1,429.0;435.3,385.1;351.9,381.3;292.0,425.6;274.1,420.8
196#417.2,647.3;390.1,560.2;414.0,496.3;363.0,489.1;322.9,546.2;340.9,629.6;388.2,492.8;396.5,381.1;396.2,367.7;409.4,315.1;406.0,418.3;436.0,428.8;436.7,384.7;353.6,380.7;295.5,425.9;277.7,419.8
197#416.1,647.5;391.8,560.4;416.7,495.5;365.7,488.2;323.7,541.1;343.5,624.6;390.9,491.9;397.9,380.7;397.3,367.9;408.0,314.5;408.4,418.4;438.8,428.7;438.1,384.4;355.2,380.2;298.9,426.1;281.4,418.7
198#415.0,647.6;393.5,560.7;419.4,494.6;368.4,487.4;324.5,536.1;346.1,619.5;393.5,491.0;399.2,380.3;398.5,368.2;406.7,313.9;410.7,418.5;441.7,428.5;439.5,384.0;356.8,379.6;302.3,426.3;285.1,417.7
199#413.9,647.8;395.2,560.9;422.1,493.7;371.0,486.5;325.3,531.1;348.7,614.4;396.1,490.2;400.5,380.0;399.6,368.4;405.3,313.2;413.1,418.6;444.5,428.4;440.8,383.6;358.4,379.1;305.7,426.6;288.7,416.7
200#412.8,647.9;396.9,561.1;424.9,492.8;373.7,485.7;326.1,526.1;351.2,609.3;398.7,489.3;401.8,379.6;400.8,368.6;404.0,312.6;415.5,418.6;447.4,428.2;442.2,383.2;360.1,378.5;309.2,426.8;292.4,415.7
201#411.7,648.1;398.6,561.3;427.6,491.9;376.4,484.8;326.9,521.1;353.8,604.2;401.3,488.4;403.1,379.3;401.9,368.8;402.6,312.0;417.9,418.7;450.2,428.1;443.6,382.8;361.7,378.0;312.6,427.1;296.0,414.7
202#410.6,648.2;400.3,561.5;430.3,491.1;379.1,484.0;327.7,516.0;356.4,599.2;404.0,487.6;404.5,378.9;403.0,369.0;401.3,311.3;420.3,418.8;453.0,428.0;445.0,382.5;363.3,377.4;316.0,427.3;299.7,413.6
203#409.5,648.4;402.0,561.7;433.0,490.2;381.8,483.1;328.5,511.0;359.0,594.1;406.6,486.7;405.8,378.5;404.2,369.2;399.9,310.7;422.7,418.9;455.9,427.8;446.4,382.1;364.9,376.9;319.4,427.5;303.4,412.6
204#408.3,648.5;403.7,562.0;435.8,489.3;384.5,482.3;329.3,506.0;361.5,589.0;409.2,485.8;407.1,378.2;405.3,369.5;398.6,310.1;425.0,418.9;458.7,427.7;447.8,381.7;366.6,376.3;322.9,427.8;307.0,411.6
205#407.2,648.7;405.4,562.2;438.5,488.4;387.2,481.4;330.1,501.0;364.1,583.9;411.8,485.0;408.4,377.8;406.5,369.7;397.2,309.4;427.4,419.0;461.6,427.5;449.2,381.3;368.2,375.8;326.3,428.0;310.7,410.6
206#406.1,648.8;407.1,562.4;441.2,487.6;389.9,480.6;330.9,495.9;366.7,578.9;414.5,484.1;409.8,377.4;407.6,369.9;395.9,308.8;429.8,419.1;464.4,427.4;450.6,381.0;369.8,375.2;329.7,428.2;314.4,409.5
207#405.0,649.0;408.8,562.6;443.9,486.7;392.6,479.7;331.7,490.9;369.3,573.8;417.1,483.2;411.1,377.1;408.7,370.1;394.5,308.2;432.2,419.2;467.2,427.3;452.0,380.6;371.4,374.7;333.1,428.5;318.0,408.5
208#403.9,649.1;410.5,562.8;446.7,485.8;395.2,478.9;332.5,485.9;371.8,568.7;419.7,482.3;412.4,376.7;409.9,370.3;393.2,307.6;434.6,419.2;470.1,427.1;453.3,380.2;373.1,374.1;336.6,428.7;321.7,407.5
209#402.8,649.3;412.2,563.0;449.4,484.9;397.9,478.0;333.3,480.9;374.4,563.6;422.3,481.5;413.7,376.4;411.0,370.5;391.8,306.9;437.0,419.3;472.9,427.0;454.7,379.8;374.7,373.6;340.0,429.0;325.3,406.5
210#401.7,649.4;413.9,563.3;452.1,484.0;400.6,477.2;334.1,475.9;377.0,558.5;424.9,480.6;415.0,376.0;412.2,370.8;390.5,306.3;439.3,419.4;475.8,426.8;456.1,379.4;376.3,373.0;343.4,429.2;329.0,405.5
211#400.6,649.6;415.6,563.5;454.8,483.2;403.3,476.3;334.9,470.8;379.6,553.5;427.6,479.7;416.4,375.6;413.3,371.0;389.1,305.7;441.7,419.5;478.6,426.7;457.5,379.1;377.9,372.5;346.8,429.4;332.7,404.4
212#399.5,649.8;417.3,563.7;457.6,482.3;406.0,475.4;335.7,465.8;382.1,548.4;430.2,478.9;417.7,375.3;414.5,371.2;387.7,305.0;444.1,419.5;481.5,426.5;458.9,378.7;379.6,372.0;350.3,429.7;336.3,403.4
