1#717.2,669.4;819.0,720.3;844.4,614.2;819.0,622.7;806.3,724.5;836.0,826.3;831.7,622.7;751.1,508.2;755.4,508.2;712.9,444.5;679.0,372.4;729.9,419.1;780.8,491.2;721.4,520.9;666.3,474.2;645.1,419.1
107#285.4,661.3;313.5,627.1;292.8,578.5;242.2,575.7;257.4,615.7;250.8,690.7;268.5,575.7;293.2,468.3;295.5,461.2;314.7,414.9;354.4,486.9;354.4,518.2;333.1,480.4;252.7,458.5;221.3,489.4;223.7,479.9
108#290.8,661.6;317.5,625.8;298.0,577.2;247.6,574.4;261.6,615.2;256.5,689.9;273.7,574.4;297.6,467.1;299.8,460.4;318.6,413.5;360.4,482.0;360.4,514.0;337.4,478.8;257.2,457.7;225.1,487.2;229.3,476.3
109#296.2,661.9;321.5,624.6;303.2,575.9;253.1,573.1;265.8,614.7;262.1,689.2;278.9,573.1;302.0,466.0;304.1,459.6;322.6,412.1;366.4,477.2;366.4,509.7;341.6,477.2;261.6,456.9;229.0,485.0;234.9,472.7
110#301.6,662.1;325.5,623.3;308.4,574.6;258.5,571.9;270.1,614.1;267.7,688.5;284.0,571.9;306.4,464.8;308.4,458.8;326.5,410.7;372.3,472.3;372.3,505.4;345.9,475.6;266.1,456.0;232.9,482.8;240.5,469.2
111#307.1,662.4;329.5,622.1;313.6,573.4;263.9,570.6;274.3,613.6;273.3,687.7;289.2,570.6;310.8,463.7;312.7,458.0;330.5,409.3;378.3,467.5;378.3,501.2;350.2,474.0;270.5,455.2;236.7,480.6;246.1,465.6
112#312.5,662.7;333.5,620.8;318.8,572.1;269.3,569.3;278.5,613.1;278.9,687.0;294.4,569.3;315.2,462.5;317.0,457.2;334.5,407.9;384.3,462.7;384.3,496.9;354.4,472.4;274.9,454.4;240.6,478.4;251.7,462.0
113#317.9,662.9;337.6,619.6;324.0,570.8;274.8,568.0;282.7,612.6;284.5,686.2;299.6,568.0;319.7,461.4;321.3,456.4;338.4,406.5;390.2,457.8;390.2,492.7;358.7,470.8;279.4,453.6;244.4,476.2;257.2,458.4
114#323.3,663.2;341.6,618.3;329.2,569.5;280.2,566.7;286.9,612.0;290.1,685.5;304.8,566.7;324.1,460.2;325.6,455.6;342.4,405.1;396.2,453.0;396.2,488.4;362.9,469.2;283.8,452.8;248.3,474.0;262.8,454.9
115#328.7,663.5;345.6,617.1;334.4,568.2;285.6,565.4;291.1,611.5;295.7,684.8;310.0,565.4;328.5,459.1;329.9,454.8;346.3,403.7;402.2,448.1;402.2,484.1;367.2,467.6;288.3,452.0;252.2,471.8;268.4,451.3
116#334.2,663.7;349.6,615.8;339.6,567.0;291.1,564.1;295.3,611.0;301.4,684.0;315.2,564.1;332.9,457.9;334.2,454.0;350.3,402.3;408.1,443.3;408.1,479.9;371.5,466.0;292.7,451.2;256.0,469.6;274.0,447.7
117#339.6,664.0;353.6,614.6;344.9,565.7;296.5,562.8;299.5,610.5;307.0,683.3;320.4,562.8;337.3,456.8;338.5,453.3;354.2,400.9;414.1,438.4;414.1,475.6;375.7,464.4;297.2,450.4;259.9,467.3;279.6,444.1
118#345.0,664.3;357.6,613.3;350.1,564.4;301.9,561.5;303.7,609.9;312.6,682.6;325.6,561.5;341.7,455.6;342.8,452.5;358.2,399.5;420.1,433.6;420.1,471.3;380.0,462.8;301.6,449.6;263.8,465.1;285.2,440.6
119#350.4,664.5;361.7,612.1;355.3,563.1;307.4,560.2;307.9,609.4;318.2,681.8;330.8,560.2;346.2,454.5;347.1,451.7;362.2,398.1;426.1,428.8;426.1,467.1;384.3,461.2;306.0,448.8;267.6,462.9;290.7,437.0
120#355.9,664.8;365.7,610.8;360.5,561.9;312.8,558.9;312.1,608.9;323.8,681.1;336.0,558.9;350.6,453.3;351.4,450.9;366.1,396.7;432.0,423.9;432.0,462.8;388.5,459.6;310.5,448.0;271.5,460.7;296.3,433.4
121#361.3,665.1;369.7,609.6;365.7,560.6;318.2,557.7;316.4,608.4;329.4,680.3;341.1,557.7;355.0,452.2;355.7,450.1;370.1,395.3;438.0,419.1;438.0,458.6;392.8,458.0;314.9,447.1;275.3,458.5;301.9,429.8
122#366.7,665.4;373.7,608.3;370.9,559.3;323.6,556.4;320.6,607.8;335.0,679.6;346.3,556.4;359.4,451.0;360.0,449.3;374.0,393.9;444.0,414.2;444.0,454.3;397.1,456.4;319.4,446.3;279.2,456.3;307.5,426.3
123#372.1,665.6;377.7,607.1;376.1,558.0;329.1,555.1;324.8,607.3;340.6,678.9;351.5,555.1;363.8,449.9;364.3,448.5;378.0,392.5;449.9,409.4;449.9,450.0;401.3,454.8;323.8,445.5;283.1,454.1;313.1,422.7
124#377.5,665.9;381.7,605.8;381.3,556.7;334.5,553.8;329.0,606.8;346.3,678.1;356.7,553.8;368.2,448.7;368.6,447.7;381.9,391.1;455.9,404.5;455.9,445.8;405.6,453.2;328.3,444.7;286.9,451.9;318.7,419.1
125#383.0,666.2;385.8,604.6;386.5,555.5;339.9,552.5;333.2,606.3;351.9,677.4;361.9,552.5;372.7,447.6;372.9,446.9;385.9,389.7;461.9,399.7;461.9,441.5;409.9,451.6;332.7,443.9;290.8,449.7;324.2,415.5
126#388.4,666.4;389.8,603.3;391.7,554.2;345.4,551.2;337.4,605.7;357.5,676.6;367.1,551.2;377.1,446.4;377.2,446.1;389.9,388.3;467.8,394.9;467.8,437.3;414.1,450.0;337.1,443.1;294.6,447.5;329.8,412.0
127#393.8,666.7;393.8,602.1;396.9,552.9;350.8,549.9;341.6,605.2;363.1,675.9;372.3,549.9;381.5,445.3;381.5,445.3;393.8,386.9;473.8,390.0;473.8,433.0;418.4,448.4;341.6,442.3;298.5,445.3;335.4,408.4
128#397.4,684.7;397.4,613.1;403.4,559.4;355.7,556.5;334.8,607.2;358.7,657.9;376.6,556.5;385.5,452.1;385.5,452.1;382.5,392.4;472.0,389.5;463.1,428.2;424.3,452.1;349.7,449.1;313.9,443.1;334.8,413.3
129#398.0,704.6;403.8,624.3;400.9,567.0;349.3,567.0;323.5,584.2;352.2,632.9;380.8,567.0;383.7,455.2;383.7,455.2;376.5,399.3;468.3,399.3;461.1,435.1;421.0,455.2;343.6,449.4;317.8,460.9;340.7,432.2
130#403.2,717.6;406.4,639.3;406.4,573.4;356.2,564.0;321.7,567.2;296.7,620.5;381.3,573.4;384.4,457.4;384.4,460.6;373.5,399.5;472.2,423.0;462.8,454.3;422.0,460.6;346.8,454.3;324.9,482.5;346.8,441.8
131#408.8,734.1;412.0,641.5;408.8,574.4;360.9,564.8;325.7,545.6;341.7,615.9;386.4,571.2;383.2,459.3;383.2,459.3;365.7,397.0;475.9,440.2;466.3,462.5;418.4,456.2;344.9,459.3;332.1,507.3;341.7,497.7
132#418.8,732.5;418.8,633.3;409.5,577.5;356.7,568.2;347.4,633.3;291.6,655.0;384.7,571.3;378.4,459.6;378.4,459.6;367.6,405.3;474.6,459.6;471.5,472.0;418.8,456.5;338.1,459.6;331.9,509.2;347.4,506.1
133#421.8,705.5;429.1,615.2;412.2,571.4;360.6,565.1;346.4,622.5;307.8,657.4;387.6,567.4;380.9,459.1;380.2,457.1;372.5,401.4;476.3,469.0;473.3,477.7;422.5,456.1;338.7,459.8;333.4,510.9;350.3,505.9
134#424.9,678.6;439.4,597.1;414.9,565.3;364.6,562.0;345.3,611.8;324.1,659.8;390.6,563.5;383.4,458.6;382.0,454.6;377.4,397.6;478.0,478.5;475.1,483.4;426.2,455.6;339.4,459.9;334.9,512.5;353.3,505.7
135#427.9,651.6;449.8,579.1;417.6,559.2;368.6,558.8;344.3,601.0;340.3,662.1;393.5,559.6;385.9,458.0;383.9,452.0;382.2,393.7;479.6,487.9;476.8,489.0;429.8,455.2;340.0,460.1;336.5,514.2;356.2,505.5
136#430.9,624.7;460.1,561.0;420.3,553.1;372.5,555.7;343.3,590.2;356.5,664.5;396.4,555.7;388.4,457.5;385.7,449.5;387.1,389.8;481.3,497.3;478.6,494.7;433.5,454.8;340.6,460.2;338.0,515.9;359.2,505.3
137#435.1,624.8;463.8,560.7;424.7,551.2;376.9,553.7;348.5,588.1;360.8,661.2;400.8,553.7;393.0,455.2;390.4,447.4;391.7,387.8;485.4,494.8;482.7,492.8;438.1,452.6;345.2,457.7;340.7,512.4;360.7,501.3
138#439.2,624.9;467.5,560.3;429.2,549.4;381.4,551.8;353.7,586.0;365.1,657.8;405.2,551.8;397.6,453.0;395.1,445.4;396.2,385.8;489.4,492.4;486.7,490.9;442.6,450.5;349.8,455.3;343.3,508.8;362.2,497.4
139#443.4,625.0;471.3,560.0;433.6,547.5;385.8,549.8;358.9,583.9;369.5,654.5;409.6,549.8;402.1,450.7;399.7,443.3;400.8,383.8;493.5,489.9;490.8,489.1;447.2,448.3;354.3,452.8;346.0,505.3;363.7,493.4
140#447.6,625.0;475.0,559.6;438.1,545.6;390.3,547.9;364.1,581.9;373.8,651.1;414.0,547.9;406.7,448.5;404.4,441.2;405.4,381.8;497.6,487.4;494.8,487.2;451.8,446.2;358.9,450.4;348.7,501.7;365.3,489.4
141#451.7,625.1;478.7,559.3;442.5,543.8;394.7,545.9;369.2,579.8;378.1,647.8;418.4,545.9;411.3,446.2;409.1,439.1;410.0,379.8;501.6,484.9;498.9,485.3;456.4,444.0;363.5,447.9;351.4,498.2;366.8,485.5
142#455.9,625.2;482.4,558.9;447.0,541.9;399.2,544.0;374.4,577.7;382.4,644.5;422.8,544.0;415.9,444.0;413.8,437.1;414.6,377.8;505.7,482.4;503.0,483.4;460.9,441.8;368.1,445.5;354.0,494.7;368.3,481.5
143#460.0,625.3;486.1,558.6;451.4,540.1;403.6,542.0;379.6,575.6;386.7,641.1;427.2,542.0;420.5,441.7;418.4,435.0;419.1,375.8;509.8,480.0;507.0,481.5;465.5,439.7;372.7,443.0;356.7,491.1;369.8,477.6
144#464.2,625.4;489.9,558.3;455.8,538.2;408.1,540.0;384.8,573.5;391.0,637.8;431.5,540.0;425.0,439.4;423.1,432.9;423.7,373.9;513.8,477.5;511.1,479.6;470.1,437.5;377.3,440.6;359.4,487.6;371.3,473.6
145#468.4,625.5;493.6,557.9;460.3,536.3;412.5,538.1;390.0,571.4;395.4,634.4;435.9,538.1;429.6,437.2;427.8,430.9;428.3,371.9;517.9,475.0;515.1,477.8;474.6,435.4;381.8,438.1;362.0,484.0;372.8,469.6
146#472.5,625.6;497.3,557.6;464.7,534.5;417.0,536.1;395.2,569.3;399.7,631.1;440.3,536.1;434.2,434.9;432.4,428.8;432.9,369.9;522.0,472.6;519.2,475.9;479.2,433.2;386.4,435.7;364.7,480.5;374.3,465.7
147#476.7,625.6;501.0,557.2;469.2,532.6;421.4,534.2;400.4,567.3;404.0,627.8;444.7,534.2;438.8,432.7;437.1,426.7;437.4,367.9;526.0,470.1;523.3,474.0;483.8,431.0;391.0,433.2;367.4,477.0;375.9,461.7
148#480.9,625.7;504.8,556.9;473.6,530.7;425.9,532.2;405.6,565.2;408.3,624.4;449.1,532.2;443.3,430.4;441.8,424.6;442.0,365.9;530.1,467.6;527.3,472.1;488.4,428.9;395.6,430.8;370.1,473.4;377.4,457.7
149#485.0,625.8;508.5,556.5;478.1,528.9;430.3,530.3;410.8,563.1;412.6,621.1;453.5,530.3;447.9,428.2;446.5,422.6;446.6,363.9;534.2,465.1;531.4,470.2;492.9,426.7;400.2,428.3;372.7,469.9;378.9,453.8
150#489.2,625.9;512.2,556.2;482.5,527.0;434.7,528.3;415.9,561.0;417.0,617.8;457.9,528.3;452.5,425.9;451.1,420.5;451.2,361.9;538.3,462.7;535.5,468.4;497.5,424.5;404.7,425.8;375.4,466.4;380.4,449.8
151#493.4,626.0;515.9,555.9;486.9,525.1;439.2,526.3;421.1,558.9;421.3,614.4;462.3,526.3;457.1,423.6;455.8,418.4;455.7,359.9;542.3,460.2;539.5,466.5;502.1,422.4;409.3,423.4;378.1,462.8;381.9,445.8
152#497.5,626.1;519.6,555.5;491.4,523.3;443.6,524.4;426.3,556.8;425.6,611.1;466.7,524.4;461.7,421.4;460.5,416.4;460.3,357.9;546.4,457.7;543.6,464.6;506.6,420.2;413.9,420.9;380.7,459.3;383.4,441.9
153#501.7,626.2;523.4,555.2;495.8,521.4;448.1,522.4;431.5,554.7;429.9,607.7;471.1,522.4;466.2,419.1;465.2,414.3;464.9,355.9;550.5,455.2;547.6,462.7;511.2,418.1;418.5,418.5;383.4,455.7;384.9,437.9
154#505.9,626.2;527.1,554.8;500.3,519.5;452.5,520.5;436.7,552.7;434.2,604.4;475.5,520.5;470.8,416.9;469.8,412.2;469.5,353.9;554.5,452.8;551.7,460.8;515.8,415.9;423.1,416.0;386.1,452.2;386.5,433.9
155#510.0,626.3;530.8,554.5;504.7,517.7;457.0,518.5;441.9,550.6;438.5,601.1;479.9,518.5;475.4,414.6;474.5,410.2;474.0,351.9;558.6,450.3;555.8,458.9;520.3,413.7;427.7,413.6;388.7,448.7;388.0,430.0
156#514.2,626.4;534.5,554.1;509.2,515.8;461.4,516.6;447.1,548.5;442.9,597.7;484.3,516.6;480.0,412.4;479.2,408.1;478.6,349.9;562.7,447.8;559.8,457.1;524.9,411.6;432.2,411.1;391.4,445.1;389.5,426.0
157#518.3,626.5;538.2,553.8;513.6,514.0;465.9,514.6;452.3,546.4;447.2,594.4;488.7,514.6;484.6,410.1;483.9,406.0;483.2,347.9;566.7,445.3;563.9,455.2;529.5,409.4;436.8,408.7;394.1,441.6;391.0,422.1
158#522.5,626.6;542.0,553.5;518.0,512.1;470.3,512.6;457.5,544.3;451.5,591.0;493.0,512.6;489.1,407.8;488.5,403.9;487.8,346.0;570.8,442.9;567.9,453.3;534.1,407.3;441.4,406.2;396.8,438.0;392.5,418.1
159#526.7,626.7;545.7,553.1;522.5,510.2;474.8,510.7;462.6,542.2;455.8,587.7;497.4,510.7;493.7,405.6;493.2,401.9;492.3,344.0;574.9,440.4;572.0,451.4;538.6,405.1;446.0,403.8;399.4,434.5;394.0,414.1
160#530.8,626.8;549.4,552.8;526.9,508.4;479.2,508.7;467.8,540.1;460.1,584.4;501.8,508.7;498.3,403.3;497.9,399.8;496.9,342.0;578.9,437.9;576.1,449.5;543.2,402.9;450.6,401.3;402.1,431.0;395.5,410.2
161#535.0,626.9;553.1,552.4;531.4,506.5;483.6,506.8;473.0,538.1;464.4,581.0;506.2,506.8;502.9,401.1;502.6,397.7;501.5,340.0;583.0,435.4;580.1,447.6;547.8,400.8;455.2,398.8;404.8,427.4;397.1,406.2
162#539.2,626.9;556.8,552.1;535.8,504.6;488.1,504.8;478.2,536.0;468.8,577.7;510.6,504.8;507.5,398.8;507.2,395.7;506.1,338.0;587.1,432.9;584.2,445.8;552.3,398.6;459.7,396.4;407.4,423.9;398.6,402.2
163#543.3,627.0;560.6,551.7;540.3,502.8;492.5,502.9;483.4,533.9;473.1,574.3;515.0,502.9;512.0,396.6;511.9,393.6;510.6,336.0;591.1,430.5;588.2,443.9;556.9,396.5;464.3,393.9;410.1,420.3;400.1,398.3
164#547.5,627.1;564.3,551.4;544.7,500.9;497.0,500.9;488.6,531.8;477.4,571.0;519.4,500.9;516.6,394.3;516.6,391.5;515.2,334.0;595.2,428.0;592.3,442.0;561.5,394.3;468.9,391.5;412.8,416.8;401.6,394.3
165#544.1,637.2;552.1,559.7;536.0,495.5;490.6,492.8;501.3,581.0;471.9,586.4;512.0,495.5;517.3,396.5;517.3,385.9;518.7,344.4;597.5,471.4;586.8,447.4;562.8,396.5;469.2,393.9;431.8,412.6;399.7,412.6
166#546.9,642.9;546.9,563.9;525.1,487.6;476.0,479.4;500.6,555.7;492.4,591.1;503.3,484.9;516.9,397.7;516.9,386.8;521.0,344.5;598.7,474.0;582.3,449.4;560.5,397.7;470.6,389.5;427.0,422.2;402.5,422.2
167#556.2,639.7;534.1,556.7;514.7,481.9;467.6,479.1;498.1,548.4;498.1,614.8;492.5,479.1;517.5,396.0;520.2,384.9;532.7,342.0;597.8,479.1;578.4,454.2;561.8,401.6;473.2,387.7;428.8,421.0;401.1,421.0
168#556.0,640.2;530.9,562.1;503.0,492.3;461.1,481.2;489.0,562.1;486.2,634.6;483.4,486.8;516.9,394.7;522.5,383.6;546.2,345.9;558.8,450.5;572.7,453.3;561.5,405.9;469.5,383.6;424.9,422.6;405.4,433.8
169#541.9,631.6;533.0,560.7;503.4,492.7;456.1,486.7;476.8,566.6;473.9,640.5;479.8,489.7;518.2,401.0;518.2,395.1;552.2,340.4;565.5,466.0;574.4,454.2;559.6,409.9;473.9,389.2;429.5,430.6;399.9,442.4
170#519.5,613.8;541.3,567.4;497.6,496.5;454.0,488.3;462.2,567.4;456.7,632.9;475.8,491.0;514.0,406.5;519.5,398.3;542.7,342.3;568.6,482.8;576.8,461.0;557.7,417.4;470.4,398.3;429.4,439.2;399.4,452.8
171#493.4,598.4;546.3,566.6;498.7,503.1;453.7,495.1;453.7,577.2;432.5,630.2;474.8,500.4;514.6,418.3;517.2,407.7;542.4,348.1;564.9,495.1;580.8,468.6;556.9,426.3;469.5,407.7;427.2,447.5;400.7,460.7
172#497.4,576.0;554.9,573.3;500.1,518.5;456.3,502.1;437.1,578.7;401.5,603.4;478.2,510.3;513.8,428.1;516.5,417.2;534.3,363.8;571.3,488.4;582.3,477.4;557.6,436.3;470.0,417.2;428.9,452.8;401.5,463.7
173#495.9,588.0;562.1,569.5;501.2,527.1;456.2,516.5;421.8,590.7;379.4,593.3;480.0,524.5;511.8,439.7;514.5,429.1;531.7,374.8;572.7,500.6;580.7,487.4;556.8,447.7;469.4,429.1;427.1,460.9;400.6,471.5
174#502.2,606.3;564.5,566.4;509.7,546.4;452.3,526.4;402.4,596.3;365.0,578.8;479.7,536.4;512.2,451.6;514.7,439.2;530.9,385.5;562.0,509.0;577.0,501.5;559.6,459.1;467.3,441.6;422.4,474.1;399.9,479.1
175#503.9,617.9;564.4,576.0;511.8,554.2;455.3,535.1;410.4,601.4;374.1,587.6;482.1,544.3;512.9,458.2;515.2,445.8;530.7,393.1;564.8,512.8;577.7,507.2;560.0,465.1;467.7,448.6;422.8,479.2;400.4,482.8
176#505.6,629.5;564.2,585.6;513.9,561.9;458.3,543.8;418.4,606.5;383.2,596.4;484.6,552.3;513.7,464.8;515.8,452.3;530.5,400.8;567.6,516.5;578.3,512.9;560.5,471.1;468.2,455.5;423.1,484.2;400.9,486.5
177#507.3,641.2;564.1,595.1;516.0,569.7;461.2,552.5;426.4,611.6;392.3,605.2;487.0,560.2;514.4,471.4;516.3,458.9;530.3,408.4;570.4,520.3;579.0,518.6;560.9,477.2;468.6,462.5;423.5,489.3;401.4,490.2
178#509.0,652.8;563.9,604.7;518.1,577.5;464.2,561.3;434.4,616.7;401.4,614.1;489.5,568.2;515.1,478.0;516.9,465.5;530.0,416.1;573.2,524.0;579.7,524.3;561.3,483.2;469.1,469.5;423.8,494.3;402.0,493.9
179#510.7,664.4;563.8,614.3;520.2,585.2;467.2,570.0;442.4,621.8;410.5,622.9;491.9,576.1;515.9,484.6;517.4,472.0;529.8,423.7;576.0,527.8;580.3,530.0;561.8,489.2;469.5,476.4;424.2,499.4;402.5,497.6
180#512.4,676.0;563.7,623.9;522.3,593.0;470.2,578.7;450.4,626.9;419.6,631.7;494.4,584.1;516.6,491.2;517.9,478.6;529.6,431.4;578.8,531.5;581.0,535.7;562.2,495.2;470.0,483.4;424.6,504.5;403.0,501.3
181#514.1,687.7;563.5,633.4;524.5,600.8;473.1,587.4;458.4,632.1;428.7,640.5;496.8,592.0;517.3,497.8;518.5,485.2;529.4,439.0;581.7,535.3;581.7,541.5;562.6,501.3;470.4,490.4;424.9,509.5;403.5,504.9
182#515.8,699.3;563.4,643.0;526.6,608.6;476.1,596.1;466.4,637.2;437.8,649.3;499.3,600.0;518.0,504.4;519.0,491.8;529.2,446.7;584.5,539.0;582.4,547.2;563.0,507.3;470.9,497.4;425.3,514.6;404.0,508.6
183#517.5,710.9;563.3,652.6;528.7,616.3;479.1,604.8;474.4,642.3;446.9,658.1;501.7,607.9;518.8,511.0;519.5,498.3;529.0,454.3;587.3,542.8;583.0,552.9;563.5,513.3;471.3,504.3;425.7,519.7;404.5,512.3
184#519.2,722.5;563.1,662.2;530.8,624.1;482.1,613.5;482.4,647.4;456.0,666.9;504.2,615.9;519.5,517.6;520.1,504.9;528.8,462.0;590.1,546.5;583.7,558.6;563.9,519.3;471.8,511.3;426.0,524.7;405.0,516.0
185#520.9,734.2;563.0,671.7;532.9,631.9;485.0,622.3;490.4,652.5;465.1,675.8;506.6,623.8;520.2,524.2;520.6,511.5;528.5,469.6;592.9,550.3;584.4,564.3;564.3,525.4;472.2,518.3;426.4,529.8;405.6,519.7
186#522.6,745.8;562.8,681.3;535.0,639.6;488.0,631.0;498.4,657.6;474.2,684.6;509.1,631.8;521.0,530.8;521.2,518.0;528.3,477.3;595.7,554.0;585.0,570.0;564.8,531.4;472.7,525.2;426.7,534.8;406.1,523.4
187#524.3,757.4;562.7,690.9;537.1,647.4;491.0,639.7;506.4,662.7;483.3,693.4;511.5,639.7;521.7,537.4;521.7,524.6;528.1,484.9;598.5,557.8;585.7,575.7;565.2,537.4;473.1,532.2;427.1,539.9;406.6,527.1
188#523.9,755.6;561.0,686.7;531.8,633.7;492.1,631.0;502.7,657.5;486.8,692.0;513.3,633.7;523.9,530.3;523.9,522.4;530.5,468.0;600.7,562.1;590.1,572.7;568.9,533.0;476.2,525.0;425.8,540.9;407.3,519.7
189#525.1,754.4;555.3,683.1;536.1,625.5;489.4,614.5;494.9,669.4;481.2,696.8;514.1,622.7;525.1,521.2;525.1,513.0;537.5,459.5;599.2,562.4;588.2,567.8;569.0,523.9;478.5,515.7;420.8,537.7;407.1,518.4
190#530.5,751.5;547.2,679.2;533.3,609.7;488.8,601.4;491.6,648.6;483.3,695.9;511.1,604.2;527.7,509.7;530.5,498.5;540.2,455.5;600.0,551.4;588.9,562.5;572.2,512.4;486.0,504.1;430.5,531.9;411.0,523.6
191#535.4,740.3;538.4,662.4;526.5,590.6;484.5,581.6;490.5,644.5;484.5,689.4;508.5,584.6;526.5,497.7;526.5,494.8;551.9,436.4;610.3,584.6;589.3,551.6;571.4,503.7;478.5,488.8;433.6,521.7;403.7,518.7
192#539.2,726.2;536.2,643.6;524.4,566.9;477.2,558.1;492.0,605.3;477.2,640.7;500.8,564.0;527.4,484.4;527.4,481.4;549.5,423.9;610.0,578.7;583.4,543.3;571.6,493.2;486.1,472.6;438.9,508.0;412.4,513.9
193#539.4,714.0;531.0,627.6;517.1,549.6;472.5,546.9;497.6,597.0;478.1,641.6;494.8,546.9;525.5,471.7;528.2,466.1;554.7,420.1;570.0,521.8;589.5,524.6;570.0,480.0;480.9,460.5;441.9,496.7;408.5,513.4
194#540.8,699.3;535.0,616.0;509.2,535.5;469.0,529.8;503.4,593.0;480.5,641.8;489.1,532.7;523.5,458.0;526.4,455.1;559.5,401.9;575.3,524.0;586.8,506.8;566.6,466.6;480.5,446.5;440.2,480.9;417.2,489.6
195#544.9,690.7;536.0,598.9;506.4,527.8;467.9,521.9;506.4,590.0;479.8,643.3;488.6,524.9;524.2,442.0;524.2,442.0;558.2,384.2;577.5,527.8;586.3,492.3;568.6,450.9;479.8,433.1;426.5,462.7;414.6,504.2
196#550.3,673.5;544.1,586.3;506.7,514.6;469.3,514.6;509.8,583.2;478.6,639.2;488.0,514.6;525.4,427.4;525.4,427.4;558.1,369.8;581.4,520.9;587.7,480.4;565.9,436.8;481.8,418.1;425.7,430.5;447.5,439.9
197#555.2,658.7;558.5,576.1;512.3,503.5;469.3,503.5;512.3,579.4;479.2,638.9;489.1,503.5;525.5,414.3;525.5,411.0;550.2,346.6;584.9,513.4;584.9,467.1;565.1,424.2;482.5,401.1;426.4,407.7;442.9,404.4
198#562.8,635.3;574.6,561.5;515.6,490.7;468.4,493.6;509.7,570.4;480.2,638.2;492.0,493.6;518.5,396.2;518.5,390.3;543.6,332.8;583.5,496.6;583.5,452.3;562.8,405.1;474.3,384.4;415.2,378.5;447.7,357.9
199#574.7,614.9;590.4,546.0;521.4,477.0;477.6,480.2;505.8,564.8;480.7,636.8;499.5,480.2;518.3,379.9;518.3,376.8;535.5,318.8;584.1,480.2;581.0,436.3;562.2,389.3;474.4,370.5;421.2,348.6;479.1,312.6
200#588.6,594.5;602.0,527.5;531.7,470.6;488.2,470.6;501.5,557.6;484.8,631.3;508.2,470.6;518.3,366.8;518.3,363.5;525.0,299.9;585.2,460.6;575.2,417.0;558.5,370.2;478.1,363.5;434.6,326.7;469.7,288.2
201#600.0,583.7;610.1,512.8;539.3,452.1;495.5,455.5;498.8,546.6;482.0,620.8;515.7,455.5;515.7,350.9;512.3,347.6;514.0,281.8;583.2,445.4;573.0,398.1;552.8,354.3;478.6,347.6;458.4,307.1;480.3,275.0
202#606.8,572.9;619.5,499.7;540.1,439.3;498.7,448.9;508.3,534.7;489.2,607.8;517.8,445.7;511.4,340.7;508.3,337.6;484.4,281.9;584.6,426.6;575.0,385.3;549.6,337.6;473.3,343.9;471.7,281.9;517.8,439.3
