1#629.3,545.9;676.2,600.6;715.2,506.9;684.0,518.6;668.4,608.4;676.2,698.1;699.6,510.8;641.0,389.9;637.1,389.9;609.8,327.4;594.2,304.0;629.3,323.5;668.4,374.2;609.8,409.4;547.4,366.4;531.8,311.8
107#309.1,695.1;317.9,632.7;273.0,607.6;237.7,612.8;268.4,654.9;287.8,722.2;256.6,610.0;262.4,518.5;262.4,516.5;275.5,471.9;338.7,550.1;327.6,553.9;294.7,523.3;227.5,516.1;201.3,503.2;221.6,480.7
108#314.0,688.3;323.0,624.5;272.7,601.2;238.0,606.8;275.0,649.6;295.5,717.3;256.7,603.9;264.3,511.7;264.3,510.7;280.1,465.2;341.2,538.4;329.4,546.4;295.9,517.2;229.8,509.0;204.3,490.1;225.3,461.8
109#318.8,681.5;328.1,616.4;272.4,594.8;238.3,600.9;281.6,644.3;303.3,712.5;256.9,597.9;266.2,504.9;266.2,504.9;284.7,458.5;343.6,526.6;331.2,539.0;297.1,511.1;232.1,501.8;207.3,477.0;229.0,443.0
110#326.7,658.5;326.7,594.5;277.3,585.8;242.4,594.5;277.3,649.8;300.5,728.3;259.8,591.6;265.6,501.5;268.5,501.5;286.0,452.0;344.2,536.4;326.7,539.3;300.5,507.3;233.6,492.7;204.6,460.7;223.5,436.0
111#314.8,625.1;326.2,565.3;283.5,579.6;249.3,585.3;272.1,659.3;294.9,727.7;266.4,582.4;269.3,494.1;269.3,491.3;293.5,444.3;346.2,545.4;326.2,545.4;300.6,502.7;235.1,488.5;200.9,477.1;198.1,468.5
112#276.7,708.3;268.4,647.2;285.1,577.7;254.5,586.0;265.6,647.2;276.7,711.1;271.2,583.3;273.9,494.3;276.7,483.2;289.2,448.5;332.3,569.4;332.3,541.6;307.3,497.1;240.6,488.8;240.6,530.5;198.9,474.9
113#287.0,682.4;311.3,563.6;295.1,569.0;257.2,574.4;259.9,631.1;262.6,701.3;278.9,571.7;276.2,485.2;278.9,479.8;285.6,429.9;338.3,566.3;335.6,533.9;311.3,493.3;241.0,477.1;200.5,498.7;195.1,487.9
114#286.5,678.9;308.1,569.2;297.4,567.1;259.9,570.3;255.1,616.4;260.3,684.8;280.7,568.7;280.1,482.4;282.5,477.4;289.6,428.2;341.9,545.5;340.7,522.3;314.5,489.3;245.0,475.1;203.1,494.3;201.3,481.8
115#286.1,675.4;304.9,574.9;299.7,565.1;262.6,566.1;250.3,601.6;257.9,668.2;282.4,565.6;284.1,479.6;286.0,475.0;293.7,426.5;345.6,524.6;345.8,510.8;317.7,485.4;248.9,473.1;205.7,489.9;207.6,475.8
116#285.6,671.9;301.7,580.5;302.0,563.2;265.3,562.0;245.5,586.9;255.6,651.7;284.2,562.6;288.0,476.8;289.6,472.6;297.7,424.8;349.2,503.8;350.9,499.2;320.9,481.4;252.9,471.1;208.3,485.5;213.8,469.7
117#285.2,668.5;298.4,586.1;304.3,561.3;268.1,557.9;240.6,572.2;253.2,635.1;285.9,559.6;292.0,473.9;293.1,470.2;301.7,423.1;352.9,483.0;355.9,487.7;324.2,477.4;256.9,469.0;211.0,481.2;220.1,463.7
118#284.7,665.0;295.2,591.7;306.6,559.4;270.8,553.8;235.8,557.5;250.9,618.6;287.7,556.6;295.9,471.1;296.7,467.8;305.7,421.4;356.5,462.2;361.0,476.1;327.4,473.4;260.9,467.0;213.6,476.8;226.3,457.6
119#284.3,661.5;292.0,597.4;308.9,557.4;273.5,549.6;231.0,542.7;248.5,602.0;289.4,553.5;299.9,468.3;300.2,465.4;309.8,419.7;360.2,441.3;366.1,464.6;330.6,469.5;264.8,465.0;216.2,472.4;232.6,451.6
120#283.8,658.0;288.8,603.0;311.2,555.5;276.2,545.5;226.2,528.0;246.2,585.5;291.2,550.5;303.8,465.5;303.8,463.0;313.8,418.0;363.8,420.5;371.2,453.0;333.8,465.5;268.8,463.0;218.8,468.0;238.8,445.5
121#284.0,666.0;291.7,609.6;307.1,553.2;273.8,537.8;232.7,517.3;214.8,581.4;289.2,545.5;307.1,460.8;307.1,460.8;314.8,414.7;363.5,427.5;376.3,455.7;337.9,463.4;273.8,458.3;227.6,463.4;248.1,453.1
122#289.1,675.8;299.4,616.7;309.7,544.8;273.7,531.9;266.0,570.5;214.6,593.6;289.1,539.6;307.1,457.4;309.7,454.8;318.7,407.2;363.7,439.4;379.1,467.6;340.6,459.9;273.7,452.2;230.0,467.6;245.4,480.5
123#294.1,672.0;304.1,613.0;313.5,543.2;277.5,531.0;269.6,569.1;220.1,592.2;293.0,538.4;309.4,456.7;311.9,454.1;320.0,406.8;366.9,440.3;381.2,467.4;342.9,459.0;276.2,451.8;232.6,467.4;247.1,479.2
124#299.2,668.1;308.8,609.4;317.4,541.6;281.3,530.1;273.3,567.8;225.7,590.9;296.8,537.1;311.8,456.1;314.2,453.4;321.4,406.4;370.1,441.3;383.4,467.3;345.3,458.1;278.7,451.4;235.2,467.1;248.7,477.9
125#304.2,664.3;313.6,605.7;321.2,540.1;285.1,529.2;276.9,566.4;231.2,589.5;300.7,535.9;314.1,455.4;316.4,452.7;322.7,406.0;373.3,442.2;385.5,467.1;347.6,457.2;281.2,451.0;237.8,466.9;250.4,476.6
126#309.2,660.5;318.3,602.0;325.0,538.5;288.9,528.4;280.6,565.0;236.8,588.1;304.6,534.6;316.5,454.8;318.7,452.0;324.0,405.6;376.5,443.2;387.6,466.9;349.9,456.3;283.7,450.6;240.4,466.6;252.0,475.3
127#314.2,656.6;323.0,598.4;328.9,536.9;292.7,527.5;284.2,563.6;242.3,586.8;308.5,533.4;318.8,454.1;320.9,451.3;325.3,405.2;379.7,444.1;389.8,466.8;352.2,455.4;286.2,450.2;242.9,466.4;253.7,474.0
128#319.3,652.8;327.7,594.7;332.7,535.3;296.5,526.6;287.9,562.3;247.9,585.4;312.3,532.1;321.1,453.4;323.2,450.6;326.7,404.8;382.9,445.1;391.9,466.6;354.6,454.5;288.7,449.8;245.5,466.2;255.4,472.7
129#324.3,649.0;332.5,591.0;336.5,533.7;300.3,525.7;291.5,560.9;253.4,584.1;316.2,530.9;323.5,452.8;325.4,449.9;328.0,404.4;386.1,446.0;394.0,466.4;356.9,453.6;291.2,449.4;248.1,465.9;257.0,471.4
130#329.3,645.2;337.2,587.4;340.4,532.2;304.0,524.8;295.2,559.5;259.0,582.7;320.1,529.6;325.8,452.1;327.7,449.1;329.3,404.1;389.4,447.0;396.2,466.3;359.2,452.7;293.6,449.1;250.7,465.7;258.7,470.1
131#334.4,641.3;341.9,583.7;344.2,530.6;307.8,523.9;298.8,558.1;264.5,581.3;324.0,528.4;328.2,451.5;329.9,448.4;330.7,403.7;392.6,447.9;398.3,466.1;361.6,451.8;296.1,448.7;253.3,465.4;260.3,468.8
132#339.4,637.5;346.6,580.0;348.0,529.0;311.6,523.0;302.4,556.8;270.1,580.0;327.8,527.2;330.5,450.8;332.1,447.7;332.0,403.3;395.8,448.9;400.4,465.9;363.9,450.9;298.6,448.3;255.9,465.2;262.0,467.5
133#344.4,633.7;351.3,576.4;351.9,527.4;315.4,522.2;306.1,555.4;275.6,578.6;331.7,525.9;332.9,450.2;334.4,447.0;333.3,402.9;399.0,449.8;402.6,465.8;366.2,450.0;301.1,447.9;258.5,464.9;263.6,466.2
134#349.5,629.8;356.1,572.7;355.7,525.8;319.2,521.3;309.7,554.0;281.2,577.2;335.6,524.7;335.2,449.5;336.6,446.3;334.7,402.5;402.2,450.8;404.7,465.6;368.6,449.1;303.6,447.5;261.1,464.7;265.3,464.9
135#354.5,626.0;360.8,569.0;359.5,524.2;323.0,520.4;313.4,552.6;286.7,575.9;339.5,523.4;337.5,448.8;338.9,445.6;336.0,402.1;405.4,451.7;406.8,465.4;370.9,448.3;306.1,447.1;263.7,464.5;267.0,463.7
136#359.5,622.2;365.5,565.4;363.4,522.7;326.8,519.5;317.0,551.3;292.3,574.5;343.3,522.2;339.9,448.2;341.1,444.9;337.3,401.7;408.6,452.7;409.0,465.3;373.2,447.4;308.6,446.7;266.2,464.2;268.6,462.4
137#364.6,618.3;370.2,561.7;367.2,521.1;330.6,518.6;320.7,549.9;297.8,573.2;347.2,520.9;342.2,447.5;343.4,444.2;338.6,401.3;411.8,453.6;411.1,465.1;375.6,446.5;311.1,446.3;268.8,464.0;270.3,461.1
138#369.6,614.5;375.0,558.0;371.0,519.5;334.4,517.7;324.3,548.5;303.4,571.8;351.1,519.7;344.6,446.9;345.6,443.5;340.0,400.9;415.0,454.6;413.2,464.9;377.9,445.6;313.6,445.9;271.4,463.7;271.9,459.8
139#374.6,610.7;379.7,554.4;374.9,517.9;338.2,516.9;327.9,547.1;308.9,570.4;355.0,518.5;346.9,446.2;347.8,442.8;341.3,400.5;418.2,455.5;415.4,464.8;380.2,444.7;316.1,445.5;274.0,463.5;273.6,458.5
140#379.6,606.9;384.4,550.7;378.7,516.3;342.0,516.0;331.6,545.8;314.5,569.1;358.8,517.2;349.2,445.5;350.1,442.1;342.6,400.1;421.4,456.5;417.5,464.6;382.5,443.8;318.6,445.1;276.6,463.3;275.3,457.2
141#384.7,603.0;389.1,547.0;382.5,514.8;345.8,515.1;335.2,544.4;320.0,567.7;362.7,516.0;351.6,444.9;352.3,441.4;344.0,399.7;424.6,457.4;419.6,464.4;384.9,442.9;321.1,444.7;279.2,463.0;276.9,455.9
142#389.7,599.2;393.8,543.4;386.4,513.2;349.6,514.2;338.9,543.0;325.6,566.3;366.6,514.7;353.9,444.2;354.6,440.7;345.3,399.3;427.8,458.4;421.8,464.3;387.2,442.0;323.6,444.3;281.8,462.8;278.6,454.6
143#394.7,595.4;398.6,539.7;390.2,511.6;353.4,513.3;342.5,541.6;331.1,565.0;370.5,513.5;356.3,443.6;356.8,440.0;346.6,398.9;431.0,459.3;423.9,464.1;389.5,441.1;326.1,443.9;284.4,462.5;280.2,453.3
144#399.8,591.5;403.3,536.0;394.0,510.0;357.1,512.4;346.2,540.3;336.7,563.6;374.3,512.2;358.6,442.9;359.1,439.2;348.0,398.6;434.3,460.3;426.0,463.9;391.9,440.2;328.5,443.6;287.0,462.3;281.9,452.0
145#404.8,587.7;408.0,532.4;397.9,508.4;360.9,511.5;349.8,538.9;342.2,562.3;378.2,511.0;360.9,442.2;361.3,438.5;349.3,398.2;437.5,461.2;428.2,463.8;394.2,439.3;331.0,443.2;289.5,462.1;283.6,450.7
146#409.8,583.9;412.7,528.7;401.7,506.9;364.7,510.7;353.5,537.5;347.8,560.9;382.1,509.7;363.3,441.6;363.6,437.8;350.6,397.8;440.7,462.2;430.3,463.6;396.5,438.4;333.5,442.8;292.1,461.8;285.2,449.4
147#414.9,580.0;417.4,525.0;405.5,505.3;368.5,509.8;357.1,536.1;353.3,559.5;386.0,508.5;365.6,440.9;365.8,437.1;351.9,397.4;443.9,463.1;432.4,463.4;398.9,437.5;336.0,442.4;294.7,461.6;286.9,448.1
148#419.9,576.2;422.2,521.4;409.4,503.7;372.3,508.9;360.7,534.8;358.8,558.2;389.8,507.3;368.0,440.3;368.0,436.4;353.3,397.0;447.1,464.0;434.6,463.3;401.2,436.6;338.5,442.0;297.3,461.3;288.5,446.8
149#424.9,572.4;426.9,517.7;413.2,502.1;376.1,508.0;364.4,533.4;364.4,556.8;393.7,506.0;370.3,439.6;370.3,435.7;354.6,396.6;450.3,465.0;436.7,463.1;403.5,435.7;341.0,441.6;299.9,461.1;290.2,445.5
150#430.9,576.4;428.9,521.7;415.2,502.2;380.1,510.0;362.5,543.2;356.6,572.5;397.6,506.1;374.2,435.8;370.3,429.9;354.7,392.8;452.3,478.7;440.6,461.1;403.5,431.9;343.0,439.7;301.9,457.2;294.1,449.4
151#428.4,580.2;430.4,526.9;420.5,503.2;381.0,509.2;365.3,542.7;355.4,576.2;400.8,505.2;379.1,434.2;375.1,426.3;356.4,387.8;463.9,471.7;444.2,461.8;408.7,428.3;347.5,436.2;310.0,453.9;296.2,450.0
152#427.9,582.6;432.6,528.4;424.0,503.3;384.3,507.9;365.2,526.3;367.9,565.9;404.9,504.6;381.7,433.2;377.7,426.0;360.3,386.6;461.6,480.9;447.2,461.6;411.5,428.0;350.0,435.9;313.0,455.0;298.4,451.8
153#427.5,585.0;434.8,529.9;427.5,503.3;387.7,506.7;365.1,509.8;380.5,555.7;408.9,504.0;384.4,432.3;380.4,425.6;364.1,385.4;459.4,490.2;450.1,461.5;414.2,427.6;352.5,435.6;315.9,456.2;300.7,453.5
154#427.0,587.4;437.0,531.4;431.0,503.4;391.0,505.4;365.0,493.4;393.0,545.4;413.0,503.4;387.0,431.3;383.0,425.3;368.0,384.2;457.1,499.4;453.1,461.3;417.0,427.3;355.0,435.3;318.9,457.3;302.9,455.3
155#429.1,592.1;438.9,537.4;433.0,504.2;392.0,504.2;368.5,494.4;393.9,547.2;413.5,506.2;392.0,431.9;388.1,426.1;375.4,388.0;434.9,461.2;454.5,463.2;421.3,430.0;360.7,437.8;323.6,467.1;317.8,473.0
156#429.4,594.1;439.1,539.4;437.2,506.2;400.1,506.2;370.8,494.4;392.3,547.2;417.6,506.2;396.2,435.9;392.3,426.1;375.7,388.0;431.3,469.1;456.7,463.2;425.5,430.0;366.9,439.8;335.6,474.9;320.0,480.8
157#432.3,597.2;440.2,542.4;438.2,503.3;401.0,503.3;369.7,495.5;391.2,548.3;420.6,503.3;395.2,434.8;393.2,427.0;374.6,390.8;436.2,464.2;459.7,462.2;426.5,432.9;365.8,442.6;336.4,477.9;320.8,485.7
158#440.1,598.0;444.0,547.2;445.9,504.3;410.8,502.3;371.7,494.5;393.2,549.2;428.4,504.3;399.1,435.9;395.2,428.1;374.7,390.0;434.2,463.2;463.5,461.3;428.4,432.0;369.8,441.8;350.2,486.7;317.0,486.7
159#446.8,605.8;446.8,548.1;452.8,500.4;414.9,500.4;377.1,492.4;395.0,548.1;432.8,500.4;403.0,434.7;397.0,426.7;378.1,387.9;436.8,462.5;466.7,460.6;430.9,430.7;375.1,440.7;345.3,474.5;325.4,476.5
160#451.9,600.2;449.9,549.3;458.0,500.4;423.4,498.3;380.6,490.2;396.9,547.2;439.7,500.4;405.1,435.2;401.0,427.0;377.6,389.3;437.6,461.7;470.2,459.6;433.6,429.1;376.5,439.3;341.9,465.7;317.5,465.7
161#453.2,604.0;453.2,551.6;463.7,501.4;432.3,495.1;384.1,493.0;396.7,547.4;446.9,499.3;409.2,434.4;405.0,426.0;383.1,387.3;440.6,476.3;472.0,459.5;436.5,428.1;379.9,438.6;342.2,459.5;321.3,453.2
162#456.6,604.6;456.6,550.4;469.1,500.4;433.6,496.2;387.8,492.0;396.1,548.3;450.3,500.4;410.7,433.7;408.6,427.4;388.8,386.8;329.4,450.4;473.2,458.7;437.8,427.4;383.6,437.9;335.7,452.4;316.9,435.8
163#458.9,605.5;458.9,550.8;471.5,498.2;435.7,496.1;393.6,491.9;397.8,548.7;454.7,498.2;416.8,430.8;412.6,426.6;392.6,387.6;338.9,451.8;475.7,460.3;442.1,428.7;389.4,435.0;341.0,445.5;322.0,439.2
164#457.8,608.0;462.0,549.5;476.6,501.5;441.1,495.2;395.1,491.0;399.3,547.4;459.9,499.4;418.1,432.5;413.9,426.2;396.2,385.5;338.7,449.2;478.7,459.7;445.3,426.2;395.1,434.6;345.0,438.8;322.0,434.6
165#458.0,608.4;462.2,551.8;479.0,499.4;441.2,493.1;397.2,488.9;399.3,545.5;458.0,497.3;420.3,430.2;418.2,426.0;404.6,381.0;330.2,432.3;481.1,461.7;447.5,426.0;397.2,434.4;346.9,436.5;323.9,419.7
166#457.5,609.0;463.7,550.5;478.4,500.4;440.8,494.1;399.0,489.9;401.0,546.4;459.6,498.3;424.0,431.4;421.9,425.1;408.4,382.3;453.3,475.3;480.5,458.6;453.3,427.2;399.0,435.6;359.2,431.4;323.7,416.8
167#458.4,607.9;464.7,549.5;481.4,499.4;441.7,493.1;400.0,488.9;400.0,545.3;460.5,495.2;427.1,428.4;425.0,424.2;409.4,381.4;454.2,474.3;481.4,459.7;454.2,426.3;404.1,432.6;360.3,426.3;326.9,413.8
168#457.5,607.3;465.7,549.7;480.1,498.4;443.1,492.2;402.0,488.1;402.0,545.6;461.6,494.3;428.7,426.5;426.7,422.3;413.3,382.3;455.4,475.8;482.2,457.3;457.5,426.5;404.1,430.6;358.9,424.4;326.0,410.0
169#458.0,607.2;464.2,549.2;480.8,497.4;443.5,489.1;404.1,487.0;404.1,545.0;460.1,493.2;431.0,424.8;429.0,420.7;417.6,380.3;455.9,474.6;482.9,455.9;458.0,424.8;404.1,426.9;358.5,420.7;325.4,408.3
170#458.4,606.9;464.6,546.4;479.2,496.4;443.8,488.0;404.1,485.9;404.1,544.4;460.4,492.2;431.2,423.4;431.2,419.2;417.7,378.5;456.3,473.4;481.3,454.7;460.4,423.4;404.1,425.5;360.3,421.3;324.9,408.8
171#459.0,604.0;465.3,545.0;480.0,494.4;442.1,488.1;404.2,483.8;404.2,542.9;459.0,490.2;431.6,422.7;431.6,418.5;417.9,375.3;456.8,471.2;482.1,458.6;461.1,420.6;404.2,422.7;359.9,418.5;324.1,408.0
172#459.9,601.6;466.3,543.8;474.9,492.4;438.5,486.0;402.1,483.8;404.2,543.8;457.7,490.2;432.0,419.6;429.9,415.3;418.1,371.4;457.7,468.8;483.4,456.0;462.0,419.6;404.2,419.6;359.3,419.6;325.0,408.9
173#459.7,602.4;466.1,542.6;474.6,489.2;436.2,485.0;402.1,485.0;404.2,544.8;455.4,487.1;429.8,416.7;429.8,414.5;422.3,370.8;457.6,467.9;483.2,455.1;461.8,416.7;399.9,418.8;357.2,420.9;327.4,410.3
174#461.0,601.0;463.1,539.9;473.6,487.3;435.7,483.1;399.9,487.3;404.2,544.1;454.7,485.2;427.3,415.7;427.3,411.5;422.1,370.4;454.7,466.2;486.3,455.7;461.0,415.7;393.6,415.7;355.7,424.1;326.3,415.7
175#459.6,597.4;461.7,537.8;472.0,482.3;432.9,478.1;397.9,488.4;404.1,546.0;453.4,480.2;426.7,412.3;424.7,404.1;421.6,370.2;453.4,463.7;482.2,451.4;457.6,412.3;393.8,412.3;348.6,424.7;325.9,414.4
176#458.1,591.3;460.1,534.3;468.2,475.2;427.5,471.1;392.9,487.4;405.1,544.4;445.8,473.1;421.4,408.0;421.4,399.8;416.3,370.3;451.9,465.0;480.5,446.7;454.0,408.0;390.8,408.0;348.1,426.3;327.7,412.0
177#457.9,579.2;457.4,523.4;461.5,465.1;421.5,462.0;390.8,484.3;404.8,540.8;439.7,463.7;417.7,397.4;418.1,389.3;415.0,357.3;449.3,454.6;476.4,434.5;450.4,397.4;386.8,397.0;344.0,412.7;328.0,401.2
178#457.7,567.0;454.8,512.5;454.7,455.1;415.5,452.9;388.6,481.2;404.6,537.2;433.7,454.3;414.0,386.7;414.8,378.7;413.7,344.2;446.7,444.1;472.2,422.4;446.8,386.7;382.7,386.0;339.9,399.1;328.2,390.3
179#457.5,554.9;452.1,501.6;448.0,445.0;409.5,443.8;386.5,478.1;404.3,533.6;427.6,444.9;410.3,376.1;411.5,368.2;412.4,331.2;444.1,433.7;468.1,410.2;443.2,376.1;378.7,375.0;335.8,385.5;328.5,379.5
180#457.2,542.8;449.4,490.8;441.3,435.0;403.5,434.6;384.3,475.0;404.1,529.9;421.5,435.5;406.7,365.5;408.1,357.6;411.0,318.1;441.6,423.3;463.9,398.1;439.5,365.5;374.7,364.1;331.7,371.9;328.8,368.6
181#457.0,530.7;446.7,479.9;434.6,424.9;397.5,425.5;382.2,471.9;403.8,526.3;415.4,426.1;403.0,354.9;404.8,347.1;409.7,305.1;439.0,412.9;459.8,385.9;435.9,354.9;370.7,353.1;327.6,358.3;329.1,357.8
182#456.8,518.5;444.1,469.0;427.8,414.9;391.5,416.4;380.0,468.8;403.6,522.7;409.4,416.7;399.3,344.2;401.5,336.5;408.4,292.0;436.4,402.4;455.6,373.8;432.3,344.2;366.6,342.1;323.5,344.7;329.3,346.9
183#456.6,506.4;441.4,458.1;421.1,404.8;385.5,407.3;377.9,465.7;403.3,519.1;403.3,407.3;395.6,333.6;398.2,326.0;407.1,279.0;433.8,392.0;451.5,361.6;428.7,333.6;362.6,331.1;319.4,331.1;329.6,336.1
184#453.0,490.9;441.1,444.3;418.5,392.6;383.1,396.0;380.8,454.8;398.6,510.2;401.3,396.0;394.4,319.0;396.1,312.1;406.5,266.4;431.5,378.6;447.8,348.5;426.3,320.8;361.6,315.5;322.9,311.0;339.6,305.4
185#449.4,475.4;440.7,430.5;416.0,380.3;380.8,384.8;383.6,443.8;393.9,501.2;399.3,384.8;393.1,304.4;394.0,298.3;405.9,253.8;429.2,365.3;444.1,335.3;423.9,308.0;360.5,300.0;326.3,291.0;349.5,274.6
186#445.8,459.9;440.4,416.7;413.4,368.1;378.4,373.5;386.5,432.9;389.2,492.3;397.3,373.5;391.9,289.8;391.9,284.4;405.3,241.2;426.9,351.9;440.4,322.2;421.5,295.2;359.5,284.4;329.8,270.9;359.5,243.9
187#448.4,453.8;440.2,410.0;412.8,366.2;377.3,369.0;380.0,426.4;388.2,483.9;393.7,366.2;388.2,284.1;391.0,275.9;401.9,232.1;426.5,341.6;434.7,319.7;418.3,289.6;360.9,278.7;336.2,254.0;360.9,232.1
188#445.8,450.7;440.2,405.9;409.4,355.5;373.0,361.1;375.8,417.1;384.2,475.9;389.8,358.3;387.0,277.1;387.0,271.5;398.2,226.8;431.8,335.9;431.8,316.3;415.0,285.5;359.0,274.3;342.2,249.1;361.8,224.0
189#445.2,448.4;436.7,406.1;404.9,353.1;368.9,357.4;375.3,412.4;383.8,473.8;388.0,357.4;385.9,276.9;388.0,266.3;393.3,237.8;432.5,332.0;426.1,319.3;413.4,283.3;358.4,270.6;351.0,242.0;359.4,237.8
