1#755.5,847.9;747.9,756.7;801.1,661.7;759.3,669.3;740.3,771.9;755.5,855.5;782.1,665.5;759.3,540.1;759.3,536.3;736.5,479.3;753.6,435.5;778.3,475.4;801.1,524.9;721.3,551.5;675.7,498.3;656.7,456.4
107#335.5,664.3;359.0,603.8;366.3,544.5;317.0,532.0;280.4,602.4;265.2,681.9;341.6,538.8;360.6,456.3;361.9,448.1;367.2,398.8;414.8,505.8;449.5,507.3;405.9,464.5;315.3,448.1;256.5,462.2;264.9,465.1
108#337.2,655.7;360.2,595.7;365.8,537.4;316.2,525.6;282.8,599.5;268.0,679.3;341.0,532.4;360.9,450.5;362.4,442.2;368.5,392.4;417.6,499.8;451.0,500.8;406.2,458.8;315.7,442.2;255.9,455.1;268.8,457.3
109#338.8,647.2;361.4,587.6;365.2,530.3;315.5,519.3;285.2,596.6;270.9,676.6;340.3,525.9;361.3,444.7;363.0,436.4;369.9,385.9;420.5,493.9;452.5,494.4;406.6,453.0;316.1,436.4;255.3,448.1;272.6,449.6
110#340.4,638.7;362.6,579.6;364.7,523.1;314.8,512.9;287.6,593.7;273.7,674.0;339.7,519.4;361.7,438.9;363.5,430.6;371.3,379.5;423.3,487.9;454.0,488.0;407.0,447.3;316.5,430.6;254.7,441.0;276.4,441.9
111#342.0,630.2;363.8,571.5;364.1,516.0;314.1,506.6;290.0,590.8;276.5,671.4;339.1,512.9;362.1,433.1;364.1,424.8;372.7,373.0;426.1,482.0;455.5,481.6;407.4,441.5;316.9,424.8;254.1,433.9;280.2,434.2
112#343.6,621.7;365.0,563.5;363.5,508.9;313.4,500.2;292.4,588.0;279.4,668.7;338.4,506.4;362.5,427.4;364.7,419.0;374.1,366.5;429.0,476.0;456.9,475.1;407.8,435.7;317.4,419.0;253.6,426.9;284.0,426.5
113#345.2,613.1;366.2,555.4;363.0,501.8;312.6,493.9;294.8,585.1;282.2,666.1;337.8,499.9;362.9,421.6;365.2,413.1;375.4,360.1;431.8,470.1;458.4,468.7;408.1,430.0;317.8,413.1;253.0,419.8;287.8,418.8
114#346.8,604.6;367.4,547.3;362.4,494.6;311.9,487.5;297.2,582.2;285.0,663.5;337.2,493.4;363.3,415.8;365.8,407.3;376.8,353.6;434.6,464.1;459.9,462.3;408.5,424.2;318.2,407.3;252.4,412.7;291.6,411.1
115#348.4,596.1;368.6,539.3;361.9,487.5;311.2,481.2;299.6,579.3;287.9,660.8;336.5,486.9;363.7,410.0;366.3,401.5;378.2,347.2;437.5,458.2;461.4,455.8;408.9,418.5;318.6,401.5;251.8,405.7;295.4,403.4
116#350.0,587.6;369.8,531.2;361.3,480.4;310.5,474.8;302.0,576.4;290.7,658.2;335.9,480.4;364.1,404.2;366.9,395.7;379.6,340.7;440.3,452.2;462.9,449.4;409.3,412.7;319.0,395.7;251.2,398.6;299.2,395.7
117#348.1,605.8;365.6,547.3;365.6,482.9;315.9,477.0;298.3,570.7;286.6,649.7;339.3,480.0;368.5,401.0;368.5,395.1;389.0,342.5;468.0,415.6;479.7,427.3;412.4,409.8;321.7,395.1;257.4,386.3;301.2,371.7
118#347.8,623.8;359.3,563.5;370.8,486.0;324.9,477.4;287.6,566.4;279.0,635.2;347.8,480.3;376.5,400.0;376.5,400.0;389.4,341.1;445.4,371.3;476.9,402.8;419.6,408.6;330.6,388.5;270.4,379.9;307.7,362.7
119#349.5,641.6;364.0,572.0;378.5,485.0;332.0,470.5;282.7,548.8;271.1,618.4;355.3,479.2;381.4,400.9;381.4,400.9;388.6,341.5;435.0,335.6;462.6,383.5;422.0,403.8;343.6,392.2;329.1,421.2;358.2,424.1
120#348.5,660.5;366.3,586.5;384.0,494.9;336.7,480.1;277.6,530.4;265.7,595.4;357.4,486.0;384.0,394.3;387.0,397.3;385.5,351.5;438.7,351.5;466.8,385.5;425.4,400.3;342.6,391.4;280.5,394.3;307.1,382.5
121#359.0,667.5;375.7,590.9;389.0,500.9;339.0,484.3;279.0,510.9;275.7,567.6;365.7,490.9;385.7,394.3;385.7,397.7;390.7,339.3;442.3,371.0;479.0,401.0;429.0,401.0;342.3,387.7;285.7,401.0;309.0,394.3
122#371.7,661.1;381.7,587.8;395.0,494.6;345.1,474.7;281.8,488.0;295.1,551.2;368.4,484.7;388.3,391.5;385.0,394.8;386.7,336.6;441.6,381.5;478.2,408.1;428.3,398.1;341.7,388.1;285.1,414.8;321.8,394.8
123#375.7,651.8;388.4,575.4;397.9,499.1;350.3,483.2;296.2,476.9;318.5,540.5;375.7,486.4;382.1,394.2;382.1,394.2;383.6,344.9;474.3,413.3;477.4,419.6;429.7,397.4;337.5,387.8;299.4,426.0;334.4,448.3
124#380.2,618.3;401.3,562.2;401.3,495.5;352.2,481.5;299.6,488.5;327.6,555.2;373.2,481.5;383.7,390.3;383.7,397.3;382.0,339.4;450.4,411.4;478.4,428.9;429.3,393.8;341.6,393.8;306.6,435.9;327.6,471.0
125#399.2,613.8;416.3,556.3;409.9,493.7;360.9,481.5;305.8,491.9;332.0,558.8;382.1,481.5;390.6,388.4;390.6,392.9;389.2,337.1;451.0,409.4;478.4,427.2;435.3,391.8;348.4,391.5;315.3,430.3;336.5,460.1
126#418.3,609.2;431.3,550.5;418.5,491.9;369.6,481.5;311.9,495.4;336.5,562.4;391.0,481.5;397.5,386.5;397.5,388.6;396.4,334.9;451.6,407.4;478.4,425.5;441.4,389.8;355.2,389.2;324.1,424.8;345.4,449.3
127#437.3,604.7;446.4,544.6;427.0,490.0;378.3,481.5;318.1,498.8;340.9,566.0;399.9,481.5;404.4,384.6;404.4,384.2;403.7,332.6;452.2,405.4;478.4,423.8;447.4,387.8;362.0,386.9;332.8,419.2;354.4,438.4
128#456.4,600.1;461.4,538.7;435.6,488.2;387.0,481.5;324.2,502.2;345.4,569.6;408.8,481.5;411.3,382.7;411.3,379.9;410.9,330.3;452.8,403.4;478.4,422.1;453.4,385.8;368.8,384.6;341.5,413.6;363.3,427.5
129#475.4,595.6;476.4,532.9;444.2,486.4;395.8,481.6;330.4,505.7;349.8,573.1;417.7,481.6;418.1,380.8;418.1,375.5;418.1,328.1;453.4,401.4;478.5,420.3;459.5,383.7;375.7,382.4;350.3,408.1;372.2,416.7
130#494.5,591.0;491.4,527.0;452.8,484.6;404.5,481.6;336.5,509.1;354.3,576.7;426.6,481.6;425.0,378.9;425.0,371.2;425.3,325.8;454.0,399.4;478.5,418.6;465.5,381.7;382.5,380.1;359.0,402.5;381.1,405.8
131#513.5,586.5;506.5,521.1;461.3,482.7;413.2,481.6;342.7,512.5;358.7,580.3;435.5,481.6;431.9,377.0;431.9,366.8;432.6,323.5;454.6,397.4;478.5,416.9;471.5,379.7;389.3,377.8;367.7,396.9;390.1,394.9
132#532.6,581.9;521.5,515.3;469.9,480.9;421.9,481.6;348.8,516.0;363.2,583.9;444.4,481.6;438.8,375.1;438.8,362.5;439.8,321.3;455.2,395.4;478.5,415.2;477.6,377.7;396.1,375.5;376.5,391.4;399.0,384.1
133#551.6,577.4;536.5,509.4;478.5,479.1;430.6,481.6;355.0,519.4;367.6,587.5;453.3,481.6;445.7,373.2;445.7,358.1;447.0,319.0;455.8,393.4;478.5,413.5;483.6,375.7;402.9,373.2;385.2,385.8;407.9,373.2
134#553.6,592.7;541.1,525.3;488.7,482.9;443.8,485.4;364.0,500.4;396.4,565.2;466.3,482.9;448.8,380.6;446.3,370.7;440.1,324.5;458.8,410.6;493.7,425.5;486.2,375.7;408.9,380.6;388.9,398.1;408.9,378.2
135#562.0,606.5;546.5,539.4;494.9,485.2;448.5,487.8;376.2,492.9;430.4,549.7;471.7,487.8;451.1,387.2;451.1,384.6;447.2,331.7;466.5,413.0;497.5,418.1;489.8,379.4;409.8,387.2;386.6,418.1;420.1,405.2
136#569.0,613.8;548.1,553.7;501.0,477.9;456.5,480.5;385.9,504.0;459.2,551.1;480.1,480.5;451.3,388.9;451.3,386.3;447.4,332.7;469.6,412.5;498.4,420.3;490.5,381.1;412.1,388.9;388.5,430.8;412.1,412.5
137#575.3,612.3;554.0,543.3;503.6,468.9;458.4,476.9;405.3,522.0;469.0,577.8;485.0,474.2;453.1,386.5;453.1,383.9;454.4,337.4;471.7,418.4;498.3,426.4;493.0,381.2;410.6,391.9;389.4,437.0;415.9,415.8
138#574.7,598.5;559.6,533.2;499.3,467.9;456.6,475.4;426.5,538.2;476.7,598.5;479.2,470.4;459.1,387.5;459.1,377.4;462.9,343.5;474.2,417.6;501.8,427.7;496.8,385.0;416.4,390.0;376.3,435.2;401.4,435.2
139#576.8,574.8;564.1,516.8;495.9,461.2;453.0,476.4;440.4,547.1;478.3,610.2;475.7,468.8;458.1,390.5;460.6,382.9;471.9,343.8;488.4,435.9;511.1,430.9;498.5,385.4;415.1,393.0;362.1,418.3;392.4,415.7
140#573.9,555.4;562.8,499.7;493.1,460.6;451.3,474.6;448.5,561.0;476.4,625.1;473.6,466.2;462.5,388.2;462.5,391.0;475.0,336.6;493.1,427.2;518.2,435.5;501.5,388.2;417.9,388.2;351.0,402.1;381.6,391.0
141#567.8,537.1;561.9,483.5;487.5,462.7;445.8,471.6;454.7,566.9;472.6,635.3;466.6,465.7;460.7,391.3;460.7,388.3;475.6,334.7;502.3,415.1;526.2,421.0;496.4,391.3;422.0,388.3;356.5,385.3;419.0,477.6
142#549.7,520.8;556.0,466.6;489.1,460.3;444.6,479.4;454.1,568.6;463.7,645.0;466.9,469.8;463.7,390.2;460.5,393.4;476.4,336.0;556.0,383.8;556.0,406.1;501.9,387.0;422.3,383.8;371.3,367.9;374.5,336.0
143#533.2,514.1;546.6,457.1;489.6,463.8;446.0,477.2;449.4,567.7;446.0,638.1;466.1,467.1;466.1,383.4;466.1,383.4;479.5,316.3;553.3,380.0;539.9,383.4;503.0,383.4;429.3,380.0;385.7,363.2;358.9,336.4
144#513.3,521.5;541.1,462.9;491.7,462.9;442.4,472.1;436.2,558.5;439.3,626.3;467.0,466.0;470.1,385.8;470.1,385.8;485.5,333.4;559.6,401.2;559.6,388.9;510.2,382.7;430.0,385.8;423.9,438.2;423.9,506.1
145#505.0,532.9;536.2,476.2;493.7,456.3;445.4,464.8;428.4,547.1;428.4,615.2;468.1,462.0;471.0,385.3;471.0,385.3;479.5,337.1;468.1,521.6;505.0,425.1;510.7,385.3;428.4,382.5;383.0,376.8;351.8,362.6
146#502.1,547.4;527.5,489.9;494.3,455.4;446.3,459.8;427.7,527.4;428.3,590.9;469.2,459.0;472.0,385.1;472.0,385.8;479.7,337.2;490.8,507.0;517.1,426.8;511.6,385.8;430.3,381.7;385.8,381.4;351.9,372.0
147#499.2,562.0;518.8,503.6;494.9,454.4;447.2,454.8;426.9,507.7;428.2,566.6;470.3,456.0;473.1,384.9;473.1,386.2;479.9,337.4;513.5,492.3;529.2,428.4;512.5,386.2;432.1,380.9;388.6,385.9;352.1,381.5
148#496.3,576.5;510.0,517.3;495.5,453.5;448.1,449.7;426.2,487.9;428.2,542.2;471.4,453.0;474.1,384.8;474.1,386.7;480.2,337.5;536.1,477.7;541.4,430.1;513.4,386.7;434.0,380.2;391.3,390.5;352.2,390.9
149#493.4,591.1;501.3,531.0;496.1,452.6;449.0,444.7;425.5,468.2;428.1,517.9;472.5,450.0;475.1,384.6;475.1,387.2;480.4,337.6;558.8,463.0;553.5,431.7;514.3,387.2;435.9,379.4;394.1,395.1;352.3,400.3
150#502.7,591.1;502.3,526.4;490.3,448.5;442.8,443.3;434.7,476.0;436.4,530.0;467.0,446.8;475.3,383.3;475.3,385.0;484.6,334.9;552.0,462.1;551.3,430.8;514.7,386.9;435.9,377.0;390.0,395.0;354.6,409.9
151#512.0,591.2;503.3,521.8;484.5,444.5;436.5,441.8;443.8,483.8;444.7,542.1;461.4,443.6;475.6,381.9;475.6,382.8;488.7,332.1;545.2,461.2;549.1,429.9;515.2,386.6;436.0,374.5;386.0,394.9;356.8,419.4
152#521.3,591.2;504.3,517.2;478.7,440.4;430.3,440.4;453.0,491.6;453.0,554.2;455.9,440.4;475.8,380.6;475.8,380.6;492.9,329.4;538.4,460.3;546.9,429.0;515.6,386.3;436.0,372.1;381.9,394.8;359.1,429.0
153#533.2,584.7;508.7,514.0;473.4,440.6;424.4,440.6;457.0,505.8;457.0,576.5;448.9,440.6;473.4,375.3;473.4,372.6;503.3,329.1;533.2,467.8;541.3,429.7;516.9,383.5;429.9,369.9;378.2,391.6;359.2,432.4
154#548.3,582.9;510.9,508.0;470.6,438.8;421.6,444.6;456.2,516.6;456.2,582.9;447.5,441.7;473.4,375.5;473.4,372.6;502.2,323.6;531.1,479.2;536.8,433.1;513.8,381.2;433.1,369.7;427.3,424.4;430.2,450.4
155#554.8,578.0;515.7,508.7;470.5,439.4;425.3,442.4;452.4,529.8;458.4,593.0;446.4,442.4;470.5,373.2;473.5,367.1;497.6,318.9;530.7,484.6;530.7,430.4;512.7,382.2;425.3,367.1;425.3,424.4;434.4,451.5
156#554.0,582.6;515.8,515.8;474.4,439.4;429.9,442.6;445.8,534.8;458.5,604.8;452.1,442.6;468.0,372.6;471.2,369.4;493.5,312.1;522.1,471.2;522.1,426.7;509.4,378.9;423.5,366.2;417.1,413.9;439.4,458.5
157#547.2,591.4;514.8,523.2;482.4,438.9;436.9,445.4;443.4,536.2;449.9,617.3;456.4,438.9;462.9,367.5;462.9,367.5;475.9,305.9;505.1,451.9;514.8,416.2;501.8,374.0;420.7,361.0;378.5,351.3;417.5,322.1
158#539.9,597.4;512.2,526.7;478.5,440.8;438.6,450.0;444.7,536.0;447.8,603.5;460.0,443.8;460.0,364.0;457.0,354.8;437.0,301.1;490.7,440.8;509.2,416.2;493.8,367.1;426.3,364.0;435.5,403.9;469.3,446.9
