1#702.6,669.6;660.9,578.6;706.4,491.4;676.1,502.8;657.1,593.8;702.6,673.4;691.2,499.0;649.5,385.3;649.5,381.5;611.6,336.0;649.5,506.6;660.9,305.7;668.5,366.3;623.0,404.2;592.7,362.5;585.1,309.5
107#474.3,558.7;464.6,565.2;487.2,500.6;435.5,500.6;400.0,565.2;377.4,645.9;461.4,500.6;448.4,390.8;448.4,381.1;440.4,324.6;461.4,413.4;490.4,416.6;493.6,384.4;406.5,390.8;371.0,432.8;345.1,400.5
108#465.0,568.7;461.8,533.8;487.2,492.6;433.3,492.6;401.5,568.7;376.2,648.1;461.8,492.6;455.5,384.7;452.3,381.5;444.4,319.6;458.7,406.9;484.1,419.6;493.6,378.3;411.1,391.0;373.0,438.6;344.4,406.9
109#467.2,574.8;473.8,473.8;486.8,496.6;434.7,496.6;402.1,568.3;379.3,646.4;460.7,496.6;457.5,385.8;454.2,379.3;446.1,319.0;485.2,319.0;529.1,356.5;499.8,379.3;411.9,389.1;372.8,437.9;346.7,418.4
110#468.0,580.5;526.5,549.5;488.6,491.1;433.6,491.1;399.2,566.7;385.4,649.3;461.1,491.1;457.7,381.0;457.7,377.6;447.4,315.6;507.5,300.2;526.5,339.7;502.4,370.7;413.0,387.9;371.7,439.5;344.2,422.3
111#467.4,584.9;467.4,526.3;489.4,489.6;438.1,493.3;397.9,551.9;390.5,639.8;463.8,489.6;456.5,379.8;456.5,372.5;449.1,313.9;507.7,291.9;526.0,332.2;500.4,368.8;416.2,390.8;372.2,442.0;339.3,431.1
112#470.5,578.4;451.9,507.8;481.6,489.2;437.0,489.2;396.1,541.2;396.1,626.8;455.6,489.2;455.6,377.6;455.6,370.2;444.5,314.4;504.0,280.9;526.3,325.5;492.8,366.5;414.7,385.0;373.8,440.8;344.0,433.4
113#473.3,590.4;452.0,512.5;483.9,491.3;434.3,491.3;391.8,526.7;398.9,618.8;459.1,491.3;452.0,374.4;452.0,370.9;441.4,310.7;501.6,264.7;522.8,321.3;494.5,363.8;409.5,388.6;374.1,445.3;345.8,438.2
114#473.2,591.3;450.4,526.2;483.0,493.6;434.1,493.6;391.8,516.4;401.6,601.1;460.2,493.6;450.4,376.4;447.2,369.9;437.4,311.3;510.7,290.1;525.3,324.3;492.7,356.9;404.8,389.4;372.3,448.1;346.2,448.1
115#471.9,600.9;455.8,530.1;481.5,494.7;433.3,491.5;388.2,504.4;401.1,588.0;455.8,494.7;446.1,375.7;442.9,369.3;430.0,311.4;499.2,287.3;523.3,327.5;491.2,362.9;404.3,388.6;372.1,452.9;343.2,452.9
116#470.2,612.2;466.9,534.1;476.7,498.4;431.1,491.9;382.4,491.9;401.9,573.2;453.9,498.4;437.6,378.0;437.6,368.3;424.6,309.7;494.5,285.4;522.2,339.0;483.2,361.8;398.6,391.0;366.1,459.3;343.3,462.6
117#473.7,618.0;460.4,535.2;477.0,495.4;427.3,492.1;380.9,485.5;400.8,558.3;450.5,495.4;433.9,379.5;430.6,369.5;420.7,309.9;496.8,296.7;513.4,339.7;477.0,362.9;390.8,392.7;364.3,459.0;344.5,468.9
118#470.1,627.6;470.1,544.1;473.5,494.0;423.4,494.0;379.9,470.6;400.0,544.1;446.7,494.0;426.7,377.0;423.4,370.3;416.7,310.2;496.9,310.2;510.2,353.6;470.1,363.6;383.3,393.7;356.5,457.2;339.8,477.3
119#472.8,638.3;472.8,554.4;469.4,490.6;415.7,490.6;388.8,470.5;395.5,534.3;439.2,490.6;422.4,376.5;419.0,369.7;414.0,307.6;496.3,319.4;506.3,369.7;466.0,363.0;378.7,393.2;351.9,450.3;331.7,490.6
120#474.9,643.8;471.5,558.5;464.7,490.2;413.5,490.2;393.0,473.1;393.0,534.6;437.4,486.8;413.5,377.5;413.5,367.3;408.3,307.5;492.0,333.2;502.2,377.5;457.8,363.9;372.5,391.2;345.2,445.8;334.9,486.8
121#478.9,651.8;468.2,559.8;461.2,485.5;411.6,485.5;386.8,474.9;386.8,535.0;432.8,485.5;408.1,375.8;404.5,368.7;402.8,306.8;493.0,343.9;496.6,386.4;450.5,365.2;362.1,389.9;337.3,443.0;330.2,481.9
122#477.4,655.0;470.5,561.8;460.2,485.8;408.4,485.8;384.2,475.4;387.6,541.1;432.5,485.8;401.5,375.3;401.5,368.4;396.3,304.5;491.2,364.9;491.2,392.6;446.4,364.9;356.6,385.7;332.4,434.0;332.4,478.9
123#471.7,649.5;464.8,562.9;450.9,479.8;398.9,479.8;378.2,469.4;381.6,545.6;426.7,479.8;398.9,372.4;398.9,365.4;397.2,304.8;499.4,341.2;496.0,400.1;444.0,365.4;353.9,379.3;319.3,427.8;333.1,469.4
124#468.4,644.2;461.8,557.4;448.4,477.2;391.6,477.2;378.3,470.6;374.9,550.7;418.3,477.2;395.0,370.4;391.6,363.7;396.6,301.9;498.5,387.1;485.1,407.1;441.7,363.7;348.2,377.0;304.8,423.8;338.2,457.2
125#462.8,640.3;465.9,550.7;435.0,473.5;382.5,476.6;373.2,467.3;376.3,563.1;410.3,476.6;391.7,368.4;391.7,359.1;390.2,302.0;509.1,399.3;484.4,414.8;444.3,362.2;342.3,374.6;292.8,414.8;336.1,442.6
126#460.1,630.7;466.2,535.8;429.5,474.6;380.5,474.6;383.5,492.9;377.4,566.4;405.0,474.6;389.7,364.3;389.7,358.2;388.1,301.5;499.9,422.5;475.4,413.3;438.7,361.2;340.7,370.4;285.5,404.1;340.7,422.5
127#456.9,618.4;469.0,527.9;420.7,470.6;378.5,476.6;381.5,497.7;375.5,579.2;402.6,476.6;390.5,361.9;390.5,352.9;389.0,297.0;469.0,398.1;475.0,416.2;438.8,358.9;339.2,364.9;278.9,392.1;315.1,398.1
128#452.9,605.3;470.5,523.2;417.7,473.3;373.7,473.3;385.4,502.7;373.7,581.9;394.2,473.3;388.3,358.9;388.3,350.1;386.9,298.8;491.0,382.4;473.4,414.7;438.2,358.9;338.5,358.9;276.9,379.5;288.6,382.4
129#452.3,594.2;473.3,516.4;413.4,468.5;368.6,468.5;383.5,507.4;371.5,588.2;389.5,468.5;383.5,357.8;383.5,348.8;388.0,296.5;461.3,381.8;476.3,414.7;434.4,357.8;338.6,354.8;275.8,366.8;311.7,357.8
130#449.2,581.7;483.7,503.2;408.4,465.6;364.5,468.7;386.4,509.5;370.7,597.4;386.4,468.7;383.3,355.7;383.3,349.4;381.7,288.2;496.3,421.6;471.2,412.2;433.5,355.7;336.2,349.4;276.6,349.4;317.4,327.5
131#449.3,570.3;488.1,492.7;410.5,466.8;362.0,473.3;381.4,518.5;371.7,609.0;384.6,470.0;381.4,353.7;381.4,347.2;383.0,287.4;459.0,382.8;471.9,411.9;426.6,356.9;339.4,347.2;277.9,334.3;303.8,311.7
132#450.5,558.3;495.8,481.6;412.1,467.6;359.9,474.6;377.3,523.4;370.3,614.1;384.3,471.1;380.8,349.1;380.8,349.1;377.3,286.3;485.4,436.3;471.4,411.8;429.6,352.6;335.4,342.1;279.7,317.7;316.3,277.6
133#452.4,548.5;502.3,470.2;413.3,466.6;363.4,477.3;374.1,530.7;367.0,626.9;388.3,470.2;381.2,345.6;377.7,345.6;381.2,285.1;473.8,420.4;466.7,406.1;427.5,352.7;334.9,338.5;278.0,302.9;311.8,272.6
134#459.0,530.8;492.9,459.4;413.9,470.7;361.3,478.2;372.6,545.8;368.8,632.3;387.6,474.4;380.1,342.9;376.4,342.9;380.1,282.8;477.8,425.6;462.8,399.3;425.2,346.7;335.0,335.4;286.2,294.1;306.8,258.4
135#458.5,523.6;480.0,446.3;419.9,463.5;359.7,476.4;368.3,545.1;368.3,644.0;389.8,472.1;376.9,338.8;376.9,343.1;376.9,278.6;475.7,424.8;458.5,390.4;424.1,343.1;333.9,330.2;290.9,282.9;303.8,222.7
136#456.5,522.0;465.8,447.8;410.1,461.7;359.0,471.0;363.7,554.5;363.7,647.3;386.9,466.3;377.6,331.7;377.6,341.0;377.6,276.1;470.4,406.0;465.8,396.7;419.4,345.7;335.8,327.1;294.1,280.7;298.7,220.4
137#424.4,656.9;490.9,432.0;419.3,457.6;363.1,467.8;363.1,554.7;358.0,651.8;388.7,467.8;378.4,334.9;378.4,340.0;378.4,273.6;475.6,416.7;470.4,386.0;429.6,340.0;332.4,324.7;286.4,278.7;296.7,227.6
138#498.5,513.6;494.2,419.9;413.2,458.2;362.1,466.8;357.8,560.5;353.6,650.0;387.7,462.5;383.4,338.9;379.1,338.9;374.9,270.7;472.9,424.1;477.2,398.6;430.3,343.2;336.5,330.4;285.4,292.0;300.3,234.5
139#498.6,525.0;448.6,458.2;415.2,458.2;365.1,466.6;356.7,558.4;352.6,654.4;390.1,462.4;381.8,337.2;381.8,337.2;377.6,270.4;456.9,412.3;486.1,404.0;431.9,345.5;335.9,333.0;281.6,308.0;294.1,249.5
140#445.3,497.8;453.4,449.6;417.2,457.6;365.0,461.7;356.9,558.1;344.9,650.5;389.1,457.6;381.0,341.1;381.0,341.1;373.0,272.8;445.3,353.2;481.5,369.2;429.3,341.1;332.8,337.1;280.6,317.0;298.7,258.8
141#492.4,542.1;473.3,442.6;423.6,457.9;366.2,469.4;358.5,557.3;343.3,645.3;396.8,465.6;381.5,339.4;381.5,343.2;368.1,276.3;565.1,381.4;492.4,370.0;427.4,343.2;335.6,339.4;285.9,327.9;299.3,276.3
142#424.1,664.7;427.9,568.8;420.3,457.5;370.4,461.3;358.9,557.2;343.6,641.6;397.3,461.3;381.9,342.4;381.9,338.6;370.4,277.2;531.5,357.8;489.3,369.3;427.9,342.4;335.9,338.6;289.9,338.6;301.4,281.1
143#428.6,656.3;417.7,561.3;425.0,459.0;370.2,466.4;355.6,550.4;348.3,638.0;395.7,462.7;381.1,342.2;377.5,338.5;370.2,280.1;519.9,334.9;479.7,345.8;425.0,338.5;337.3,342.2;297.1,345.8;304.4,291.0
144#427.2,649.9;470.7,475.9;427.2,465.0;369.2,468.7;351.1,548.4;351.1,631.8;398.2,465.0;376.4,345.4;376.4,341.8;369.2,276.5;383.7,381.7;401.8,381.7;419.9,338.2;336.6,345.4;300.3,356.3;303.9,301.9
145#450.5,557.9;461.0,481.1;426.1,456.6;370.2,463.6;345.8,536.9;352.8,627.7;398.1,460.1;377.2,341.5;377.2,341.5;363.2,278.6;377.2,310.1;394.6,348.5;415.6,338.0;335.3,345.0;307.4,365.9;307.4,310.1
146#450.0,565.7;460.1,481.2;426.3,464.3;368.8,467.7;341.8,528.5;351.9,613.0;395.9,467.7;375.6,345.9;375.6,339.2;358.7,281.7;372.2,278.3;409.4,291.9;412.8,339.2;338.4,349.3;308.0,376.4;304.6,318.9
147#447.9,581.2;451.2,488.4;421.4,471.9;365.0,471.9;338.5,521.6;351.8,601.1;394.9,471.9;375.0,345.9;375.0,339.3;358.4,286.2;370.0,271.3;411.4,292.9;414.7,339.3;335.2,355.8;312.0,385.7;305.4,332.6
148#441.0,592.2;444.3,507.8;421.5,465.6;369.6,475.3;330.7,511.0;350.1,588.9;395.6,472.0;372.9,345.4;372.9,339.0;353.4,283.8;368.0,262.7;405.3,287.0;411.8,339.0;333.9,358.4;314.4,397.4;304.7,342.2
149#444.8,599.8;433.9,520.1;419.4,462.1;368.7,462.1;325.2,491.1;346.9,578.1;394.0,465.8;372.3,346.2;368.7,338.9;350.6,284.6;354.2,230.3;401.3,277.4;408.5,335.3;332.5,360.7;310.7,404.2;299.8,346.2
150#443.3,611.9;427.4,528.6;415.5,469.0;367.9,469.0;312.4,488.9;344.1,564.3;391.7,469.0;364.0,346.1;364.0,338.1;348.1,282.6;356.0,215.2;391.7,274.7;399.7,334.2;328.2,361.9;304.4,409.5;300.5,354.0
151#446.7,626.1;427.2,536.5;411.6,462.5;360.9,462.5;306.4,470.3;337.6,552.1;384.3,466.4;357.1,349.5;357.1,341.7;341.5,283.2;357.1,217.0;384.3,275.4;396.0,333.9;322.0,365.0;290.8,407.9;294.7,365.0
152#447.4,634.3;427.8,543.8;408.1,473.0;353.0,476.9;301.9,465.1;333.4,539.8;380.6,473.0;353.0,347.1;349.1,343.2;337.3,284.2;355.0,215.3;380.6,276.3;388.4,335.3;309.8,362.8;278.3,406.1;286.2,370.7
153#451.6,639.9;429.5,551.5;403.7,470.5;348.5,474.2;293.2,452.1;322.7,529.4;377.9,474.2;344.8,348.9;344.8,345.3;333.7,286.3;354.0,232.9;377.9,282.6;381.6,334.2;308.0,360.0;263.8,396.8;260.1,378.4
154#453.3,636.2;427.5,551.4;394.3,462.9;342.7,470.3;283.7,437.1;316.9,518.2;372.2,466.6;339.0,352.3;335.3,344.9;331.7,285.9;340.9,269.3;379.6,289.6;379.6,333.9;294.8,363.4;239.5,403.9;246.8,378.1
155#455.7,639.3;425.9,546.2;392.4,471.7;340.2,471.7;280.6,434.4;306.7,512.6;366.3,471.7;336.5,352.5;336.5,348.8;329.1,292.9;349.6,261.2;377.5,300.3;377.5,341.3;295.5,363.7;236.0,389.7;295.5,494.0
156#453.7,636.0;429.9,537.4;385.7,469.4;327.9,469.4;273.5,418.4;293.9,510.2;355.1,469.4;331.3,357.2;327.9,350.4;321.1,296.0;348.3,258.6;375.5,309.6;372.1,343.6;287.1,364.0;225.9,374.2;259.9,336.8
157#292.7,497.0;431.8,540.8;377.7,463.5;318.4,471.2;272.1,412.0;277.2,507.3;349.4,463.5;323.6,360.4;323.6,355.3;313.3,301.2;349.4,272.8;372.5,319.2;367.4,350.1;282.4,368.2;223.1,368.2;254.0,326.9
158#439.4,624.6;433.0,529.9;373.1,482.5;310.0,482.5;265.8,416.3;259.5,501.5;341.5,482.5;319.4,365.8;316.3,362.6;313.1,308.9;347.8,283.7;369.9,327.9;357.3,359.4;275.2,372.1;215.3,359.4;240.5,308.9
159#429.4,613.0;433.6,519.3;372.0,496.9;307.6,494.1;265.6,424.1;243.2,496.9;338.4,491.3;310.4,373.7;310.4,365.3;310.4,309.3;346.8,295.4;369.2,342.9;352.4,368.1;268.4,376.5;215.2,354.1;226.4,292.6
160#235.0,460.2;433.3,516.5;366.3,495.0;302.0,497.7;261.8,428.0;229.6,495.0;334.1,495.0;307.3,374.4;307.3,374.4;302.0,318.2;344.9,304.8;360.9,342.3;352.9,371.8;264.5,379.8;218.9,347.6;213.6,286.0
161#406.8,594.3;426.2,505.7;362.5,500.1;298.8,502.9;260.0,430.9;215.7,491.8;329.2,500.1;304.3,381.0;307.1,381.0;304.3,325.6;345.8,317.3;359.7,347.8;343.1,378.3;262.8,381.0;224.0,342.3;204.6,286.9
162#391.6,585.2;424.6,497.2;353.1,508.2;289.9,505.5;256.9,442.2;210.1,494.5;322.9,505.5;303.6,387.2;303.6,390.0;300.9,335.0;344.9,332.2;369.6,379.0;342.1,387.2;259.6,381.7;223.9,340.5;199.1,288.2
163#383.6,570.6;408.6,495.7;347.5,512.3;283.7,509.6;250.5,448.6;200.5,509.6;314.3,509.6;300.4,393.1;300.4,393.1;297.6,340.4;347.5,337.6;369.7,387.5;339.2,393.1;258.8,390.3;220.0,348.7;197.8,298.8
164#372.6,563.1;395.2,444.9;338.8,518.1;282.5,512.4;245.9,461.8;195.2,523.7;313.5,512.4;299.4,391.3;299.4,397.0;302.2,340.6;347.3,346.3;369.8,397.0;338.8,397.0;260.0,394.2;217.7,360.4;198.0,306.9
165#238.0,523.8;247.9,521.4;336.9,518.9;277.6,513.9;235.6,474.4;183.6,541.1;302.3,511.5;299.9,397.7;299.9,397.7;297.4,343.3;349.3,360.6;369.1,405.1;336.9,405.1;257.8,397.7;208.4,370.5;196.0,323.5
166#244.8,531.5;262.2,511.5;337.2,529.0;284.8,526.5;224.8,491.5;172.2,559.0;312.2,521.5;294.8,406.5;297.2,401.5;302.2,344.0;347.2,369.0;369.8,416.5;334.8,406.5;254.8,404.0;204.8,379.0;192.2,336.5
167#242.0,554.8;254.0,518.9;337.8,528.5;285.1,528.5;215.7,506.9;160.6,576.4;309.1,528.5;297.1,415.9;297.1,404.0;299.5,348.9;347.4,382.4;371.3,425.5;337.8,413.5;254.0,408.8;203.7,392.0;191.7,348.9
168#172.6,603.1;250.1,564.3;332.4,532.8;279.1,535.2;206.5,528.0;153.2,591.0;303.3,535.2;296.1,416.6;296.1,406.9;298.5,351.2;356.6,394.8;371.1,433.5;334.8,419.0;252.5,411.7;199.2,397.2;191.9,353.6
169#166.2,619.4;230.4,586.0;325.5,544.9;274.1,537.2;204.7,542.3;143.0,609.1;302.4,544.9;294.7,418.9;294.7,411.2;299.8,354.7;348.7,403.5;369.2,442.0;333.2,421.5;253.6,411.2;197.0,406.1;194.4,354.7
170#155.0,632.4;242.9,583.0;322.4,547.4;273.0,541.9;201.7,555.6;138.6,624.2;300.5,544.6;295.0,421.1;295.0,412.9;300.5,355.3;349.9,410.1;363.6,454.1;336.2,426.6;253.8,412.9;196.2,415.6;193.5,363.5
171#258.9,578.0;267.6,578.0;320.1,540.1;270.5,540.1;200.6,566.4;133.6,639.2;296.7,540.1;293.8,423.6;293.8,414.8;302.6,356.6;355.0,420.7;363.8,467.3;334.6,426.5;253.0,414.8;194.7,423.6;191.8,379.9
172#239.2,595.1;265.8,547.8;319.0,547.8;268.7,544.9;197.8,580.3;129.8,648.3;292.4,547.8;295.3,423.7;295.3,420.7;301.2,358.7;354.4,426.7;360.3,476.9;330.8,429.6;253.9,417.8;191.9,432.6;194.8,385.3
173#244.5,608.4;266.3,562.1;323.5,551.2;263.6,548.5;195.5,586.6;127.4,657.4;293.6,551.2;296.3,425.9;296.3,420.4;294.9,364.5;353.5,434.0;361.7,480.3;337.2,431.3;255.4,420.4;190.0,439.5;195.5,393.2
174#287.5,596.7;318.2,546.6;318.2,554.9;262.5,546.6;195.6,596.7;128.8,663.5;287.5,552.1;295.9,426.8;295.9,421.2;291.7,364.1;354.4,440.7;368.3,485.3;340.4,432.4;251.3,421.2;190.0,449.1;192.8,407.3
175#289.9,602.5;318.0,540.6;320.8,549.0;261.7,549.0;197.0,602.5;132.3,664.4;287.1,549.0;295.5,428.0;292.7,422.4;291.3,367.5;337.7,484.3;374.3,484.3;337.7,430.8;250.5,425.2;194.2,459.0;191.4,419.6
176#292.5,616.6;317.2,528.5;320.0,550.5;262.2,550.5;201.6,605.6;132.7,668.9;295.2,550.5;292.5,429.4;292.5,421.1;291.1,372.9;394.3,467.9;383.3,476.2;336.5,432.1;245.6,426.6;196.1,467.9;193.3,426.6
177#288.7,623.3;306.1,536.4;323.4,545.1;265.5,545.1;198.9,611.7;129.4,672.6;291.6,545.1;291.6,429.2;291.6,420.6;290.1,369.9;349.5,495.9;364.0,495.9;337.9,432.1;245.2,426.4;198.9,478.5;193.1,437.9
178#289.3,623.3;310.3,539.5;322.2,548.5;262.4,545.5;199.6,611.3;130.9,677.1;295.3,548.5;289.3,428.9;289.3,422.9;290.8,367.6;358.1,500.7;397.0,455.8;334.2,428.9;247.5,425.9;199.6,482.7;193.7,443.8
179#284.4,631.4;290.4,574.5;317.3,547.5;266.4,547.5;197.6,610.4;137.7,679.3;293.4,547.5;290.4,430.7;290.4,421.8;285.9,366.4;272.4,454.7;359.3,499.6;338.3,427.7;245.5,427.7;203.6,484.6;191.6,448.7
180#282.1,645.2;291.2,575.1;315.6,547.7;263.8,544.7;199.8,608.6;145.0,681.7;288.2,547.7;288.2,429.0;288.2,419.8;292.7,363.5;291.2,474.6;336.9,480.7;333.8,429.0;239.4,429.0;205.9,486.8;193.8,462.5
181#284.3,650.7;287.4,585.9;321.3,545.9;265.8,545.9;201.1,607.5;157.9,684.6;287.4,549.0;287.4,428.8;287.4,419.5;292.0,359.4;302.8,475.0;349.0,493.5;333.6,425.7;241.1,428.8;204.1,487.3;194.9,468.8
182#283.2,660.3;286.4,593.2;312.0,548.4;260.8,545.2;209.6,599.6;171.2,676.3;286.4,548.4;289.6,426.8;286.4,420.4;294.4,361.2;276.8,474.8;398.4,410.8;334.4,423.6;241.6,430.0;206.4,490.8;200.0,471.6
183#279.3,667.4;291.8,592.1;310.6,548.1;260.4,541.8;210.2,595.2;182.0,673.7;285.5,548.1;288.7,428.9;288.7,419.4;293.4,358.2;387.5,364.5;395.4,406.9;335.8,422.6;244.7,432.0;203.9,491.6;200.8,472.8
184#278.8,680.6;292.0,598.2;311.8,548.8;259.1,545.5;219.5,594.9;196.5,667.4;285.4,548.8;292.0,426.9;292.0,420.3;292.0,361.0;389.2,349.4;390.9,393.9;338.1,420.3;245.9,430.2;203.0,489.5;193.2,492.8
185#283.8,684.7;293.7,605.6;306.9,552.8;257.5,546.2;227.8,582.5;208.0,658.4;280.5,549.5;290.4,427.4;290.4,420.8;295.4,359.8;394.4,359.8;386.1,384.5;333.3,417.5;244.3,434.0;198.1,493.4;194.8,496.7
186#278.0,694.7;298.1,617.6;308.2,554.0;254.6,540.6;234.5,570.7;221.1,641.1;281.4,550.7;288.1,423.4;291.4,420.0;293.1,358.0;393.6,358.0;385.2,383.2;331.6,416.7;244.5,430.1;204.3,490.4;194.3,500.4
187#278.5,704.1;299.1,625.5;305.9,550.3;258.0,540.0;247.8,567.4;230.7,628.9;282.0,546.9;288.8,420.4;288.8,413.6;292.2,355.5;386.2,350.3;387.9,393.1;333.2,417.0;240.9,430.7;199.9,485.3;193.1,512.7
188#282.9,711.3;304.1,630.0;311.2,541.6;258.2,534.6;251.1,531.0;240.5,615.9;282.9,541.6;286.4,421.4;286.4,410.8;295.3,349.0;394.3,349.0;389.0,400.2;332.4,414.4;237.0,428.5;198.1,485.1;191.0,516.9
189#288.1,716.0;306.3,632.0;310.0,540.7;258.9,533.4;240.6,529.7;251.6,606.4;280.8,537.0;284.4,416.5;284.4,409.2;295.4,347.1;390.4,347.1;386.7,405.5;328.3,412.8;237.0,423.8;196.8,478.6;189.5,522.4
190#294.7,719.6;305.6,632.3;305.6,534.0;254.6,530.4;243.7,526.7;272.8,595.9;280.1,534.0;283.7,413.9;283.7,406.7;294.7,344.8;389.3,348.4;385.6,406.7;327.4,406.7;232.8,417.6;196.4,472.2;192.8,519.5
191#300.8,718.1;304.4,627.6;308.0,529.8;257.3,526.2;239.2,515.3;326.1,616.7;282.7,526.2;282.7,410.3;282.7,403.1;299.0,343.3;387.7,352.4;380.4,399.4;326.1,406.7;235.6,410.3;192.1,461.0;195.8,504.4
192#306.9,714.7;306.9,629.5;303.3,526.4;253.6,522.9;317.5,530.0;203.8,576.2;278.4,522.9;282.0,405.6;285.5,402.1;301.5,339.9;385.0,363.0;377.9,416.3;328.2,402.1;235.8,405.6;193.2,448.3;207.4,498.0
193#312.0,713.5;315.5,632.6;301.5,523.6;252.2,523.6;326.1,541.2;199.4,572.8;276.8,523.6;283.9,404.0;283.9,400.4;303.2,338.9;382.4,368.8;371.8,421.6;329.6,404.0;238.1,404.0;188.9,439.1;224.1,477.8
194#317.4,709.2;325.0,621.9;306.0,527.1;252.9,519.5;321.2,584.0;309.8,675.0;279.5,519.5;290.9,401.9;290.9,398.1;306.0,337.4;385.7,375.4;374.3,428.5;332.6,405.7;245.3,398.1;192.2,432.3;230.2,462.6
195#323.1,702.2;337.4,612.4;305.1,526.3;258.4,522.7;319.5,587.3;315.9,659.1;283.6,526.3;290.7,404.2;290.7,400.6;306.9,337.8;384.1,386.3;373.3,429.4;333.8,407.8;247.7,397.1;190.2,425.8;233.3,443.7
196#333.2,689.1;345.7,599.2;309.2,522.5;262.0,519.5;319.3,585.9;315.6,659.6;287.3,522.5;293.8,399.9;293.8,396.9;309.4,333.8;389.2,397.0;376.1,429.6;336.8,404.4;251.2,392.1;197.3,415.9;236.8,432.0
197#343.4,676.0;354.0,586.0;313.3,518.7;265.6,516.3;319.0,584.6;315.4,660.1;291.0,518.7;296.9,395.6;296.9,393.2;312.0,329.9;394.2,407.7;378.9,429.8;339.7,401.1;254.8,387.2;204.4,406.0;240.3,420.3
198#353.5,662.8;362.4,572.9;317.4,514.9;269.2,513.1;318.8,583.2;315.1,660.7;294.7,514.9;300.0,391.2;300.0,389.5;314.5,325.9;399.3,418.3;381.8,429.9;342.7,397.7;258.3,382.2;211.4,396.2;243.8,408.6
199#363.7,649.7;370.7,559.7;321.5,511.1;272.8,509.9;318.6,581.9;314.9,661.2;298.4,511.1;303.1,386.9;303.1,385.8;317.1,321.9;404.3,429.0;384.6,430.1;345.7,394.4;261.9,377.2;218.5,386.3;247.3,396.9
200#373.8,636.6;379.0,546.5;325.6,507.3;276.4,506.7;318.3,580.5;314.6,661.7;302.1,507.3;306.2,382.6;306.2,382.1;319.6,318.0;409.4,439.7;387.4,430.3;348.6,391.0;265.4,372.2;225.6,376.4;250.8,385.2
201#384.0,623.5;387.3,533.3;329.7,503.5;280.0,503.5;318.1,579.2;314.4,662.2;305.8,503.5;309.3,378.3;309.3,378.4;322.2,314.0;414.4,450.4;390.2,430.5;351.6,387.7;269.0,367.2;232.7,366.5;254.3,373.5
202#394.1,610.3;395.7,520.1;333.8,499.6;283.6,500.4;317.9,577.8;314.1,662.7;309.5,499.6;312.5,374.0;312.5,374.7;324.7,310.0;419.5,461.1;393.0,430.7;354.6,384.3;272.6,362.3;239.8,356.6;257.7,361.9
203#404.2,597.2;404.0,506.9;337.9,495.8;287.2,497.2;317.6,576.5;313.9,663.2;313.2,495.8;315.6,369.7;315.6,371.0;327.2,306.1;424.6,471.8;395.8,430.9;357.5,380.9;276.1,357.3;246.9,346.7;261.2,350.2
204#414.4,584.1;412.3,493.8;342.0,492.0;290.8,494.0;317.4,575.1;313.6,663.8;316.9,492.0;318.7,365.3;318.7,367.3;329.8,302.1;429.6,482.4;398.7,431.0;360.5,377.6;279.6,352.3;253.9,336.9;264.7,338.5
205#424.5,571.0;420.6,480.6;346.1,488.2;294.4,490.8;317.2,573.8;313.4,664.3;320.6,488.2;321.8,361.0;321.8,363.6;332.3,298.1;434.7,493.1;401.5,431.2;363.5,374.2;283.2,347.4;261.0,327.0;268.2,326.8
206#434.7,557.8;429.0,467.4;350.2,484.4;298.0,487.6;316.9,572.4;313.1,664.8;324.3,484.4;324.9,356.7;324.9,359.9;334.9,294.2;439.7,503.8;404.3,431.4;366.4,370.9;286.8,342.4;268.1,317.1;271.7,315.1
207#444.8,544.7;437.3,454.2;354.3,480.6;301.6,484.4;316.7,571.1;312.9,665.3;328.0,480.6;328.0,352.4;328.0,356.2;337.4,290.2;444.8,514.5;407.1,431.6;369.4,367.5;290.3,337.4;275.2,307.2;275.2,303.4
208#427.4,577.0;428.9,485.4;359.6,478.1;305.9,482.1;317.2,573.1;312.0,665.0;332.8,479.2;332.8,351.2;332.8,354.0;341.0,288.0;440.4,477.5;418.1,417.7;374.4,363.7;293.9,338.7;266.0,322.0;263.6,316.8
209#410.1,609.2;420.5,516.7;364.9,475.5;310.1,479.8;317.6,575.1;311.0,664.8;337.5,477.9;337.5,349.9;337.5,351.8;344.5,285.8;436.1,440.4;429.1,403.7;379.5,359.9;297.4,340.0;256.8,336.8;252.0,330.1
210#392.8,641.5;412.1,548.0;370.1,473.0;314.4,477.4;318.1,577.2;310.1,664.5;342.2,476.5;342.2,348.7;342.2,349.7;348.1,283.5;431.8,403.4;440.0,389.8;384.5,356.0;300.9,341.4;247.5,351.6;240.4,343.5
211#375.4,673.7;403.7,579.2;375.4,470.4;318.6,475.1;318.6,579.2;309.2,664.3;347.0,475.1;347.0,347.5;347.0,347.5;351.7,281.3;427.4,366.4;451.0,375.8;389.6,352.2;304.5,342.7;238.3,366.4;228.8,356.9
212#380.8,618.3;406.9,532.1;379.5,468.2;324.6,472.5;322.1,578.5;309.8,662.1;352.1,471.3;352.1,343.5;352.1,343.5;361.3,279.9;442.3,357.3;456.8,366.0;395.1,350.3;310.3,336.7;255.8,332.3;249.5,323.6
