1#648.2,662.4;629.6,579.0;736.1,634.6;750.0,648.5;713.0,745.7;745.4,866.1;745.4,643.8;689.8,532.7;694.5,532.7;652.8,458.6;604.2,391.5;662.1,444.7;708.4,514.2;675.9,542.0;611.1,504.9;564.8,416.9
107#331.4,713.4;404.6,566.9;380.2,564.2;336.8,566.9;334.1,653.7;328.6,710.7;361.2,569.6;358.5,491.0;355.8,493.7;362.6,446.2;401.9,569.6;420.9,547.9;393.8,496.4;323.2,480.1;269.0,499.1;244.5,504.5
108#337.9,687.7;386.7,571.1;384.8,561.0;340.7,562.8;322.3,638.1;318.7,697.2;365.3,563.9;361.2,488.8;360.2,489.9;364.7,441.6;418.9,554.8;425.5,538.1;396.1,494.7;327.1,478.5;277.4,501.0;252.0,509.9
109#344.4,661.9;368.8,575.4;389.3,557.9;344.7,558.8;310.6,622.4;308.7,683.7;369.4,558.1;364.0,486.6;364.6,486.0;366.9,436.9;435.8,540.0;430.1,528.2;398.4,492.9;331.1,477.0;285.8,502.9;259.5,515.3
110#350.9,636.2;350.9,579.6;393.9,554.7;348.6,554.7;298.8,606.8;298.8,670.2;373.5,552.4;366.7,484.4;369.0,482.2;369.0,432.3;452.8,525.2;434.7,518.4;400.7,491.2;335.0,475.4;294.2,504.8;267.0,520.7
111#347.2,646.0;345.2,583.0;394.5,557.4;353.1,557.4;290.0,594.8;290.0,657.9;372.8,557.4;374.8,486.4;372.8,482.5;371.8,446.0;459.5,527.8;441.8,516.0;408.3,496.3;339.3,478.5;288.1,498.2;299.9,496.3
112#347.6,659.8;343.4,602.8;394.1,564.7;356.1,560.5;286.3,581.6;288.4,636.6;375.1,560.5;373.0,486.5;373.0,486.5;376.1,439.0;427.9,492.9;453.3,507.7;406.8,495.0;341.3,480.2;299.0,488.6;290.5,492.9
113#345.8,680.8;350.8,616.8;397.6,565.1;370.5,557.7;291.7,567.5;294.1,619.2;382.8,562.6;372.9,488.7;372.9,493.6;380.3,441.9;427.1,456.7;437.0,493.6;405.0,496.1;340.9,483.8;284.3,491.2;301.5,469.0
114#344.6,694.9;354.8,630.8;398.4,566.6;362.5,561.5;295.9,558.9;303.6,602.5;383.1,564.1;375.4,492.3;375.4,497.4;383.1,443.5;422.8,439.7;429.2,487.1;408.7,492.3;342.0,487.1;285.6,494.8;311.3,464.1
115#349.6,710.5;366.6,640.2;395.7,572.3;364.1,560.2;364.1,640.2;347.2,710.5;383.5,567.5;376.3,492.3;376.3,497.2;382.3,447.5;427.2,463.2;436.9,494.8;407.8,497.2;347.2,487.5;291.4,480.2;296.3,480.2
116#357.7,722.4;376.3,647.8;395.0,578.5;360.3,565.2;309.7,530.5;320.4,589.2;381.6,573.2;376.3,498.6;379.0,498.6;383.0,452.0;421.6,487.9;445.6,506.6;413.6,498.6;344.3,487.9;299.1,498.6;291.1,527.9
117#370.3,702.8;378.3,644.4;402.2,569.9;373.0,564.6;311.8,554.0;319.8,604.5;391.6,567.3;378.3,495.5;378.3,500.8;376.9,454.3;418.2,508.8;447.4,519.4;412.8,500.8;343.7,490.2;295.9,514.1;290.6,543.3
118#378.3,683.7;383.3,633.6;403.4,565.8;363.3,563.3;305.6,573.4;313.1,623.5;383.3,565.8;373.3,500.6;375.8,505.7;372.0,456.8;420.9,515.7;446.0,530.7;405.9,503.2;340.7,495.6;298.1,530.7;285.5,563.3
119#384.5,681.6;388.6,634.5;400.9,567.0;359.9,562.9;302.6,587.5;306.7,648.9;382.4,564.9;370.2,505.6;372.2,503.5;367.1,467.7;425.4,536.3;443.9,542.4;405.0,507.6;335.4,503.5;296.5,536.3;280.1,579.3
120#390.3,661.3;398.6,619.7;396.6,571.9;357.0,567.7;300.9,607.3;305.0,671.7;377.8,569.8;367.4,511.6;367.4,509.5;368.5,466.9;419.4,542.8;440.2,551.1;402.8,513.7;332.1,505.3;292.6,542.8;280.1,592.7
121#396.3,646.9;411.2,598.0;396.3,578.9;351.7,576.8;298.6,623.5;300.7,687.3;372.9,578.9;366.6,513.0;366.6,510.9;369.8,467.3;423.9,549.1;440.9,553.4;402.7,517.3;328.3,508.8;292.2,544.9;277.3,576.8
122#405.6,628.6;420.5,588.1;392.8,581.7;350.1,579.6;301.1,637.1;299.0,701.1;369.3,579.6;367.2,513.5;367.2,507.1;372.5,472.0;418.3,545.5;443.9,549.8;403.4,517.8;328.8,509.3;299.0,534.9;294.7,551.9
123#412.2,619.6;429.8,586.9;387.0,584.4;346.7,584.4;316.5,647.4;296.3,712.9;366.9,584.4;366.9,508.8;366.9,506.3;378.2,457.1;432.4,539.0;437.4,541.5;402.1,513.8;331.6,503.8;301.3,526.4;301.3,531.5
124#422.1,627.2;435.9,591.5;386.4,583.2;347.9,583.2;314.9,646.5;298.4,709.7;367.1,583.2;367.1,503.5;367.1,500.7;375.4,451.2;389.1,517.2;427.6,525.5;397.4,509.0;334.1,503.5;298.4,522.7;301.1,522.7
125#440.6,644.8;438.0,608.4;388.7,582.5;349.7,587.7;297.8,644.8;308.2,704.5;367.9,582.5;367.9,504.6;367.9,502.0;373.1,457.9;378.3,525.4;396.4,533.1;401.6,507.2;334.1,502.0;297.8,520.2;310.8,502.0
126#459.3,668.9;437.6,623.0;396.6,594.1;350.7,594.1;292.8,639.9;319.4,685.7;372.4,594.1;362.8,507.2;362.8,509.7;370.0,466.2;374.9,529.0;396.6,536.2;394.2,507.2;331.4,507.2;309.7,512.1;326.6,490.4
127#467.4,686.4;440.1,637.6;399.1,600.2;356.4,602.5;291.3,632.3;330.2,673.4;376.9,601.7;360.7,515.0;360.7,517.4;364.3,472.2;374.0,535.6;396.1,541.9;391.5,512.7;329.1,515.8;311.6,525.1;331.2,507.6
128#475.5,703.9;442.5,652.3;401.6,606.3;362.1,610.8;289.8,624.6;341.1,661.1;381.5,609.4;358.5,522.8;358.5,525.2;358.7,478.1;373.2,542.2;395.5,547.7;388.7,518.3;326.9,524.3;313.6,538.1;335.9,524.8
129#483.6,721.4;445.0,666.9;404.1,612.4;367.8,619.2;288.3,617.0;351.9,648.8;386.0,617.0;356.4,530.6;356.4,532.9;353.0,484.1;372.3,548.8;395.0,553.4;386.0,523.8;324.6,532.9;315.5,551.1;340.5,542.0
130#483.0,730.3;446.2,674.0;411.6,617.7;370.5,626.4;290.4,635.0;355.3,661.0;389.9,624.2;353.1,535.5;351.0,529.0;343.4,504.1;372.6,561.5;392.1,559.3;387.8,526.8;318.5,542.0;316.4,576.6;331.5,559.3
131#478.8,737.0;449.4,678.2;410.9,619.4;367.9,628.4;300.1,657.8;358.9,689.5;390.6,626.1;349.8,540.2;347.6,535.7;335.1,500.6;372.5,567.3;392.8,567.3;381.5,533.4;315.9,547.0;315.9,585.4;331.8,571.9
132#473.0,729.5;450.9,672.1;402.3,621.4;362.6,630.2;307.4,672.1;362.6,711.9;384.7,623.6;345.0,544.1;345.0,539.7;330.6,507.7;369.2,572.8;395.7,572.8;380.3,539.7;311.9,550.7;307.4,590.5;314.1,570.6
133#459.9,725.8;440.2,671.2;400.3,617.9;359.9,626.7;307.1,669.6;360.1,709.7;382.3,619.9;345.2,544.1;345.2,540.5;332.4,506.4;376.6,572.0;398.5,571.5;380.1,540.5;312.4,548.5;304.0,583.1;306.5,564.6
134#446.7,722.2;429.6,670.2;398.4,614.5;357.1,623.2;306.8,667.1;357.7,707.4;379.9,616.1;345.5,544.0;345.5,541.2;334.2,505.2;384.0,571.2;401.2,570.2;379.8,541.2;312.8,546.3;300.6,575.6;298.8,558.6
135#433.6,718.5;418.9,669.3;396.4,611.0;354.4,619.7;306.6,664.6;355.2,705.2;377.6,612.4;345.8,544.0;345.8,542.0;336.0,503.9;391.4,570.5;404.0,568.9;379.6,542.0;313.3,544.1;297.2,568.2;291.2,552.7
136#420.4,714.9;408.3,668.4;394.5,607.6;351.6,616.1;306.3,662.2;352.7,703.0;375.2,608.7;346.0,543.9;346.0,542.7;337.7,502.7;398.8,569.7;406.8,567.6;379.3,542.7;313.8,541.9;293.8,560.8;283.5,546.7
137#407.2,711.2;397.6,667.5;392.5,604.1;348.9,612.6;306.0,659.7;350.2,700.7;372.8,605.0;346.2,543.9;346.2,543.5;339.5,501.4;406.2,568.9;409.6,566.3;379.1,543.5;314.2,539.8;290.3,553.4;275.9,540.7
138#394.1,707.5;387.0,666.6;390.5,600.7;346.2,609.1;305.8,657.2;347.8,698.5;370.4,601.2;346.5,543.8;346.5,544.2;341.3,500.2;413.6,568.1;412.3,565.0;378.8,544.2;314.7,537.6;286.9,546.0;268.3,534.8
139#380.9,703.9;376.3,665.6;388.6,597.2;343.4,605.6;305.5,654.7;345.3,696.2;368.1,597.5;346.8,543.8;346.8,545.0;343.1,498.9;421.0,567.4;415.1,563.7;378.6,545.0;315.1,535.4;283.5,538.5;260.6,528.8
140#367.8,700.2;365.7,664.7;386.6,593.8;340.7,602.1;305.2,652.2;342.8,694.0;365.7,593.8;347.0,543.7;347.0,545.7;344.9,497.7;428.4,566.6;417.9,562.4;378.3,545.7;315.6,533.2;280.1,531.1;253.0,522.8
141#365.5,687.7;366.2,651.5;385.6,583.9;341.1,588.9;308.8,635.3;342.0,680.0;365.4,582.7;346.5,536.0;346.5,538.3;344.3,491.2;425.7,567.2;416.5,556.0;378.2,538.0;314.4,526.0;277.8,527.8;251.0,522.8
142#363.2,675.3;366.7,638.3;384.7,573.9;341.5,575.8;312.4,618.3;341.2,666.1;365.1,571.6;346.0,528.2;346.0,531.0;343.6,484.6;423.0,567.8;415.2,549.6;378.1,530.2;313.2,518.8;275.5,524.6;249.0,522.7
143#361.0,662.8;367.1,625.2;383.7,564.0;341.9,562.6;316.0,601.4;340.4,652.1;364.8,560.4;345.6,520.5;345.6,523.6;343.0,478.1;420.4,568.3;413.8,543.2;378.1,522.5;311.9,511.6;273.1,521.3;247.1,522.7
144#358.7,650.4;367.6,612.0;382.8,554.0;342.3,549.5;319.6,584.4;339.6,638.2;364.5,549.3;345.1,512.7;345.1,516.3;342.3,471.5;417.7,568.9;412.5,536.8;378.0,514.7;310.7,504.4;270.8,518.1;245.1,522.6
145#356.4,637.9;368.1,598.8;381.8,544.1;342.7,536.3;323.2,567.5;338.8,624.2;364.2,538.2;344.6,505.0;344.6,508.9;341.7,465.0;415.0,569.5;411.1,530.4;377.9,507.0;309.5,497.2;268.5,514.8;243.1,522.6
146#340.6,641.3;358.2,600.3;375.8,537.8;328.9,545.6;327.0,594.5;342.6,643.3;354.3,537.8;346.5,492.9;348.5,496.8;350.4,453.8;405.1,551.5;414.9,520.2;379.7,498.8;313.3,487.0;274.2,502.7;252.8,518.3
147#340.7,640.8;338.8,609.4;368.2,540.6;325.0,542.6;334.8,617.2;344.7,648.7;344.7,542.6;348.6,485.6;346.6,485.6;357.4,443.3;405.6,546.5;413.4,513.1;380.0,495.4;317.2,471.8;283.8,481.7;256.2,501.3
148#416.1,601.0;377.5,564.5;368.9,532.4;323.9,532.4;326.0,592.4;341.1,633.2;349.6,532.4;349.6,472.3;349.6,474.5;359.3,430.5;407.5,547.4;409.7,506.6;379.7,480.9;317.5,463.7;283.2,459.5;287.4,463.7
149#NULL
150#NULL
151#NULL
152#NULL
