108#478.9,697.5;485.8,631.0;464.7,596.2;411.5,592.6;388.7,583.8;371.9,617.7;434.9,593.3;430.3,488.4;430.8,476.6;432.3,423.7;499.6,479.3;503.0,517.0;474.5,486.9;384.0,488.4;332.5,507.2;352.0,483.6
109#479.7,712.3;487.9,643.5;463.2,596.8;413.6,591.3;383.3,605.0;372.3,627.0;435.6,591.3;430.1,486.7;430.1,475.7;431.5,422.0;498.9,486.7;501.7,522.5;474.2,486.7;383.3,486.7;328.3,500.4;350.3,475.7
110#483.2,717.4;486.0,649.4;466.2,592.8;412.4,592.8;389.8,626.8;370.0,632.5;435.1,592.8;426.6,485.3;426.6,474.0;428.0,421.6;497.3,490.9;500.2,524.9;474.7,485.3;384.1,482.5;327.5,490.9;355.8,448.5
111#489.0,715.2;489.9,644.1;465.3,590.8;412.9,591.9;393.7,628.0;373.2,636.9;436.3,590.8;427.5,485.0;427.5,474.4;425.3,418.8;497.4,498.1;501.4,528.0;475.1,486.1;384.7,481.1;329.4,478.4;352.9,435.2
112#494.9,713.1;493.7,638.7;464.4,588.9;413.3,590.9;397.5,629.1;376.5,641.4;437.5,588.9;428.4,484.8;428.4,474.8;422.7,416.0;497.5,505.2;502.6,531.0;475.5,486.8;385.3,479.7;331.3,466.0;350.1,421.8
113#500.7,710.9;497.6,633.4;463.5,586.9;413.8,590.0;401.4,630.3;379.7,645.8;438.7,586.9;429.3,484.5;429.3,475.2;420.0,413.2;497.6,512.4;503.8,534.1;475.9,487.6;385.9,478.3;333.2,453.5;347.2,408.5
114#503.6,701.8;502.6,623.1;462.8,584.1;411.7,585.2;404.4,629.0;384.0,648.4;438.3,585.1;430.0,481.8;429.0,472.6;421.8,412.3;503.6,520.4;503.7,535.9;477.1,485.9;387.1,475.7;337.0,452.2;351.3,405.2
115#506.6,692.6;507.5,612.8;462.2,581.3;409.6,580.3;407.5,627.8;388.2,650.9;437.9,583.3;430.8,479.2;428.8,470.1;423.7,411.4;509.5,528.5;503.6,537.7;478.3,484.2;388.3,473.1;340.7,450.8;355.4,401.8
116#509.5,683.5;512.5,602.5;461.5,578.5;407.5,575.5;410.5,626.5;392.5,653.5;437.5,581.5;431.5,476.5;428.5,467.5;425.5,410.5;515.5,536.5;503.5,539.5;479.5,482.5;389.5,470.5;344.5,449.5;359.5,398.5
117#510.6,670.3;513.5,588.3;463.7,576.6;414.0,582.4;402.3,564.9;393.5,658.6;440.3,579.5;434.5,474.1;431.5,465.3;428.6,406.8;519.4,538.5;507.7,535.6;481.3,482.9;390.5,471.2;346.6,456.6;358.3,406.8
118#516.1,658.4;519.1,579.8;473.8,579.8;419.4,579.8;395.2,573.8;395.2,658.4;443.6,579.8;440.5,477.1;437.5,465.0;431.5,407.6;485.9,525.4;516.1,534.5;485.9,483.1;398.2,471.0;349.9,465.0;355.9,413.6
119#517.2,646.3;522.9,565.8;479.8,583.0;419.4,583.0;396.4,574.4;393.6,660.6;448.2,583.0;442.4,476.6;442.4,465.1;430.9,404.8;491.3,528.4;525.8,531.3;488.4,482.4;399.3,470.9;353.3,470.9;356.2,422.0
120#514.6,634.5;526.4,557.5;479.0,584.1;428.6,584.1;396.0,581.2;393.0,667.2;452.3,584.1;446.4,480.4;443.4,468.5;431.6,406.3;490.8,521.9;532.4,527.8;490.8,483.3;401.9,471.5;354.5,480.4;357.4,430.0
121#516.8,620.9;528.6,543.7;484.1,585.2;427.6,585.2;395.0,585.2;392.0,677.3;454.4,585.2;448.4,478.3;445.5,469.4;436.5,407.0;516.8,511.0;543.5,519.9;493.0,481.3;400.9,472.4;359.3,487.2;359.3,439.7
122#513.9,609.8;527.9,536.9;488.7,590.2;432.6,590.2;396.1,593.0;393.3,685.5;460.6,590.2;449.4,480.8;446.6,466.8;436.8,403.6;525.1,500.4;550.4,511.6;497.1,480.8;401.7,472.4;365.3,494.8;359.7,447.1
123#423.2,680.1;523.6,521.8;493.2,585.7;438.4,588.8;395.8,601.0;392.7,695.3;465.8,585.7;453.6,479.2;453.6,467.0;446.0,407.6;541.9,488.3;557.1,500.5;502.3,479.2;404.9,476.1;371.4,500.5;359.2,454.8
124#451.7,713.2;433.2,636.2;488.7,583.8;439.4,586.9;399.3,614.6;393.1,707.1;464.0,586.9;454.8,475.9;454.8,466.7;450.2,406.6;531.8,479.0;559.6,482.1;501.0,472.8;408.6,475.9;374.7,506.8;362.3,463.6
125#457.4,696.2;446.2,641.3;489.0,583.1;441.0,585.1;401.5,624.6;393.8,709.6;466.7,585.1;458.3,473.8;458.3,466.5;451.7,404.3;522.4,452.6;557.3,464.0;503.1,469.4;413.5,476.2;378.1,510.8;362.8,470.3
126#463.0,679.1;459.2,646.5;489.4,582.3;442.6,583.4;403.6,634.6;394.6,712.1;469.5,583.4;461.7,471.8;461.7,466.4;453.2,402.0;513.1,426.1;555.0,445.8;505.1,466.1;418.4,476.4;381.4,514.7;363.3,477.0
127#468.7,662.1;472.2,651.6;489.7,581.6;444.2,581.6;405.8,644.6;395.3,714.6;472.2,581.6;465.2,469.7;465.2,466.2;454.7,399.7;503.7,399.7;552.7,427.7;507.2,462.7;423.3,476.7;384.8,518.7;363.8,483.7
128#472.0,656.3;457.9,659.9;503.8,575.1;454.4,578.6;408.5,631.6;394.3,712.8;479.1,578.6;468.5,469.2;468.5,462.1;457.9,398.5;505.6,386.2;549.7,412.7;510.9,455.0;422.6,476.2;387.3,522.1;366.1,490.4
129#467.0,662.1;473.5,623.0;502.8,580.6;450.7,580.6;408.3,629.5;395.3,711.0;476.7,583.8;467.0,466.5;467.0,463.2;462.1,396.4;540.3,396.4;540.3,402.9;509.3,453.5;424.6,476.3;392.0,525.2;369.2,499.1
130#475.3,662.9;468.4,611.1;502.9,580.1;458.0,580.1;406.2,618.0;402.7,704.4;482.2,580.1;471.8,462.7;468.4,459.2;461.4,397.0;508.1,350.4;534.0,393.6;509.8,448.8;426.9,479.9;395.8,528.3;368.2,507.5
131#476.8,654.2;480.4,553.3;505.7,578.5;458.8,574.9;404.8,611.0;408.4,697.4;487.6,578.5;473.2,459.6;469.6,459.6;455.2,398.4;509.3,344.3;530.9,387.5;512.9,445.2;430.0,477.6;397.6,528.1;368.7,510.1
132#480.0,660.3;462.2,589.0;506.7,574.2;462.2,574.2;402.8,600.9;414.7,689.9;486.0,574.2;471.1,464.3;468.1,458.4;459.2,396.0;517.1,370.8;530.5,387.1;509.7,443.5;426.6,479.2;396.9,532.6;367.2,523.7
133#484.5,664.5;481.5,604.5;508.5,574.5;457.5,574.5;400.5,592.5;421.5,673.5;487.5,574.5;469.5,463.5;466.5,457.5;457.5,394.5;522.0,372.0;535.5,391.5;508.5,445.5;427.5,481.5;397.5,532.5;367.5,529.5
134#476.5,667.8;479.4,608.1;507.8,579.6;459.5,576.8;399.8,585.3;425.4,659.3;487.9,576.8;468.0,468.7;465.2,457.4;456.6,394.8;537.7,384.8;542.0,394.8;505.0,443.1;425.4,482.9;394.1,537.0;365.6,531.3
135#475.9,672.2;481.8,604.4;508.3,574.9;461.2,574.9;396.3,577.8;425.8,645.6;484.7,574.9;464.1,462.9;461.2,457.0;446.4,395.1;523.0,389.2;543.7,409.9;505.4,442.3;422.8,480.6;387.5,542.5;361.0,542.5
136#475.9,677.5;488.4,605.4;510.3,571.0;463.4,574.1;397.6,564.7;425.8,633.6;488.4,571.0;457.1,464.6;457.1,458.3;438.3,395.7;510.3,370.6;538.5,414.5;497.8,442.6;416.4,483.3;391.3,536.6;363.2,549.1
137#474.0,683.7;492.2,616.7;507.5,571.0;458.7,574.1;410.0,571.0;428.3,622.8;483.1,574.1;452.7,464.5;449.6,455.3;434.4,394.4;507.5,379.2;541.0,424.9;489.2,446.2;413.1,485.8;394.8,537.5;367.4,552.8
138#474.1,681.6;492.5,613.4;501.7,569.4;453.2,572.2;410.8,571.0;425.4,625.2;477.3,572.2;450.0,462.4;447.1,453.0;432.5,391.9;507.4,386.5;537.6,429.8;487.4,445.5;410.2,482.3;388.3,532.1;365.4,544.8
139#474.2,679.5;492.9,610.2;496.0,567.8;447.7,570.4;411.6,571.0;422.4,627.5;471.6,570.4;447.3,460.3;444.6,450.6;430.6,389.5;507.2,393.7;534.2,434.7;485.7,444.8;407.2,478.8;381.9,526.7;363.4,536.9
140#474.3,677.4;493.2,606.9;490.2,566.1;442.2,568.5;412.4,571.0;419.5,629.9;465.8,568.5;444.6,458.2;442.2,448.3;428.7,387.0;507.1,401.0;530.8,439.7;483.9,444.1;404.3,475.3;375.4,521.4;361.4,528.9
141#474.4,675.3;493.6,603.7;484.5,564.5;436.6,566.7;413.2,571.1;416.5,632.2;460.1,566.7;441.8,456.1;439.7,446.0;426.8,384.6;507.0,408.3;527.3,444.6;482.1,443.4;401.3,471.8;369.0,516.0;359.4,521.0
142#474.5,673.2;493.9,600.4;478.7,562.9;431.1,564.8;414.0,571.1;413.6,634.6;454.3,564.8;439.1,454.0;437.2,443.6;424.9,382.1;506.8,415.5;523.9,449.5;480.4,442.7;398.4,468.3;362.5,510.6;357.4,513.0
143#474.6,671.1;494.2,597.1;473.0,561.3;425.6,562.9;414.8,571.1;410.6,637.0;448.6,562.9;436.4,451.9;434.7,441.3;423.0,379.7;506.7,422.8;520.5,454.4;478.6,442.0;395.4,464.8;356.0,505.2;355.4,505.0
144#474.7,669.1;494.6,593.9;467.2,559.6;420.1,561.1;415.7,571.1;407.7,639.3;442.8,561.1;433.7,449.7;432.3,439.0;421.2,377.2;506.6,430.1;517.1,459.4;476.8,441.3;392.5,461.2;349.6,499.9;353.3,497.1
145#474.8,667.0;494.9,590.6;461.5,558.0;414.6,559.2;416.5,571.1;404.7,641.7;437.1,559.2;431.0,447.6;429.8,436.7;419.3,374.8;506.5,437.4;513.7,464.3;475.0,440.6;389.5,457.7;343.1,494.5;351.3,489.1
146#474.9,664.9;495.2,587.3;455.7,556.4;409.1,557.3;417.3,571.1;401.8,644.1;431.3,557.3;428.3,445.5;427.3,434.3;417.4,372.3;506.3,444.6;510.3,469.2;473.3,439.9;386.6,454.2;336.6,489.1;349.3,481.1
147#475.0,662.8;495.6,584.1;450.0,554.8;403.6,555.5;418.1,571.1;398.8,646.4;425.6,555.5;425.6,443.4;424.8,432.0;415.5,369.9;506.2,451.9;506.9,474.1;471.5,439.2;383.6,450.7;330.2,483.7;347.3,473.2
148#475.1,660.7;495.9,580.8;444.2,553.1;398.0,553.6;418.9,571.2;395.9,648.8;419.8,553.6;422.8,441.3;422.4,429.7;413.6,367.4;506.1,459.2;503.4,479.1;469.7,438.5;380.7,447.2;323.7,478.4;345.3,465.2
149#475.2,658.6;496.3,577.6;438.5,551.5;392.5,551.8;419.7,571.2;392.9,651.1;414.1,551.8;420.1,439.2;419.9,427.3;411.7,365.0;505.9,466.4;500.0,484.0;468.0,437.8;377.7,443.7;317.3,473.0;343.3,457.3
150#475.3,656.5;496.6,574.3;432.7,549.9;387.0,549.9;420.5,571.2;390.0,653.5;408.3,549.9;417.4,437.1;417.4,425.0;409.8,362.5;505.8,473.7;496.6,488.9;466.2,437.1;374.8,440.2;310.8,467.6;341.3,449.3
151#480.7,645.5;502.3,565.4;437.6,543.9;382.2,543.9;422.2,574.7;388.3,657.8;409.9,550.0;419.1,433.0;419.1,423.8;414.5,363.7;520.8,500.8;496.1,485.4;465.3,436.1;379.1,433.0;305.2,451.5;332.9,414.5
152#485.8,632.7;510.8,557.4;432.4,544.8;385.4,548.0;416.7,582.5;388.5,667.2;407.3,548.0;419.9,431.9;416.7,422.5;415.2,361.3;523.4,513.5;498.3,485.2;463.8,435.1;372.8,428.8;300.7,435.1;338.3,388.0
153#488.5,621.8;514.6,543.6;433.1,546.8;387.5,550.1;416.8,589.2;387.5,674.0;410.3,546.8;416.8,429.5;416.8,419.7;411.9,359.4;508.1,484.9;501.6,488.2;462.4,432.8;371.2,423.0;299.5,416.5;327.2,365.9
154#493.3,608.0;517.4,528.7;431.3,539.1;383.0,546.0;407.2,594.2;389.9,676.9;407.2,542.5;414.1,425.4;414.1,418.5;410.6,353.0;493.3,470.2;500.2,483.9;462.3,428.8;372.7,418.5;300.4,397.8;321.0,353.0
155#496.1,592.1;520.4,512.4;433.7,536.6;385.2,540.1;402.5,602.5;385.2,689.1;409.5,540.1;412.9,418.8;412.9,415.4;411.2,347.8;496.1,484.7;499.6,477.7;461.5,425.7;371.4,411.9;302.1,377.2;321.1,340.9
156#484.3,615.6;504.5,532.6;435.2,531.8;385.5,535.4;399.3,603.0;383.8,689.9;410.8,534.6;413.5,414.0;413.5,411.3;411.3,343.8;513.6,469.3;505.5,465.4;460.8,421.2;371.9,406.0;305.6,369.9;321.6,329.9
157#472.4,639.2;488.7,552.8;436.7,527.0;385.7,530.7;396.1,603.5;382.4,690.7;412.1,529.1;414.1,409.3;414.1,407.2;411.4,339.8;531.2,453.9;511.4,453.0;460.1,416.8;372.4,400.1;309.0,362.5;322.1,318.9
158#460.6,662.7;472.8,572.9;438.1,522.1;386.0,526.1;392.9,603.9;380.9,691.4;413.3,523.5;414.7,404.5;414.7,403.2;411.5,335.9;548.7,438.4;517.4,440.7;459.3,412.3;372.9,394.2;312.5,355.2;322.6,307.9
159#448.7,686.3;457.0,593.1;439.6,517.3;386.2,521.4;389.7,604.4;379.5,692.2;414.6,518.0;415.3,399.8;415.3,399.1;411.6,331.9;566.3,423.0;523.3,428.3;458.6,407.9;373.4,388.3;315.9,347.8;323.1,296.9
160#436.9,709.8;441.1,613.3;441.1,512.5;386.5,516.7;386.5,604.9;378.1,693.0;415.9,512.5;415.9,395.0;415.9,395.0;411.7,327.9;583.8,407.6;529.2,416.0;457.9,403.4;373.9,382.4;319.4,340.5;323.6,285.9
161#437.6,705.8;429.5,608.2;441.1,511.4;387.7,514.9;390.1,602.4;388.6,691.2;415.8,511.4;417.1,392.0;417.1,391.4;412.9,325.1;563.7,392.7;527.4,402.8;458.8,397.8;374.7,380.9;318.9,346.6;323.6,292.5
162#438.4,701.8;417.9,603.2;441.2,510.2;388.8,513.0;393.7,600.0;399.2,689.4;415.8,510.2;418.2,389.0;418.2,387.8;414.2,322.2;543.7,377.8;525.6,389.5;459.7,392.2;375.5,379.4;318.4,352.7;323.6,299.1
163#439.1,697.8;406.3,598.1;441.2,509.1;390.0,511.2;397.4,597.5;409.7,687.5;415.8,509.1;419.4,386.0;419.4,384.2;415.4,319.4;523.6,362.9;523.9,376.3;460.7,386.5;376.4,377.9;317.8,358.7;323.7,305.8
164#439.8,693.8;394.7,593.0;441.2,508.0;391.2,509.4;401.0,595.1;420.2,685.7;415.7,508.0;420.6,383.0;420.6,380.6;416.7,316.6;503.5,348.0;522.1,363.1;461.6,380.9;377.2,376.4;317.3,364.8;323.7,312.4
165#440.6,689.8;383.1,588.0;441.3,506.8;392.3,507.5;404.6,592.6;430.8,683.9;415.6,506.8;421.7,380.0;421.7,377.0;417.9,313.7;483.5,333.1;520.3,349.8;462.5,375.3;378.0,374.9;316.8,370.9;323.7,319.0
166#441.3,685.8;371.5,582.9;441.3,505.7;393.5,505.7;408.2,590.2;441.3,682.1;415.6,505.7;422.9,377.0;422.9,373.4;419.2,310.9;463.4,318.2;518.5,336.6;463.4,369.7;378.8,373.4;316.3,377.0;323.7,325.6
167#366.0,652.4;369.7,578.4;443.6,500.8;391.8,500.8;402.9,582.1;436.2,674.6;417.7,500.8;421.4,371.3;421.4,371.3;417.7,304.7;451.0,304.7;506.5,326.9;462.1,367.6;380.8,375.0;317.9,382.4;325.3,330.6
168#473.1,573.5;518.5,500.1;445.2,493.1;392.7,496.6;357.8,566.5;357.8,643.4;417.2,496.6;420.7,370.8;420.7,367.3;413.7,304.4;446.9,292.2;497.6,314.9;459.1,367.3;382.3,370.8;322.9,388.3;326.4,339.4
169#472.1,575.9;517.5,502.6;451.1,492.1;391.7,495.6;356.8,555.0;353.3,635.3;423.2,495.6;419.7,366.3;416.2,366.3;409.2,299.9;431.9,277.2;482.6,303.4;454.6,359.3;381.3,373.3;328.9,394.3;328.9,341.8
170#475.0,580.4;516.2,511.8;451.0,494.6;396.1,494.6;344.7,539.2;348.1,628.4;423.6,494.6;416.7,364.3;413.3,364.3;406.4,299.1;459.6,276.8;471.6,295.7;454.4,354.0;379.0,371.2;331.0,398.6;331.0,347.1
171#473.1,588.2;508.5,516.0;448.6,491.1;394.4,491.1;334.9,528.3;346.8,614.2;421.3,491.1;411.0,362.9;408.2,361.9;400.4,297.1;449.5,275.2;461.5,292.0;448.4,350.9;373.6,371.2;330.6,402.1;329.6,352.1
172#471.3,596.1;500.8,520.2;446.3,487.6;392.6,487.6;325.2,517.4;345.5,599.9;419.0,487.6;405.3,361.6;403.1,359.6;394.4,295.0;439.4,273.6;451.5,288.2;442.5,347.7;368.1,371.2;330.1,405.6;328.1,357.2
173#469.4,603.9;493.1,524.4;443.9,484.2;390.9,484.2;315.4,506.4;344.3,585.7;416.6,484.2;399.7,360.2;397.9,357.2;388.5,293.0;429.4,272.1;441.4,284.5;436.5,344.6;362.7,371.2;329.6,409.0;326.6,362.2
174#467.6,611.7;485.4,528.6;441.5,480.7;389.1,480.7;305.6,495.5;343.0,571.5;414.3,480.7;394.0,358.9;392.8,354.8;382.5,291.0;419.3,270.5;431.3,280.8;430.6,341.4;357.3,371.2;329.2,412.5;325.2,367.2
175#465.8,619.6;477.7,532.8;439.2,477.2;387.4,477.2;295.9,484.6;341.7,557.2;412.0,477.2;388.3,357.6;387.7,352.5;376.5,288.9;409.2,268.9;421.3,277.0;424.6,338.2;351.8,371.2;328.8,416.0;323.8,372.3
176#463.9,627.4;470.0,537.0;436.8,473.7;385.6,473.7;286.1,473.7;340.4,543.0;409.7,473.7;382.6,356.2;382.6,350.1;370.5,286.9;399.1,267.3;411.2,273.3;418.7,335.1;346.4,371.2;328.3,419.5;322.3,377.3
177#465.9,629.4;462.9,543.0;433.1,468.5;379.5,471.5;278.1,465.5;340.7,534.1;406.3,468.5;376.5,358.2;376.5,346.3;366.0,294.1;388.4,379.1;407.8,300.1;412.2,346.3;340.7,370.1;313.9,417.8;319.8,385.0
178#471.4,628.6;458.2,539.2;435.0,469.6;375.3,469.6;272.7,456.3;338.9,522.6;401.8,472.9;372.0,353.7;368.7,347.0;357.1,289.1;383.6,282.4;410.1,289.1;408.5,340.4;332.3,370.2;295.8,416.6;309.1,393.4
179#475.7,628.4;458.7,536.6;424.7,468.6;366.9,472.0;268.3,444.8;332.9,509.4;394.1,472.0;366.9,353.0;363.5,346.2;351.6,283.3;378.8,276.5;411.1,295.2;400.9,339.4;326.1,370.0;271.7,404.0;261.5,400.6
180#477.5,622.7;456.9,533.1;422.4,464.2;360.4,474.5;263.9,429.7;329.4,505.5;387.9,474.5;356.9,347.0;356.9,343.6;346.6,281.6;377.6,260.9;408.6,302.3;391.4,340.2;319.0,357.4;263.9,398.7;288.0,357.4
181#473.9,611.1;456.2,523.7;415.4,466.8;353.9,475.2;265.8,427.4;320.2,504.4;382.8,474.5;352.0,350.4;351.3,347.1;341.4,285.7;376.9,261.5;402.8,304.2;387.6,343.8;313.9,360.5;256.1,386.9;277.9,342.5
182#470.4,599.4;455.5,514.2;408.4,469.3;347.4,475.9;267.8,425.1;311.0,503.4;377.7,474.4;347.2,353.9;345.7,350.7;336.1,289.8;376.2,262.2;397.0,306.1;383.9,347.4;308.8,363.5;248.3,375.2;267.9,327.6
183#466.8,587.8;454.9,504.8;401.4,471.8;341.0,476.7;269.8,422.9;301.9,502.4;372.6,474.4;342.3,357.3;340.1,354.2;330.9,293.8;375.6,262.8;391.2,307.9;380.1,351.1;303.7,366.6;240.6,363.4;257.9,312.8
184#463.2,576.1;454.2,495.4;394.4,474.4;334.5,477.4;271.7,420.6;292.7,501.3;367.5,474.4;337.5,360.7;334.5,357.7;325.6,297.9;374.9,263.5;385.4,309.8;376.4,354.7;298.6,369.7;232.8,351.7;247.8,297.9
185#458.7,563.1;452.9,485.0;392.1,485.0;334.2,485.0;270.5,421.3;279.2,502.4;360.2,482.1;334.2,369.2;331.3,363.4;319.7,302.6;368.9,291.1;386.3,337.4;371.8,360.5;293.7,372.1;232.9,337.4;232.9,288.2
186#449.5,552.8;452.3,474.9;374.4,480.7;316.7,480.7;267.6,425.8;267.6,503.8;348.4,480.7;331.1,371.0;328.2,368.1;322.4,307.5;374.4,295.9;380.2,339.2;374.4,365.2;282.0,371.0;238.7,333.4;224.3,287.3
187#440.9,547.6;446.6,465.6;370.3,482.6;313.8,485.4;262.9,431.7;257.2,508.0;344.8,482.6;327.9,372.4;327.9,372.4;322.2,313.0;367.5,310.2;375.9,344.1;370.3,369.6;279.8,372.4;237.5,327.2;217.7,281.9
188#435.9,535.9;441.6,454.1;365.4,493.6;311.8,493.6;255.3,440.0;249.7,516.2;340.0,493.6;325.9,377.9;325.9,375.0;323.1,313.0;368.2,318.6;379.5,372.2;368.2,375.0;280.7,375.0;235.6,332.7;218.6,281.9
189#421.7,527.2;435.1,446.9;365.5,495.1;309.3,497.8;247.8,449.6;245.1,527.2;341.4,495.1;325.4,382.7;322.7,377.4;322.7,318.5;365.5,329.2;368.2,356.0;368.2,385.4;279.9,377.4;229.0,334.6;218.3,289.1
190#405.7,520.1;429.5,440.7;365.9,501.6;305.0,501.6;241.5,459.2;238.8,541.3;334.2,496.3;326.2,385.0;326.2,382.4;315.6,324.1;363.3,342.7;379.2,390.3;363.3,387.7;283.8,385.0;225.6,345.3;217.6,300.3
191#389.6,504.0;424.3,439.9;362.8,501.3;304.0,504.0;239.8,471.9;234.5,552.2;336.1,501.3;320.1,389.0;322.7,386.4;320.1,327.5;357.5,348.9;378.9,399.7;360.2,394.4;282.6,386.4;223.8,362.3;218.4,308.8
192#269.9,580.4;422.2,439.3;361.3,511.2;303.2,511.2;239.5,483.5;234.0,563.8;336.4,511.2;322.5,397.8;322.5,392.2;322.5,334.1;361.3,361.8;375.1,406.1;364.0,403.3;281.0,392.2;222.9,372.8;220.1,323.0
193#383.1,507.8;419.5,442.6;357.0,513.0;304.9,515.6;237.2,492.1;234.6,572.9;328.4,513.0;323.1,403.5;323.1,395.7;325.8,338.4;364.8,372.3;380.5,393.1;359.6,403.5;281.5,395.7;221.5,380.1;216.3,335.8
194#273.1,600.5;420.2,447.8;364.7,517.2;300.8,520.0;237.0,503.4;234.2,583.8;331.4,517.2;325.8,403.4;323.0,400.7;325.8,339.6;367.4,386.8;378.5,434.0;364.7,403.4;284.2,400.7;220.4,389.6;217.6,342.4
195#269.2,610.4;420.3,456.4;360.5,522.0;300.6,522.0;237.8,516.3;235.0,599.0;331.9,522.0;326.2,407.9;323.4,405.1;326.2,342.3;371.9,396.5;377.6,442.1;363.3,410.8;286.3,399.4;217.9,399.4;220.7,350.9
196#257.1,629.4;419.9,469.6;360.7,525.8;298.6,522.9;239.4,528.8;236.4,614.6;331.1,522.9;325.2,407.5;325.2,404.5;325.2,342.4;369.6,404.5;381.4,445.9;366.6,413.4;283.8,401.6;218.7,410.4;221.6,363.1
197#256.9,633.4;415.1,484.6;353.1,521.8;300.3,521.8;247.6,537.3;235.2,624.1;325.2,521.8;328.3,407.0;325.2,403.9;328.3,341.9;377.9,407.0;387.2,453.5;362.4,410.1;291.0,403.9;219.7,416.3;222.8,372.9
198#307.6,575.0;387.0,507.8;350.4,529.2;301.5,523.1;246.6,550.6;231.3,636.0;325.9,526.1;329.0,410.1;329.0,401.0;325.9,339.9;380.9,410.1;393.1,452.9;368.7,410.1;289.3,404.0;222.2,425.4;225.2,382.7
199#328.1,575.5;386.5,513.9;361.9,523.2;300.4,523.2;248.1,553.9;229.6,637.0;328.1,526.2;331.1,406.3;331.1,400.1;328.1,338.6;374.2,452.4;401.9,452.4;377.3,409.3;288.1,403.2;226.6,430.9;223.5,397.0
200#325.4,580.1;379.1,526.4;358.2,523.4;301.5,520.4;247.8,553.2;226.9,639.7;334.3,523.4;331.3,407.1;328.4,401.1;326.9,337.0;391.0,442.9;420.8,448.8;376.1,410.1;286.6,404.1;232.9,439.9;221.0,410.1
201#320.8,587.7;367.5,531.7;370.6,525.5;308.3,522.4;246.1,556.6;227.4,640.7;342.6,525.5;333.2,407.2;330.1,400.9;327.0,335.6;398.6,429.0;429.7,441.4;376.8,407.2;283.4,407.2;236.7,441.4;224.3,416.5
202#324.5,600.4;349.2,554.0;370.8,526.3;312.1,526.3;244.2,554.0;234.9,640.5;343.0,526.3;333.7,408.9;333.7,399.7;326.0,333.3;423.3,415.1;438.7,430.5;383.1,405.8;287.4,408.9;244.2,449.1;222.6,430.5
203#324.2,604.9;373.9,525.9;373.9,534.6;312.5,522.9;245.2,552.2;245.2,640.0;341.7,528.8;332.9,408.8;332.9,400.1;328.6,340.1;397.3,414.7;447.0,420.5;376.8,405.9;286.1,408.8;251.0,452.7;230.5,435.2
204#321.4,621.9;315.7,557.0;369.4,531.6;315.7,523.1;245.1,545.7;253.6,633.2;341.1,525.9;332.7,410.1;332.7,401.7;331.2,340.9;406.1,384.7;451.3,410.1;377.8,404.5;284.6,413.0;250.8,463.8;236.6,438.4
205#320.2,630.6;352.3,575.0;369.9,534.0;317.2,522.3;244.1,539.9;258.7,624.7;346.5,525.2;331.9,411.1;331.9,402.3;330.4,348.2;410.9,364.3;448.9,396.5;381.6,402.3;282.1,414.1;249.9,469.6;238.2,446.2
206#320.6,640.4;355.8,576.4;365.4,538.0;314.2,528.4;247.0,528.4;263.0,614.8;339.8,534.8;333.4,409.9;333.4,403.5;330.2,339.5;413.4,345.9;445.4,384.3;378.2,400.3;282.2,413.1;250.2,467.6;234.2,451.6
207#321.6,647.5;356.4,584.3;365.9,540.0;312.1,530.5;248.9,524.2;271.0,603.2;340.6,530.5;331.1,407.2;331.1,400.9;331.1,340.8;419.6,328.1;438.6,372.4;375.3,397.7;283.6,413.5;255.2,470.4;233.0,457.8
208#319.3,658.2;353.7,586.1;360.5,537.9;309.0,527.6;250.5,517.3;274.6,589.5;336.5,531.1;329.6,407.3;329.6,400.4;329.6,338.6;422.4,307.6;429.3,362.6;374.3,397.0;281.5,414.2;247.1,476.1;236.8,458.9
209#320.2,666.8;352.7,598.2;356.3,536.8;309.4,526.0;255.2,504.3;280.5,576.5;331.0,526.0;327.4,403.2;327.4,399.6;331.0,338.2;424.9,305.7;421.3,356.3;374.4,396.0;284.1,414.0;248.0,475.4;233.5,461.0
210#319.0,675.2;351.1,603.0;355.1,530.8;307.0,522.8;266.9,510.8;282.9,566.9;331.0,522.8;327.0,402.5;327.0,398.5;327.0,334.3;419.2,310.3;415.2,358.4;371.1,398.5;278.9,414.5;234.8,478.7;226.8,466.7
211#320.2,683.2;344.9,605.7;348.4,528.2;306.1,517.6;260.3,482.4;285.0,538.8;327.3,521.2;327.3,404.9;327.3,397.8;327.3,334.4;413.6,318.6;415.4,362.6;369.6,394.3;278.0,411.9;235.7,471.8;221.6,485.9
212#325.7,688.6;343.0,608.8;346.5,522.1;297.9,515.2;280.6,508.2;297.9,536.0;322.2,518.6;322.2,400.7;322.2,393.7;323.9,329.6;414.1,329.6;419.3,369.5;363.8,393.7;273.6,407.6;225.1,463.1;225.1,501.3
213#330.3,680.7;346.4,599.8;343.4,520.1;295.6,514.3;284.8,510.4;300.6,544.7;319.5,517.0;320.6,399.5;320.6,392.5;322.5,328.6;413.1,335.5;417.3,375.6;362.6,394.0;272.8,404.5;224.7,450.0;228.2,478.9
214#334.8,672.9;349.8,590.8;340.3,518.0;293.2,513.4;289.0,512.6;303.2,553.4;316.7,515.3;319.0,398.3;319.0,391.3;321.1,327.6;412.0,341.4;415.3,381.7;361.4,394.4;272.0,401.3;224.3,436.8;231.2,456.5
