108#321.7,643.7;368.7,563.1;351.9,485.9;301.5,479.2;221.0,543.0;231.0,630.3;328.4,482.5;351.9,388.5;351.9,385.2;372.0,318.0;435.8,334.8;449.3,381.8;395.5,395.2;304.9,378.5;237.7,378.5;278.0,341.5
109#317.8,666.7;356.3,586.2;363.3,498.6;314.2,477.6;219.7,526.6;240.7,603.7;338.8,488.1;356.3,393.6;356.3,393.6;372.0,321.8;433.3,337.5;450.8,379.6;405.3,393.6;310.7,386.6;261.7,379.6;272.2,355.0
110#322.3,679.9;350.2,606.5;371.2,508.7;315.3,487.7;231.4,505.2;259.4,571.5;343.2,498.2;364.2,389.9;364.2,389.9;372.9,325.2;441.1,358.4;462.0,396.8;413.1,393.3;311.8,382.9;280.3,410.8;273.3,400.3
111#332.1,691.9;352.5,613.7;376.3,511.6;325.3,487.8;247.0,484.4;281.1,559.2;352.5,501.4;366.1,389.1;366.1,378.9;374.6,336.4;444.4,378.9;464.8,409.5;413.8,392.5;315.1,382.3;274.3,423.1;264.1,412.9
112#349.2,664.9;373.1,589.1;382.0,505.5;327.9,486.5;255.8,498.3;283.7,575.8;355.4,498.0;368.8,387.9;369.4,376.0;379.1,330.9;442.8,391.8;467.3,414.4;417.7,391.3;317.2,380.6;274.5,422.1;268.2,416.5
113#366.3,638.0;393.7,564.5;387.7,499.4;330.6,485.2;264.6,512.2;286.3,592.5;358.3,494.6;371.5,386.8;372.7,373.1;383.5,325.4;441.2,404.7;469.9,419.2;421.6,390.1;319.4,378.9;274.7,421.1;272.3,420.0
114#383.3,611.0;414.2,539.9;393.4,493.4;333.2,483.8;273.5,526.1;289.0,609.1;361.1,491.2;374.1,385.6;376.1,370.1;388.0,320.0;439.6,417.5;472.4,424.1;425.5,388.8;321.5,377.2;274.9,420.0;276.5,423.6
115#400.4,584.1;434.8,515.3;399.1,487.3;335.9,482.5;282.3,540.0;291.6,625.8;364.0,487.8;376.8,384.5;379.4,367.2;392.4,314.5;438.0,430.4;475.0,428.9;429.4,387.6;323.7,375.5;275.1,419.0;280.6,427.1
116#417.5,557.1;455.4,490.7;404.8,481.2;338.5,481.2;291.1,553.9;294.2,642.4;366.9,484.4;379.5,383.3;382.7,364.3;396.9,309.0;436.4,443.3;477.5,433.8;433.3,386.4;325.8,373.8;275.3,418.0;284.7,430.7
117#439.3,533.2;465.9,463.3;409.3,483.3;339.4,486.6;302.7,566.5;292.7,653.1;369.3,486.6;382.6,373.4;386.0,356.7;401.0,308.5;452.6,423.3;485.9,426.7;435.9,380.0;326.0,366.7;272.8,406.7;296.1,420.0
118#460.0,512.1;476.4,433.5;417.5,466.2;361.8,469.5;316.0,580.8;289.8,649.5;388.0,469.5;391.3,364.7;394.6,348.4;409.3,297.6;486.2,394.2;499.3,410.6;446.9,371.3;335.6,361.5;276.7,387.7;316.0,390.9
119#478.5,517.0;478.5,436.3;423.5,469.3;372.2,473.0;328.2,557.3;317.2,634.3;397.8,469.3;401.5,355.7;401.5,352.0;408.8,286.0;478.5,381.3;496.8,381.3;449.2,363.0;353.8,355.7;295.2,374.0;331.8,370.3
120#500.0,523.4;481.6,442.7;437.6,468.4;382.5,475.7;327.4,541.8;353.1,622.6;411.9,472.0;404.5,358.2;404.5,354.5;408.2,284.8;441.2,299.5;478.0,350.9;448.6,358.2;364.1,354.5;334.8,358.2;356.8,325.2
121#508.1,547.5;488.2,461.3;451.7,454.7;398.7,474.5;332.4,534.2;392.1,590.5;425.2,464.6;405.3,358.5;405.3,358.5;413.6,284.0;420.3,284.0;440.1,284.0;448.4,351.9;362.3,361.8;365.6,342.0;400.4,277.3
122#515.9,557.3;498.2,469.2;459.9,455.1;401.8,475.3;340.9,520.4;405.2,574.6;430.8,467.9;406.2,360.3;406.2,357.7;412.1,288.3;428.4,301.0;449.5,310.6;448.0,353.3;364.3,365.1;367.4,366.8;403.8,316.7
123#523.7,567.2;508.3,477.0;468.1,455.6;404.8,476.2;349.4,506.6;418.4,558.7;436.5,471.1;407.0,362.1;407.0,356.8;410.7,292.5;436.6,318.0;459.0,337.3;447.7,354.6;366.4,368.5;369.2,391.7;407.1,356.1
124#531.5,577.0;518.3,484.9;476.3,456.0;407.9,477.0;357.9,492.8;431.5,542.8;442.1,474.4;407.9,363.9;407.9,356.0;409.2,296.8;444.7,335.0;468.4,363.9;447.3,356.0;368.4,371.8;371.0,416.5;410.5,395.5
125#540.0,570.9;524.0,477.5;478.7,450.8;420.0,477.5;364.0,509.5;441.3,554.9;452.0,464.2;409.3,362.8;409.3,354.8;410.6,294.7;449.3,344.1;465.3,373.4;446.7,352.1;369.3,370.8;364.0,424.1;396.0,410.8
126#545.5,558.2;531.7,466.4;476.2,449.7;420.1,473.8;383.9,526.8;445.9,580.2;449.9,460.7;412.0,361.5;414.1,354.0;422.8,293.4;452.3,356.4;472.5,380.1;453.8,351.2;367.4,371.0;350.1,432.9;386.2,415.6
127#551.0,545.6;539.3,455.4;473.6,448.5;420.3,470.1;403.7,544.0;450.6,605.6;447.8,457.2;414.6,360.1;418.8,353.3;435.1,292.1;455.4,368.7;479.7,386.9;460.8,350.2;365.4,371.3;336.2,441.8;376.4,420.5
128#556.5,532.9;547.0,444.3;471.1,447.4;420.4,466.4;423.6,561.3;455.2,630.9;445.7,453.7;417.3,358.8;423.6,352.5;447.3,290.8;458.4,381.0;486.9,393.6;467.9,349.3;363.5,371.5;322.3,450.6;366.6,425.3
129#537.6,516.1;550.4,426.2;473.3,451.9;422.0,477.6;428.4,570.7;454.1,644.5;447.7,464.7;422.0,358.8;428.4,342.7;455.7,296.2;463.7,387.7;495.8,397.3;473.3,352.4;364.2,362.0;332.1,410.1;367.4,423.0
130#514.2,493.4;541.8,414.2;476.4,455.5;417.8,479.6;428.2,576.0;448.8,648.3;448.8,465.8;424.7,359.1;428.2,348.8;450.5,285.1;483.3,383.2;510.8,393.5;479.8,355.7;369.6,355.7;318.0,397.0;342.1,400.4
131#493.1,496.4;532.4,417.7;468.1,460.6;418.1,471.3;421.6,578.6;432.4,650.1;443.1,467.8;428.8,353.4;432.4,349.8;455.6,283.7;539.6,367.7;532.4,385.6;482.4,353.4;371.6,353.4;310.8,374.8;332.3,371.3
132#474.3,509.2;519.9,432.0;463.8,456.6;411.2,477.6;414.7,575.8;435.8,642.4;435.8,470.6;425.2,351.4;425.2,351.4;455.0,286.5;537.4,368.9;498.9,351.4;470.8,351.4;376.2,347.9;313.1,347.9;341.1,344.4
133#467.4,537.1;502.1,467.8;464.0,460.9;405.1,471.3;415.5,564.8;429.3,641.0;436.3,460.9;432.8,357.0;429.3,367.4;451.9,293.0;529.8,357.0;526.3,374.3;481.3,360.5;384.3,353.6;332.4,329.3;334.1,299.9
134#459.6,557.0;482.9,483.9;462.9,454.0;406.4,460.7;413.1,553.7;419.7,620.1;436.3,454.0;433.0,364.3;433.0,371.0;451.3,299.5;546.0,374.3;549.3,380.9;482.9,364.3;386.5,354.4;343.3,314.5;311.8,299.5
135#456.9,569.8;476.8,507.4;468.3,450.7;408.7,450.7;411.5,538.6;414.4,603.8;437.1,450.7;439.9,368.4;439.9,371.3;447.0,310.3;539.2,379.8;547.7,399.6;482.4,368.4;394.5,365.6;388.8,413.8;530.6,388.3
136#454.8,566.0;478.2,503.0;464.7,449.3;405.0,448.9;413.5,532.6;413.0,600.3;434.0,449.3;439.5,367.0;439.5,369.6;449.7,309.2;535.5,389.5;545.6,401.9;482.7,368.5;394.1,362.3;380.8,406.8;503.3,390.1
137#452.6,562.1;479.7,498.7;461.2,447.8;401.3,447.1;415.5,526.6;411.6,596.7;430.9,447.8;439.1,365.6;439.1,367.8;452.4,308.1;531.8,399.2;543.4,404.2;483.1,368.7;393.7,359.0;372.8,399.7;476.1,391.9
138#450.4,558.3;481.1,494.3;457.6,446.4;397.6,445.3;417.5,520.6;410.2,593.2;427.8,446.4;438.7,364.3;438.7,366.1;455.1,307.0;528.0,408.9;541.3,406.5;483.4,368.8;393.3,355.7;364.7,392.7;448.8,393.8
139#448.3,554.5;482.5,490.0;454.0,444.9;393.9,443.5;419.6,514.6;408.9,589.7;424.7,444.9;438.3,362.9;438.3,364.3;457.8,305.8;524.3,418.6;539.1,408.8;483.8,369.0;392.8,352.4;356.7,385.6;421.5,395.6
140#446.1,550.7;483.9,485.6;450.4,443.5;390.2,441.6;421.6,508.7;407.5,586.1;421.7,443.5;437.9,361.5;437.9,362.6;460.4,304.7;520.6,428.3;537.0,411.1;484.1,369.1;392.4,349.2;348.7,378.6;394.3,397.4
141#444.0,546.8;485.4,481.2;446.9,442.1;386.5,439.8;423.6,502.7;406.1,582.6;418.6,442.1;437.5,360.1;437.5,360.9;463.1,303.6;516.9,438.0;534.9,413.4;484.4,369.2;392.0,345.9;340.6,371.5;367.0,399.2
142#441.8,543.0;486.8,476.9;443.3,440.6;382.8,438.0;425.6,496.7;404.7,579.0;415.5,440.6;437.1,358.8;437.1,359.1;465.8,302.5;513.1,447.7;532.7,415.7;484.8,369.4;391.6,342.6;332.6,364.4;339.8,401.1
143#439.7,539.2;488.2,472.5;439.7,439.2;379.1,436.2;427.6,490.7;403.3,575.5;412.4,439.2;436.7,357.4;436.7,357.4;468.5,301.4;509.4,457.4;530.6,418.0;485.1,369.5;391.2,339.3;324.6,357.4;312.5,402.9
144#454.3,519.7;506.5,458.4;435.9,430.8;374.6,430.8;417.5,504.3;405.3,590.2;408.3,433.8;439.0,351.0;445.1,341.8;483.5,294.3;515.7,467.6;527.9,415.4;485.0,363.3;396.1,335.7;331.7,354.1;334.7,372.5
145#458.6,503.2;511.2,443.4;436.9,421.5;379.5,423.8;405.7,511.9;402.3,601.1;410.2,424.6;440.1,338.7;445.4,331.4;484.6,284.9;524.4,438.9;538.4,397.0;487.4,351.6;393.8,324.9;333.1,339.6;337.5,355.4
146#463.0,486.7;515.8,428.4;437.9,412.1;384.3,416.9;393.9,519.4;399.3,611.9;412.1,415.5;441.3,326.3;445.7,320.9;485.7,275.5;533.1,410.2;549.0,378.6;489.7,339.9;391.5,314.2;334.6,325.0;340.3,338.2
147#467.3,470.2;520.5,413.4;438.9,402.8;389.2,409.9;382.1,527.0;396.3,622.8;414.0,406.3;442.4,314.0;446.0,310.5;486.8,266.1;541.8,381.5;559.5,360.2;492.1,328.2;389.2,303.4;336.0,310.5;343.1,321.1
148#477.3,476.8;519.8,409.5;441.9,395.3;392.3,402.4;385.2,508.7;381.6,583.1;413.5,398.9;438.3,306.7;441.9,299.7;482.6,262.5;526.9,338.6;558.8,338.6;484.4,313.8;388.7,292.6;328.5,292.6;349.7,320.9
149#495.2,502.4;520.0,424.6;449.3,389.3;396.3,396.4;389.2,491.8;375.1,573.0;424.6,396.4;442.2,297.4;442.2,297.4;465.2,225.0;541.2,318.6;558.8,318.6;488.2,301.0;389.2,293.9;375.1,269.2;364.5,272.7
150#490.8,523.7;512.5,444.0;454.6,382.4;403.8,389.7;389.4,483.9;378.5,567.2;429.2,386.0;440.1,288.2;436.5,291.8;460.0,221.2;512.5,277.4;548.8,302.7;483.5,291.8;396.6,284.6;356.7,259.2;394.8,221.2
151#487.3,536.2;501.9,448.8;461.8,383.2;407.2,390.5;396.3,477.9;381.7,558.0;432.7,386.9;436.3,281.3;436.3,288.6;445.4,214.0;501.9,248.5;541.9,281.3;480.0,281.3;392.6,281.3;378.1,234.0;372.6,221.2
152#490.4,539.2;486.5,458.1;463.4,377.1;409.3,381.0;393.9,469.7;393.9,554.6;436.4,381.0;436.4,276.8;436.4,276.8;446.0,205.4;482.7,222.7;529.0,261.3;474.9,276.8;393.9,276.8;386.2,265.2;386.2,238.2
