108#238.8,635.9;281.3,588.4;288.8,543.4;331.2,555.9;283.8,585.9;291.3,655.8;311.2,550.9;321.2,453.5;321.2,451.0;331.2,401.0;268.8,413.5;238.8,441.0;286.3,453.5;356.2,456.0;386.2,428.5;388.7,388.6
109#291.6,673.4;283.9,604.4;335.1,560.9;332.5,560.9;227.7,558.4;240.5,614.6;314.6,555.8;322.3,461.2;322.3,456.1;333.8,401.1;260.9,430.5;240.5,456.1;289.1,458.6;360.6,463.8;393.9,443.3;390.0,401.1
110#292.5,686.2;289.9,612.4;334.7,565.0;297.8,549.2;234.5,538.7;242.4,596.6;316.2,557.1;326.8,462.3;326.8,457.0;333.3,405.6;390.0,425.4;400.5,459.6;361.0,464.9;289.9,459.6;245.1,470.2;260.9,449.1
111#296.2,695.3;306.4,629.2;336.9,565.6;296.2,552.9;245.3,522.4;255.5,586.0;319.1,558.0;329.2,461.4;331.8,453.7;335.6,411.8;387.7,438.5;403.0,469.0;364.8,463.9;291.1,461.4;258.0,484.3;263.1,463.9
112#309.4,695.2;323.0,629.6;342.2,558.5;301.2,547.6;251.9,517.5;265.6,580.4;320.3,553.0;331.2,460.1;331.2,451.9;340.8,404.0;388.7,451.9;405.1,479.2;369.5,462.8;295.7,457.3;265.6,495.6;265.6,473.7
113#322.6,692.8;337.3,621.8;346.2,550.9;304.8,545.0;254.6,521.3;275.3,583.4;322.6,550.9;331.4,459.2;334.4,447.4;344.7,407.5;381.7,471.0;405.4,485.8;369.9,465.1;293.0,456.3;266.4,518.3;278.2,577.5
114#335.3,676.2;351.2,615.8;354.4,548.9;306.7,539.4;252.6,539.4;274.9,603.0;329.0,542.6;335.3,459.9;338.5,453.5;352.8,397.8;379.9,469.4;405.3,491.7;373.5,463.0;294.0,459.9;268.5,491.7;290.8,488.5
115#356.6,648.8;370.1,595.0;353.9,535.8;313.6,530.4;257.1,562.7;281.3,624.5;335.1,533.1;337.8,452.4;340.5,444.4;355.3,391.9;388.9,471.2;413.1,487.4;378.1,460.5;300.1,452.4;267.9,487.4;275.9,511.6
116#371.3,628.1;389.8,572.4;357.3,540.0;311.0,540.0;262.3,567.8;278.5,632.7;336.5,540.0;345.8,454.2;348.1,440.3;360.8,390.4;392.1,468.1;419.9,486.6;380.5,456.5;304.0,447.2;257.7,472.7;304.0,449.5
117#386.1,606.7;408.4,557.6;361.5,542.0;310.2,539.7;274.4,582.1;281.1,653.6;334.7,542.0;352.6,450.4;357.0,437.0;369.3,391.3;412.9,470.5;424.0,481.7;390.5,457.1;316.9,443.7;261.1,457.1;299.0,452.7
118#397.4,591.9;423.0,538.4;364.8,543.0;315.9,543.0;292.6,601.2;281.0,666.4;339.2,543.0;360.1,447.6;364.8,436.0;377.6,392.9;404.4,456.9;427.6,463.9;392.7,456.9;325.2,440.6;283.3,442.9;311.2,424.3
119#276.7,667.6;299.2,605.0;326.7,537.5;366.8,535.0;419.3,530.0;411.8,587.5;344.2,537.5;371.8,442.4;371.8,434.9;383.0,386.1;341.7,489.9;344.2,464.9;344.2,437.4;399.3,447.4;419.3,442.4;401.8,429.9
120#339.9,647.9;352.4,584.1;352.0,541.6;364.3,540.0;379.7,545.1;378.1,601.3;356.9,541.6;376.1,444.2;376.1,438.3;385.3,388.8;354.3,483.5;364.5,470.3;367.1,442.6;382.5,448.4;391.6,451.8;386.7,442.7
121#403.2,628.3;405.6,563.1;377.3,545.8;361.7,544.9;340.1,560.3;344.4,615.2;369.5,545.8;380.4,446.0;380.4,441.8;387.5,391.5;367.0,477.1;384.8,475.6;389.9,447.7;365.8,449.3;363.9,461.3;371.7,455.4
122#466.4,608.6;458.8,542.2;402.6,549.9;359.2,549.9;300.5,575.4;310.7,629.0;382.2,549.9;384.7,447.8;384.7,445.2;389.8,394.2;379.6,470.7;405.1,481.0;412.8,452.9;349.0,450.3;336.2,470.7;356.6,468.2
123#478.9,623.9;463.8,555.1;414.4,550.8;371.4,557.2;309.0,557.2;334.8,611.0;392.9,555.1;384.3,458.3;386.4,447.6;391.8,399.2;390.7,475.5;418.7,492.7;418.7,454.0;349.9,460.5;347.7,473.4;360.6,449.7
124#482.0,646.0;467.8,575.2;425.3,556.3;378.1,561.0;314.4,551.6;359.3,603.5;404.1,556.3;385.2,461.9;387.6,454.8;386.4,404.1;389.9,483.2;418.3,492.6;418.3,457.2;352.2,466.6;345.1,487.9;364.0,476.1
125#482.1,659.9;469.9,593.9;435.7,557.2;389.2,564.6;318.3,559.7;381.9,608.6;411.2,557.2;386.8,466.7;386.8,457.0;385.5,409.3;394.1,491.2;421.0,491.2;418.6,461.9;352.5,471.6;347.6,510.8;372.1,493.6
126#483.6,665.4;471.2,598.5;431.6,551.4;389.5,558.9;335.0,583.6;392.0,633.2;411.8,551.4;384.6,467.2;384.6,457.3;388.3,411.5;404.4,497.0;426.7,494.5;416.8,462.3;349.9,474.7;342.5,514.3;364.8,497.0
127#485.2,660.4;472.9,596.3;431.0,549.4;389.0,556.8;352.1,603.7;396.4,655.4;411.2,549.4;384.1,468.1;384.1,458.2;390.3,410.2;416.2,482.9;445.7,482.9;418.6,463.2;349.6,473.0;322.5,514.9;359.5,510.0
128#488.0,646.6;478.1,589.6;426.1,545.0;386.4,552.4;364.1,614.4;398.8,668.9;408.7,552.4;383.9,470.7;383.9,458.3;390.1,412.4;421.1,475.6;455.8,483.0;418.6,465.7;346.8,475.6;307.1,502.9;322.0,485.5
129#488.8,634.5;478.9,574.9;424.2,550.0;384.4,564.9;379.4,629.6;401.8,686.7;406.8,557.4;384.4,467.9;386.9,458.0;393.1,417.0;444.1,470.4;461.5,477.9;419.2,467.9;349.6,472.9;299.8,482.9;307.3,470.4
130#485.9,616.2;480.5,559.2;420.8,551.1;382.8,567.3;385.5,635.2;399.1,697.6;401.8,559.2;385.5,467.0;385.5,458.8;399.1,412.7;472.3,450.7;466.9,472.4;423.5,469.7;344.8,467.0;301.4,458.8;304.1,420.8
131#474.3,598.0;474.3,540.2;422.3,554.6;381.9,569.1;381.9,638.4;387.7,702.0;402.1,563.3;384.8,465.1;387.7,462.2;402.1,413.1;465.7,456.4;465.7,473.7;422.3,468.0;350.1,468.0;309.7,447.8;303.9,410.2
132#458.6,591.1;466.6,527.2;421.3,559.2;381.4,572.5;373.4,636.4;373.4,697.6;400.0,561.8;386.7,468.7;389.4,466.0;404.0,422.1;474.5,468.7;466.6,476.6;424.0,468.7;352.1,474.0;306.8,460.7;298.8,436.7
133#443.4,586.7;448.8,527.6;427.3,554.5;384.3,565.2;362.8,627.0;370.8,680.8;405.8,562.5;392.3,476.5;392.3,465.8;403.1,417.4;475.7,473.9;475.7,484.6;427.3,471.2;354.7,476.5;309.0,473.9;303.7,436.2
134#424.9,584.9;379.1,574.4;422.8,564.0;383.2,566.1;358.2,601.5;368.6,655.6;406.1,564.0;393.6,478.7;395.7,466.2;398.8,429.7;439.4,547.4;445.7,524.5;429.0,476.6;354.1,478.7;306.2,482.8;299.9,457.8
135#375.3,605.6;431.9,550.9;430.0,558.7;383.1,560.7;355.8,582.2;369.4,631.0;406.6,556.8;394.8,478.7;396.8,468.9;399.7,426.9;469.1,511.9;461.2,509.9;430.0,480.6;357.7,480.6;312.8,492.3;301.1,478.7
136#408.5,613.4;428.0,558.7;422.2,549.0;377.3,552.9;357.7,558.7;367.5,607.6;398.7,550.9;396.8,484.5;396.8,472.8;403.6,426.9;467.1,511.9;461.2,517.7;430.0,484.5;357.7,482.6;312.8,502.1;303.0,486.5
137#404.2,627.2;416.3,572.6;410.2,548.4;367.8,550.4;367.8,564.5;369.8,602.9;392.0,548.4;396.1,483.7;398.1,473.6;405.2,434.1;470.9,534.2;458.7,522.1;428.4,487.7;361.7,483.7;319.3,507.9;303.1,497.8
138#399.7,638.1;414.7,580.1;404.0,547.9;363.2,545.8;380.3,563.0;371.8,595.2;384.6,545.8;397.5,485.7;397.5,477.1;407.2,433.1;461.9,537.2;455.5,526.5;429.7,487.8;361.0,481.4;320.2,511.5;305.2,500.7
139#397.9,646.7;411.3,590.6;397.9,545.7;359.7,536.7;377.7,563.6;373.2,615.2;377.7,541.2;397.9,478.3;400.1,471.6;412.4,425.6;469.7,545.7;454.0,525.5;429.3,482.8;366.4,471.6;335.0,494.1;310.3,505.3
140#405.4,662.1;412.7,598.9;395.6,538.1;356.8,533.3;383.5,577.0;368.9,635.3;376.2,535.7;398.1,467.7;400.5,458.0;416.3,413.0;451.5,528.4;451.5,518.7;429.7,472.5;364.1,460.4;322.8,489.6;308.2,506.6
141#419.6,663.4;411.6,596.8;393.0,535.5;350.4,532.8;379.7,580.8;369.0,642.0;371.7,532.8;395.7,458.2;398.3,447.6;415.6,398.3;443.6,532.8;448.9,508.8;433.0,466.2;358.4,450.2;310.4,471.5;305.1,514.2
142#423.1,654.2;417.6,590.5;389.9,535.2;353.9,532.4;376.1,582.2;370.5,651.4;370.5,535.2;395.5,452.2;398.2,438.3;416.2,392.7;428.7,515.8;445.3,499.2;431.4,460.5;359.5,441.1;306.9,446.6;334.6,443.9
143#426.0,634.5;423.1,581.1;390.4,518.8;348.9,518.8;366.7,590.0;369.6,661.2;372.6,518.8;393.4,441.6;396.4,429.8;420.1,382.3;408.2,492.1;432.0,495.0;429.0,450.5;354.8,432.7;316.2,420.9;340.0,388.2
144#433.1,612.0;436.1,564.3;388.5,510.7;349.7,510.7;355.7,585.2;364.6,656.7;370.6,510.7;394.4,430.3;397.4,421.4;419.7,372.2;406.3,472.0;424.2,480.9;427.2,442.2;358.7,421.4;337.8,394.5;376.6,469.0
145#441.7,595.1;444.9,550.3;384.2,499.3;345.9,508.8;349.1,579.1;352.3,643.0;368.2,502.4;390.6,422.6;393.8,413.0;414.5,357.1;413.0,448.2;416.1,473.7;419.3,429.0;361.9,419.4;355.5,451.4;381.0,451.4
