1#NULL
2#NULL
3#NULL
4#590.9,690.0;568.0,603.1;668.6,621.4;700.6,648.8;668.6,740.2;705.1,854.5;682.3,635.1;664.0,516.3;664.0,520.9;668.6,434.0;545.2,415.7;618.3,488.9;677.7,507.1;645.7,520.9;558.9,493.4;517.7,438.6
110#415.7,769.9;403.7,722.9;377.5,665.1;333.2,667.5;318.9,745.2;332.4,810.3;355.3,665.1;356.8,585.2;359.2,576.6;372.5,529.7;376.8,634.4;405.5,641.2;391.5,592.0;325.1,579.0;295.4,610.8;295.7,619.4
111#410.8,774.3;400.4,729.1;375.9,671.2;331.5,673.6;318.1,753.7;330.7,817.8;353.7,671.2;356.1,591.9;358.4,583.2;371.6,536.8;378.3,641.1;405.3,649.0;391.0,599.0;324.4,585.6;296.7,618.1;300.7,625.2
112#405.8,778.6;397.1,735.3;374.3,677.3;329.8,679.6;317.3,762.2;329.0,825.4;352.1,677.3;355.4,598.6;357.7,589.8;370.6,544.0;379.9,647.8;405.0,656.9;390.4,606.1;323.7,592.2;297.9,625.3;305.6,631.0
113#400.9,783.0;393.8,741.5;372.8,683.4;328.1,685.7;316.5,770.6;327.2,832.9;350.4,683.4;354.6,605.2;356.9,596.4;369.7,551.1;381.4,654.6;404.8,664.7;389.9,613.1;323.0,598.8;299.2,632.6;310.6,636.9
114#396.0,787.4;390.4,747.7;371.2,689.5;326.5,691.8;315.8,779.1;325.5,840.5;348.8,689.5;353.9,611.9;356.1,603.0;368.8,558.2;383.0,661.3;404.6,672.5;389.4,620.1;322.3,605.3;300.4,639.9;315.5,642.7
115#391.0,791.7;387.1,753.9;369.7,695.6;324.8,697.8;315.0,787.6;323.7,848.0;347.2,695.6;353.1,618.5;355.4,609.6;367.9,565.3;384.5,668.0;404.3,680.4;388.8,627.2;321.6,611.9;301.7,647.1;320.5,648.6
116#386.1,796.1;383.8,760.1;368.1,701.7;323.1,703.9;314.2,796.1;322.0,855.6;345.6,701.7;352.4,625.2;354.6,616.2;367.0,572.4;386.1,674.7;404.1,688.2;388.3,634.2;320.9,618.5;302.9,654.4;325.4,654.4
117#376.7,775.9;366.5,743.8;366.6,693.2;321.0,695.7;304.1,780.1;314.2,845.1;343.8,693.2;349.8,615.5;351.4,607.9;365.8,562.3;386.1,678.9;402.1,679.7;386.0,625.6;317.6,607.9;290.6,640.7;303.2,640.7
118#367.4,755.6;349.2,727.4;365.2,684.7;318.9,687.4;294.1,764.1;306.4,834.6;342.0,684.7;347.1,605.7;348.2,599.5;364.6,552.1;386.0,683.0;400.1,671.1;383.7,617.0;314.4,597.2;278.2,627.0;281.0,627.0
119#358.0,735.4;332.0,711.1;363.7,676.1;316.8,679.2;284.0,748.0;298.7,824.0;340.2,676.1;344.4,596.0;345.0,591.2;363.4,542.0;386.0,687.2;398.1,662.6;381.4,608.3;311.1,586.6;265.9,613.4;258.8,613.4
120#348.6,715.1;314.7,694.7;362.2,667.6;314.7,671.0;273.9,732.0;290.9,813.5;338.4,667.6;341.8,586.2;341.8,582.8;362.2,531.9;385.9,691.3;396.1,654.0;379.1,599.7;307.9,576.0;253.6,599.7;236.6,599.7
121#322.9,704.1;361.0,642.6;358.1,666.1;308.3,671.9;264.3,715.9;268.7,808.1;331.7,666.1;343.4,581.1;343.4,578.2;358.1,525.4;378.6,686.6;396.1,651.4;381.5,595.7;308.3,569.4;264.3,592.8;237.9,595.7
122#336.6,704.6;317.0,662.7;353.3,659.9;300.2,659.9;255.4,718.6;247.1,794.1;325.4,659.9;342.1,578.8;342.1,570.4;353.3,520.0;375.7,685.1;398.1,648.7;372.9,587.2;308.6,570.4;263.8,592.8;230.3,606.7
123#324.9,707.2;355.4,646.3;344.3,662.9;297.2,662.9;247.3,712.8;236.2,793.2;322.1,660.1;336.0,574.2;338.7,568.7;352.6,516.0;380.3,676.8;402.5,640.7;369.2,585.3;302.7,568.7;250.0,601.9;230.6,604.7
124#326.3,705.5;361.6,647.1;342.0,654.4;295.6,655.3;248.3,711.1;233.4,789.0;319.7,653.4;334.6,568.1;336.4,562.5;351.3,509.6;391.3,647.7;402.4,624.6;368.0,577.3;302.1,563.5;252.0,597.8;230.6,604.3
125#327.6,703.7;367.8,647.8;339.7,645.8;294.1,647.7;249.3,709.3;230.6,784.9;317.3,646.8;333.2,561.9;334.1,556.4;350.0,503.2;402.3,618.6;402.2,608.4;366.7,569.4;301.5,558.2;253.9,593.6;230.6,604.0
126#329.0,702.0;374.0,648.6;337.4,637.3;292.5,640.1;250.3,707.6;227.8,780.7;314.9,640.1;331.8,555.8;331.8,550.2;348.7,496.8;413.3,589.5;402.1,592.3;365.5,561.4;300.9,553.0;255.9,589.5;230.6,603.6
127#342.3,699.1;384.0,649.7;339.7,631.5;290.3,634.1;253.9,699.1;225.3,774.6;316.3,634.1;334.5,543.0;334.5,543.0;346.2,489.7;376.2,530.0;399.6,571.6;368.3,550.8;305.9,532.6;266.9,582.0;235.7,600.2
128#346.7,704.7;387.4,651.3;341.6,618.3;293.3,623.4;252.6,699.7;229.7,768.3;318.7,620.8;339.0,542.0;339.0,536.9;347.9,484.8;326.3,559.8;346.7,580.1;369.6,547.1;308.5,536.9;270.4,585.2;239.9,597.9
129#345.1,703.0;387.5,652.6;345.1,615.5;300.0,615.5;260.2,692.4;239.0,761.4;321.2,615.5;339.8,535.9;339.8,530.6;350.4,474.9;337.1,541.2;350.4,565.1;368.9,543.9;313.2,525.3;273.5,575.7;241.6,596.9
130#341.2,707.4;384.1,651.8;351.3,606.4;300.8,606.4;268.0,687.2;247.8,757.9;323.5,608.9;338.7,533.1;341.2,525.5;352.6,473.8;333.6,568.5;358.9,571.0;371.5,538.2;308.4,528.1;293.2,573.5;323.5,576.0
131#342.6,708.4;378.8,649.0;355.5,605.1;306.5,602.6;275.5,682.6;254.8,749.7;327.1,605.1;340.0,530.3;342.6,519.9;351.6,469.6;319.4,587.1;358.1,569.0;373.6,532.8;309.0,527.7;293.5,576.7;260.0,602.6
132#336.3,715.3;377.8,647.8;357.0,598.5;312.9,598.5;279.1,676.4;263.6,746.4;333.7,601.1;344.0,525.8;346.6,515.4;355.7,464.8;341.4,557.0;364.8,562.1;375.2,528.4;312.9,523.2;302.5,569.9;333.7,559.6
133#338.1,714.1;364.2,653.9;364.2,599.0;314.5,599.0;283.2,664.4;267.5,737.6;338.1,599.0;348.5,517.9;348.5,510.1;360.3,461.7;343.3,557.2;374.7,557.2;379.9,520.6;319.8,510.1;306.7,551.9;335.5,554.6
134#345.4,717.3;358.4,657.6;366.2,592.7;319.5,592.7;283.1,652.4;272.8,725.1;342.9,592.7;353.2,512.2;353.2,507.0;364.9,453.8;358.4,553.7;381.8,551.1;384.4,517.4;324.7,501.8;309.1,548.6;329.9,548.6
135#340.4,714.7;360.5,656.8;370.6,588.9;322.8,586.4;282.6,644.2;277.5,707.1;348.0,588.9;360.5,508.4;360.5,503.4;374.4,454.3;363.1,548.7;388.2,548.7;390.7,516.0;332.9,500.9;320.3,531.0;340.4,546.1
136#341.1,714.3;363.1,655.9;380.1,590.1;329.0,580.4;280.2,626.7;280.2,694.9;353.3,585.3;365.5,504.9;367.9,495.1;381.3,459.8;372.8,548.7;402.0,546.3;394.7,512.2;329.0,500.0;316.8,534.1;324.1,551.2
137#346.2,703.9;367.7,646.4;381.2,582.5;330.4,573.5;282.5,621.4;281.9,689.5;354.5,578.1;367.0,498.4;369.2,488.6;382.8,452.3;375.7,543.2;405.4,540.5;396.4,505.4;330.7,493.5;316.1,527.3;322.2,546.9
138#351.4,693.5;372.3,636.9;382.4,575.0;331.7,566.7;284.7,616.0;283.7,684.1;355.6,570.9;368.5,491.9;370.6,482.2;384.3,444.8;378.6,537.8;408.8,534.7;398.0,498.5;332.4,487.1;315.4,520.4;320.3,542.7
139#356.5,683.1;376.9,627.4;383.6,567.4;333.1,559.8;287.0,610.7;285.4,678.7;356.8,563.6;370.0,485.5;371.9,475.7;385.8,437.3;381.4,532.3;412.2,528.9;399.7,491.7;334.1,480.6;314.7,513.6;318.4,538.4
140#361.7,672.7;381.5,617.9;384.7,559.8;334.4,552.9;289.2,605.3;287.1,673.3;358.0,556.4;371.5,479.0;373.2,469.2;387.3,429.9;384.3,526.8;415.5,523.0;401.4,484.9;335.8,474.1;314.0,506.7;316.4,534.1
141#366.8,662.3;386.1,608.4;385.9,552.3;335.8,546.0;291.5,600.0;288.9,667.9;359.2,549.2;373.0,472.5;374.6,462.7;388.8,422.4;387.2,521.3;418.9,517.2;403.0,478.1;337.5,467.6;313.3,499.9;314.5,529.8
142#372.0,651.9;390.7,598.9;387.0,544.7;337.1,539.2;293.7,594.6;290.6,662.5;360.3,542.0;374.5,466.0;375.9,456.3;390.3,414.9;390.1,515.9;422.3,511.4;404.7,471.2;339.2,461.2;312.6,493.0;312.6,525.6
143#377.1,641.5;395.3,589.4;388.2,537.2;338.5,532.3;296.0,589.2;292.4,657.1;361.5,534.8;376.0,459.5;377.3,449.8;391.8,407.4;393.0,510.4;425.7,505.6;406.3,464.4;340.9,454.7;311.9,486.2;310.7,521.3
144#382.2,631.1;400.0,579.8;389.3,529.6;339.9,525.4;298.3,583.9;294.1,651.8;362.7,527.5;377.6,453.1;378.6,443.3;393.3,399.9;395.8,504.9;429.1,499.8;408.0,457.6;342.6,448.2;311.1,479.4;308.8,517.0
145#387.4,620.7;404.6,570.3;390.5,522.0;341.2,518.6;300.5,578.6;295.8,646.4;363.8,520.3;379.1,446.6;379.9,436.9;394.8,392.4;398.7,499.5;432.5,494.0;409.7,450.7;344.3,441.8;310.4,472.5;306.9,512.8
146#392.5,610.3;409.2,560.8;391.6,514.5;342.6,511.7;302.8,573.2;297.6,641.0;365.0,513.1;380.6,440.1;381.3,430.4;396.3,384.9;401.6,494.0;435.9,488.2;411.3,443.9;346.0,435.3;309.7,465.7;305.0,508.5
147#397.7,599.9;413.8,551.3;392.8,506.9;343.9,504.8;305.0,567.9;299.3,635.6;366.2,505.9;382.1,433.6;382.6,423.9;397.8,377.5;404.5,488.5;439.2,482.3;413.0,437.1;347.7,428.8;309.0,458.8;303.0,504.2
148#402.8,589.5;418.4,541.8;393.9,499.3;345.3,497.9;307.3,562.5;301.0,630.2;367.4,498.6;383.6,427.2;383.9,417.4;399.3,370.0;407.3,483.0;442.6,476.5;414.7,430.3;349.4,422.3;308.3,452.0;301.1,499.9
149#408.0,579.1;423.0,532.3;395.1,491.8;346.6,491.1;309.5,557.2;302.8,624.8;368.5,491.4;385.1,420.7;385.3,411.0;400.8,362.5;410.2,477.6;446.0,470.7;416.3,423.4;351.1,415.9;307.6,445.1;299.2,495.7
150#413.1,568.7;427.6,522.8;396.2,484.2;348.0,484.2;311.8,551.8;304.5,619.4;369.7,484.2;386.6,414.2;386.6,404.5;402.3,355.0;413.1,472.1;449.4,464.9;418.0,416.6;352.8,409.4;306.9,438.3;297.3,491.4
151#414.9,563.5;428.4,517.6;399.6,479.8;351.5,479.8;317.5,548.5;311.0,615.2;373.2,479.6;389.0,409.7;389.0,400.5;404.8,351.0;417.4,467.7;452.2,459.7;420.3,412.3;355.2,404.9;310.2,431.4;299.8,481.1
152#416.8,558.4;429.2,512.4;403.1,475.3;355.1,475.3;323.2,545.3;317.6,610.9;376.8,475.0;391.3,405.2;391.3,396.5;407.4,347.1;421.6,463.3;455.0,454.6;422.6,407.9;357.6,400.3;313.4,424.5;302.2,470.8
153#418.6,553.2;429.9,507.2;406.5,470.9;358.6,470.9;329.0,542.0;324.1,606.7;380.3,470.4;393.7,400.7;393.7,392.5;409.9,343.1;425.9,458.9;457.8,449.4;424.9,403.6;360.0,395.8;316.7,417.6;304.7,460.6
154#420.4,548.0;430.7,502.0;409.9,466.4;362.1,466.4;334.7,538.7;330.6,602.4;383.8,465.8;396.0,396.2;396.0,388.6;412.4,339.1;430.2,454.6;460.5,444.3;427.1,399.3;362.5,391.3;319.9,410.7;307.2,450.3
155#422.2,542.9;431.5,496.9;413.4,462.0;365.7,462.0;340.4,535.5;337.2,598.2;387.4,461.3;398.4,391.7;398.4,384.6;415.0,335.2;434.4,450.2;463.3,439.1;429.4,394.9;364.9,386.7;323.2,403.7;309.6,440.0
156#424.1,537.7;432.3,491.7;416.8,457.5;369.2,457.5;346.1,532.2;343.7,593.9;390.9,456.7;400.7,387.2;400.7,380.6;417.5,331.2;438.7,445.8;466.1,434.0;431.7,390.6;367.3,382.2;326.4,396.8;312.1,429.7
157#425.9,532.6;433.1,486.5;420.2,453.1;372.7,453.1;351.8,528.9;350.3,589.7;394.5,452.1;403.1,382.7;403.1,376.6;420.1,327.3;443.0,441.4;468.9,428.8;434.0,386.2;369.7,377.7;329.7,389.9;314.6,419.4
158#427.7,527.4;433.8,481.3;423.7,448.6;376.3,448.6;357.6,525.7;356.8,585.4;398.0,447.5;405.5,378.2;405.5,372.6;422.6,323.3;447.2,437.0;471.7,423.7;436.3,381.9;372.1,373.1;332.9,383.0;317.0,409.2
159#429.5,522.2;434.6,476.1;427.1,444.2;379.8,444.2;363.3,522.4;363.3,581.2;401.5,442.9;407.8,373.7;407.8,368.6;425.1,319.3;451.5,432.6;474.5,418.5;438.6,377.6;374.5,368.6;336.2,376.1;319.5,398.9
160#431.4,517.1;435.4,470.9;430.5,439.7;383.3,439.7;369.0,519.1;369.9,576.9;405.1,438.3;410.2,369.2;410.2,364.7;427.7,315.4;455.8,428.3;477.2,413.4;440.8,373.2;377.0,364.1;339.4,369.2;322.0,388.6
161#433.2,511.9;436.2,465.7;434.0,435.3;386.9,435.3;374.7,515.9;376.4,572.7;408.6,433.7;412.5,364.8;412.5,360.7;430.2,311.4;460.0,423.9;480.0,408.2;443.1,368.9;379.4,359.5;342.7,362.3;324.4,378.3
162#435.0,506.7;436.9,460.5;437.4,430.8;390.4,430.8;380.5,512.6;382.9,568.4;412.1,429.1;414.9,360.3;414.9,356.7;432.7,307.4;464.3,419.5;482.8,403.1;445.4,364.6;381.8,355.0;345.9,355.4;326.9,368.1
163#436.8,501.6;437.7,455.3;440.8,426.4;393.9,426.4;386.2,509.3;389.5,564.2;415.7,424.5;417.3,355.8;417.3,352.7;435.3,303.5;468.6,415.1;485.6,397.9;447.7,360.2;384.2,350.5;349.2,348.5;329.4,357.8
164#438.7,496.4;438.5,450.2;444.2,421.9;397.4,421.9;391.9,506.0;396.0,559.9;419.2,420.0;419.6,351.3;419.6,348.7;437.8,299.5;472.9,410.7;488.4,392.8;450.0,355.9;386.6,346.0;352.4,341.5;331.9,347.5
165#440.5,491.3;439.3,445.0;447.7,417.5;401.0,417.5;397.6,502.8;402.6,555.7;422.8,415.4;422.0,346.8;422.0,344.7;440.4,295.6;477.1,406.3;491.2,387.6;452.3,351.5;389.0,341.4;355.7,334.6;334.3,337.2
166#442.3,486.1;440.1,439.8;451.1,413.0;404.5,413.0;403.3,499.5;409.1,551.4;426.3,410.8;424.3,342.3;424.3,340.8;442.9,291.6;481.4,402.0;493.9,382.5;454.5,347.2;391.5,336.9;358.9,327.7;336.8,326.9
167#444.1,480.9;440.8,434.6;454.5,408.6;408.0,408.6;409.1,496.2;415.6,547.2;429.8,406.2;426.7,337.8;426.7,336.8;445.4,287.6;485.7,397.6;496.7,377.3;456.8,342.9;393.9,332.4;362.2,320.8;339.3,316.7
168#446.0,475.8;441.6,429.4;458.0,404.2;411.6,404.2;414.8,493.0;422.2,543.0;433.4,401.6;429.0,333.3;429.0,332.8;448.0,283.7;489.9,393.2;499.5,372.1;459.1,338.5;396.3,327.8;365.5,313.9;341.7,306.4
169#447.8,470.6;442.4,424.2;461.4,399.7;415.1,399.7;420.5,489.7;428.7,538.7;436.9,397.0;431.4,328.8;431.4,328.8;450.5,279.7;494.2,388.8;502.3,367.0;461.4,334.2;398.7,323.3;368.7,307.0;344.2,296.1
170#442.4,476.9;447.7,426.2;453.1,402.1;418.3,402.1;413.0,471.6;431.7,527.7;439.7,402.1;434.4,330.0;437.0,332.6;446.4,277.9;498.5,391.4;495.8,364.7;463.7,332.6;407.6,324.6;380.9,321.9;348.9,308.6
171#441.5,481.4;447.9,429.5;452.7,401.5;416.1,401.2;411.5,466.8;427.6,522.3;437.6,401.2;435.1,329.9;437.3,332.5;446.9,278.1;496.6,391.5;494.6,366.6;464.0,332.8;408.0,324.2;378.2,323.4;346.3,313.3
172#440.5,486.0;448.1,432.8;452.2,400.8;413.9,400.2;410.0,462.0;423.4,516.8;435.5,400.2;435.7,329.8;437.7,332.3;447.5,278.2;494.7,391.5;493.3,368.5;464.4,332.9;408.4,323.9;375.6,324.9;343.7,317.9
173#439.6,490.5;448.4,436.1;451.8,400.2;411.8,399.2;408.5,457.2;419.2,511.4;433.4,399.2;436.4,329.6;438.0,332.2;448.0,278.4;492.8,391.6;492.1,370.4;464.7,333.1;408.7,323.5;372.9,326.4;341.1,322.6
174#438.6,495.1;448.6,439.4;451.3,399.5;409.6,398.3;406.9,452.4;415.1,505.9;431.3,398.3;437.1,329.5;438.3,332.0;448.6,278.6;490.9,391.7;490.8,372.3;465.0,333.2;409.1,323.1;370.3,327.9;338.6,327.2
175#437.7,499.6;448.8,442.8;450.9,398.9;407.4,397.4;405.4,447.7;410.9,500.5;429.1,397.4;437.7,329.4;438.7,331.9;449.1,278.7;489.1,391.8;489.6,374.2;465.4,333.4;409.5,322.8;367.6,329.3;336.0,331.9
176#436.8,504.2;449.1,446.1;450.4,398.2;405.2,396.4;403.9,442.9;406.8,495.1;427.0,396.4;438.4,329.2;439.0,331.7;449.6,278.9;487.2,391.8;488.3,376.1;465.7,333.5;409.9,322.4;365.0,330.8;333.4,336.6
177#435.8,508.8;449.3,449.4;450.0,397.6;403.1,395.5;402.4,438.1;402.6,489.6;424.9,395.5;439.0,329.1;439.4,331.6;450.2,279.0;485.3,391.9;487.1,378.0;466.1,333.7;410.2,322.1;362.3,332.3;330.8,341.2
178#434.9,513.3;449.5,452.7;449.5,396.9;400.9,394.5;400.9,433.3;398.5,484.2;422.8,394.5;439.7,329.0;439.7,331.4;450.7,279.2;483.4,392.0;485.8,379.9;466.4,333.8;410.6,321.7;359.7,333.8;328.2,345.9
179#441.9,505.5;447.7,446.9;444.5,391.7;396.6,389.7;396.1,435.1;395.2,488.6;418.4,389.2;436.7,325.7;436.7,326.5;451.0,275.5;483.3,386.7;484.7,375.4;463.3,330.6;407.0,318.2;364.2,333.2;334.7,337.1
180#448.8,497.6;445.9,441.1;439.5,386.4;392.3,385.0;391.3,436.9;392.0,492.9;414.0,383.9;433.7,322.3;433.7,321.6;451.4,271.8;483.2,381.4;483.6,370.9;460.3,327.3;403.5,314.8;368.7,332.6;341.3,328.2
181#455.8,489.8;444.1,435.3;434.6,381.2;388.1,380.2;386.4,438.7;388.7,497.3;409.5,378.6;430.6,319.0;430.6,316.8;451.7,268.0;483.1,376.0;482.5,366.4;457.2,324.1;399.9,311.3;373.2,332.1;347.8,319.4
182#462.7,481.9;442.3,429.5;429.6,375.9;383.8,375.5;381.6,440.5;385.5,501.6;405.1,373.3;427.6,315.6;427.6,311.9;452.1,264.3;483.0,370.7;481.4,361.9;454.2,320.8;396.4,307.9;377.7,331.5;354.4,310.5
183#469.7,474.1;440.5,423.7;424.6,370.7;379.5,370.7;376.8,442.3;382.2,506.0;400.7,368.0;424.6,312.3;424.6,307.0;452.4,260.6;482.9,365.4;480.3,357.4;451.1,317.6;392.8,304.4;382.2,330.9;360.9,301.7
184#430.9,413.1;478.4,390.7;428.2,365.6;380.7,362.8;372.3,438.2;375.1,505.3;403.0,362.8;417.0,304.2;419.8,298.6;443.5,249.7;478.4,362.8;481.2,343.3;453.3,309.7;383.5,304.2;372.3,329.3;394.6,354.4
185#430.2,418.8;469.8,381.4;420.8,360.4;381.2,362.7;371.8,430.4;364.8,488.8;402.2,362.7;416.2,295.1;418.5,285.7;438.3,249.6;472.2,353.4;486.2,337.1;448.8,299.7;381.2,295.1;369.5,330.1;390.5,334.7
186#429.1,422.1;466.3,382.4;424.1,357.6;384.4,360.0;372.0,419.6;362.1,481.7;404.3,360.0;411.7,290.5;414.2,283.1;432.8,237.2;456.4,335.2;488.7,330.2;444.0,293.0;379.5,285.6;362.1,320.3;396.8,322.8
187#434.2,433.3;460.2,391.8;423.9,350.3;382.4,355.5;372.0,417.7;361.6,477.4;403.1,352.9;405.7,282.9;408.3,280.3;422.6,227.1;483.5,306.2;475.7,298.4;436.8,285.5;374.6,285.5;366.8,314.0;395.3,314.0
188#435.6,449.4;451.2,399.9;427.8,353.0;386.1,353.0;367.8,413.0;362.6,475.5;406.9,353.0;404.3,277.5;404.3,274.9;419.9,225.4;419.9,311.4;440.8,303.5;435.6,280.1;370.4,272.3;365.2,308.8;383.5,306.1
189#431.5,451.0;449.9,406.4;428.9,351.4;389.6,351.4;368.6,409.0;366.0,471.9;407.9,351.4;407.9,275.4;407.9,272.7;414.5,221.6;473.5,262.2;483.9,264.9;444.6,272.7;373.9,272.7;366.0,304.2;387.0,306.8
190#427.2,451.3;440.9,410.4;432.7,344.8;389.0,342.1;369.9,402.2;361.7,465.0;413.6,342.1;408.1,271.1;408.1,271.1;408.1,213.8;457.2,219.2;479.1,252.0;446.3,268.4;372.6,271.1;372.6,306.6;389.0,301.2
